year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2018,36047021100,470,125,236,109,109,134,227,0,0,0,26,140,41,41,22,22,0,7,4,0,4,45,18,0,43,57,0,262,93,2,102,0,11,357,113,74,92,85,94,286,184,0,0,0,0,0,0,0,0,0,0,Brooklyn,Fort Greene
2018,36047021200,1306,339,676,291,428,695,183,0,0,0,24,42,4,122,21,4,22,16,2,0,941,5,15,8,56,24,0,684,384,6,199,0,33,1073,233,229,243,272,223,645,661,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2018,36047021300,991,306,479,206,257,280,454,0,0,0,3,22,15,9,0,8,5,36,14,0,10,94,10,645,105,15,0,631,244,7,77,0,32,807,184,83,157,198,247,432,559,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights South
2018,36047021400,595,129,342,124,159,201,235,0,0,0,159,20,73,70,19,0,18,9,28,51,53,8,1,0,44,42,0,431,42,5,110,0,7,455,140,104,124,111,127,379,216,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2018,36047021500,393,96,189,108,98,159,136,0,0,0,9,0,0,25,0,6,0,48,17,0,2,2,168,0,54,62,0,179,175,4,28,0,7,318,75,67,66,80,84,199,194,0,0,0,0,0,0,0,0,0,0,Brooklyn,Prospect Heights
2018,36047021600,5210,1185,2828,1197,2001,2579,630,0,0,0,45,8,30,70,2,1,8,58,35,1,30,0,4873,0,23,26,0,2759,1830,83,364,28,146,3631,1579,1054,1065,1042,864,926,4284,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2018,36047021700,373,145,170,58,116,140,117,0,0,0,21,0,2,34,0,2,0,12,9,0,0,27,21,2,217,26,0,227,86,4,41,0,15,299,74,46,66,59,57,189,184,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047021800,2068,366,943,759,603,1179,286,0,0,0,133,45,96,250,15,8,31,80,88,0,298,101,780,0,56,87,0,1458,478,14,90,1,27,1790,278,321,427,487,467,718,1350,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2018,36047021900,286,100,150,36,83,135,68,0,0,0,7,0,0,31,0,1,10,7,9,0,14,0,64,0,137,6,0,136,116,1,23,0,10,242,44,38,49,57,42,150,136,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047022000,1778,401,1002,375,573,736,469,0,0,0,251,36,96,379,23,29,115,97,88,0,187,7,302,1,96,71,0,1479,181,10,86,0,22,1553,225,224,346,363,444,955,823,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2018,36047022100,230,60,122,48,56,117,57,0,0,0,5,2,0,16,0,3,0,4,3,0,0,2,120,0,55,20,0,74,113,0,39,0,4,198,32,38,49,37,46,79,151,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047022200,1250,244,739,267,421,580,249,0,0,0,80,433,14,199,25,0,86,136,56,8,23,1,110,1,42,36,0,683,110,6,430,3,18,1098,152,203,281,228,294,621,629,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2018,36047022400,1010,327,488,195,375,474,161,0,0,0,230,1,38,134,1,8,58,10,35,0,13,278,151,1,16,36,0,824,76,4,90,2,14,912,98,88,177,162,256,443,567,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2018,36047022600,3463,1149,1762,552,808,1511,1144,0,0,0,137,108,78,314,4,6,9,134,4,0,38,386,2146,1,36,62,0,3167,143,14,108,13,18,3143,320,317,467,643,887,1134,2329,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2018,36047022700,625,155,379,91,172,256,197,0,0,0,0,1,26,95,0,4,1,15,20,0,1,178,40,3,207,34,0,363,160,0,69,3,30,507,118,84,101,135,150,300,325,0,0,0,0,0,0,0,0,0,0,Brooklyn,Clinton Hill
2018,36047022800,3891,1149,1968,774,1378,1719,794,1,0,0,178,82,328,179,150,99,13,300,78,0,1388,391,566,0,39,99,0,2470,1133,27,199,6,56,3312,579,523,725,772,722,1687,2204,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2018,36047022900,94,23,61,10,34,49,11,0,0,0,3,0,2,18,0,0,0,5,6,0,3,1,12,1,28,15,0,56,29,1,8,0,0,60,34,18,17,18,18,59,35,0,0,0,0,0,0,0,0,0,0,Brooklyn,Clinton Hill
2018,36047023000,2338,352,1167,819,655,1300,383,0,0,0,60,21,93,248,39,0,21,38,11,0,51,46,1671,0,25,14,0,1298,631,22,336,7,44,1861,477,478,462,539,507,667,1671,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2018,36047023100,236,71,126,39,45,110,81,0,0,0,3,0,0,26,0,13,0,15,11,0,2,12,73,7,54,20,0,113,84,0,38,0,1,201,35,26,41,48,50,105,131,0,0,0,0,0,0,0,0,0,0,Brooklyn,Clinton Hill
2018,36047023200,4389,1061,2208,1120,1479,2075,835,0,0,0,203,19,130,438,17,21,63,122,53,343,165,290,1886,0,23,616,0,3327,635,23,349,6,49,3765,624,601,792,902,1033,1622,2767,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2018,36047023300,513,181,259,73,171,209,133,0,0,3,77,5,31,41,1,2,0,4,12,0,5,20,90,0,206,16,0,300,158,6,30,0,19,405,108,69,76,107,80,272,241,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2018,36047023400,1395,452,700,243,612,547,236,0,0,14,61,40,81,168,2,0,41,127,34,3,37,224,316,0,13,234,0,1191,128,6,52,2,16,1235,160,140,232,268,303,706,689,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2018,36047023500,780,263,391,126,270,321,189,0,0,0,207,13,49,107,26,17,30,30,70,0,132,23,30,0,31,15,0,630,87,1,47,2,13,622,158,119,129,130,139,487,293,0,0,0,0,0,0,0,0,0,0,Brooklyn,Clinton Hill
2018,36047023600,1681,478,856,347,649,686,346,0,0,0,39,74,74,182,5,32,89,161,74,0,53,357,171,35,101,234,0,1500,93,13,66,1,8,1515,166,173,321,320,389,793,888,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2018,36047023800,1585,432,890,263,599,697,289,0,0,3,71,50,69,258,28,12,32,152,29,0,68,391,285,0,90,47,0,1392,111,9,61,0,12,1399,186,218,325,298,312,814,771,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2018,36047024000,1151,219,616,316,279,467,405,0,0,0,11,15,104,86,1,1,50,186,14,0,48,25,552,1,39,18,0,793,299,6,36,2,15,907,244,159,215,277,281,547,604,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2018,36047024100,1650,476,846,328,468,758,424,0,0,0,407,275,109,364,1,2,32,61,104,0,78,3,139,3,51,21,0,1208,337,10,71,2,22,1300,350,281,343,293,257,1106,544,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2018,36047024200,1107,263,591,253,289,593,225,0,0,0,85,2,226,103,14,3,37,89,27,0,54,78,342,1,19,27,0,813,172,9,95,6,12,940,167,161,228,230,225,488,619,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2018,36047024300,296,93,148,55,125,114,57,0,0,0,16,0,0,39,0,0,0,20,3,0,0,5,50,2,34,127,0,163,94,4,28,2,5,221,75,35,62,55,51,122,174,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2018,36047024400,1917,329,1148,440,713,1079,125,0,0,0,40,5,11,97,2,3,6,20,33,4,22,63,1568,1,20,22,0,1055,575,27,208,5,47,1210,707,438,383,434,333,344,1573,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2018,36047024500,298,113,141,44,120,125,53,0,0,0,19,3,1,119,0,6,0,12,18,0,26,5,1,15,62,11,0,134,99,1,57,1,6,245,53,40,36,48,61,167,131,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2018,36047024600,559,129,319,111,138,239,182,19,0,0,56,4,15,8,20,0,24,32,63,19,118,58,104,1,4,14,0,394,64,5,86,2,8,440,119,60,101,135,134,275,284,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2018,36047024700,1266,398,598,270,353,581,332,0,0,0,59,41,27,389,3,19,17,35,4,0,104,47,279,3,94,145,0,503,628,12,96,4,23,1011,255,160,248,221,239,663,603,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047024800,978,338,434,206,352,390,236,0,0,0,53,6,286,94,4,25,29,20,6,0,0,246,92,0,47,70,0,714,91,9,156,0,8,884,94,115,155,161,209,501,477,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2018,36047024900,211,33,131,47,44,110,57,0,0,0,3,2,4,70,4,0,2,4,7,0,0,2,66,0,35,12,0,86,75,2,45,0,3,168,43,36,37,45,60,91,120,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2018,36047025000,1015,150,607,258,124,291,600,0,0,0,30,68,107,45,3,0,638,20,0,8,9,4,14,0,8,61,0,630,241,6,129,1,8,832,183,114,180,237,334,610,405,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2018,36047025100,269,74,146,49,75,108,86,0,0,0,29,4,4,25,1,1,2,3,5,0,0,73,52,0,44,26,0,134,99,2,27,0,7,216,53,40,42,61,52,165,104,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2018,36047025200,612,177,344,91,239,258,115,0,0,0,21,4,27,168,16,0,72,3,12,0,23,64,115,0,78,9,0,383,72,6,138,3,10,472,140,85,85,130,135,280,332,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2018,36047025300,210,57,118,35,62,75,73,0,0,0,5,3,1,32,1,3,0,0,5,2,66,0,78,0,14,0,0,84,100,1,19,0,6,165,45,16,49,50,38,89,121,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2018,36047025400,453,70,262,121,204,183,66,0,0,0,31,14,12,39,12,0,4,6,16,0,90,16,154,2,35,22,0,197,61,0,189,0,6,403,50,83,92,87,121,217,236,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2018,36047025500,9,4,5,0,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,2,2,0,5,0,0,8,1,1,2,1,1,3,6,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2018,36047025600,321,75,179,67,130,147,44,0,0,0,5,11,12,67,14,0,23,7,4,0,21,7,66,0,65,19,0,109,15,3,187,2,5,300,21,57,52,56,81,171,150,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2018,36047025700,1781,516,942,323,491,759,531,0,0,0,30,97,30,206,51,6,13,0,4,0,1125,129,56,0,32,2,0,755,813,14,155,4,40,1460,321,193,288,378,406,616,1165,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2018,36047025800,362,47,209,106,143,181,38,0,0,0,25,33,13,16,5,0,0,6,17,0,17,8,187,0,18,17,0,152,9,1,197,0,3,331,31,57,67,73,118,113,249,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2018,36047025901,214,65,119,30,64,78,72,0,0,0,0,0,0,22,0,0,5,0,0,1,10,50,79,0,0,47,0,99,92,4,17,1,1,177,37,25,32,49,43,79,135,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2018,36047025902,42,12,25,5,10,17,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,38,0,0,0,0,17,24,0,1,0,0,25,17,9,10,6,5,9,33,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2018,36047026000,391,107,212,72,155,160,76,0,0,0,19,29,7,200,9,0,28,16,16,0,9,1,23,0,19,15,0,202,40,0,147,0,2,333,58,54,68,74,88,182,209,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2018,36047026100,253,72,130,51,64,115,74,0,0,0,55,0,8,14,0,2,1,2,1,0,11,0,83,0,51,25,0,109,122,4,10,0,8,191,62,28,50,54,49,146,107,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2018,36047026200,94,10,65,19,34,44,16,0,0,0,16,15,5,21,1,5,0,7,0,0,5,0,7,0,5,7,0,40,4,0,49,0,1,84,10,21,22,22,19,55,39,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2018,36047026300,26,5,18,3,5,14,7,0,0,0,0,2,5,0,0,3,0,4,0,0,0,0,3,7,2,0,0,17,7,0,2,0,0,18,8,6,1,5,9,15,11,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2018,36047026400,2104,293,1219,592,891,950,263,0,0,0,81,81,17,43,11,0,12,7,11,0,48,7,1718,0,40,28,0,832,421,23,780,7,41,1673,431,470,415,405,521,431,1673,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2018,36047026500,319,44,194,81,56,175,88,0,0,0,8,0,0,17,0,0,0,11,3,0,27,0,225,0,11,17,0,79,192,4,37,1,6,280,39,78,63,69,65,137,182,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2018,36047026600,666,71,383,212,186,314,166,0,0,0,56,20,15,52,5,0,7,4,20,0,4,11,438,3,19,12,0,454,67,1,135,1,8,603,63,112,136,134,213,205,461,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2018,36047026700,122,43,56,23,64,44,14,0,0,0,0,0,2,21,1,2,2,5,6,0,0,0,0,0,47,36,0,60,48,0,6,0,8,105,17,16,20,27,16,63,59,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2018,36047026800,186,34,115,37,63,94,29,0,0,0,24,0,3,22,2,0,1,0,48,1,6,9,38,0,11,21,0,107,21,0,54,0,4,155,31,27,23,57,45,85,101,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2018,36047026900,981,493,423,65,102,81,798,0,0,0,3,0,0,22,0,0,5,5,16,0,0,829,1,0,52,48,0,472,390,3,88,2,26,860,121,80,111,131,166,330,651,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2018,36047027000,493,124,263,106,136,146,211,0,0,0,38,0,3,0,4,9,0,6,10,0,2,175,232,0,13,1,0,420,22,2,43,0,6,454,39,22,78,88,181,196,297,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2018,36047027100,2195,259,1197,739,163,447,1585,0,0,0,1,1,12,71,0,0,5,12,0,0,0,0,2008,0,52,33,0,421,1424,7,299,5,39,1975,220,246,408,611,671,835,1360,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047027200,110,12,68,30,35,50,25,0,0,0,15,0,0,21,1,0,1,2,9,0,2,5,15,0,33,6,0,90,6,0,12,0,2,98,12,12,14,25,47,69,41,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2018,36047027300,250,72,137,41,78,102,70,0,0,0,3,0,0,29,0,0,0,7,11,0,2,0,109,0,54,35,0,67,154,10,14,0,5,194,56,35,40,59,44,106,144,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2018,36047027400,386,98,203,85,235,104,47,0,0,0,17,3,14,8,11,0,6,3,2,0,7,4,281,0,14,16,0,296,22,2,63,0,3,339,47,34,50,90,114,165,221,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2018,36047027500,173,64,94,15,58,52,63,0,0,0,22,0,1,14,0,0,2,5,1,0,0,1,12,13,99,3,0,103,46,2,18,1,3,143,30,20,25,29,35,90,83,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2018,36047027600,581,116,343,122,198,282,101,0,0,0,45,53,4,236,3,0,73,5,9,0,6,9,84,1,41,12,0,298,66,1,204,1,11,505,76,90,100,114,161,326,255,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2018,36047027700,171,28,112,31,14,73,84,0,0,0,0,0,0,34,0,1,1,0,3,0,0,72,44,0,10,6,0,56,87,4,19,1,4,131,40,27,32,37,47,60,111,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2018,36047027800,734,184,389,161,209,319,206,0,0,0,38,7,1,241,4,0,1,5,51,0,8,0,304,0,48,26,0,426,87,3,216,0,2,630,104,89,120,153,188,334,400,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2018,36047027900,232,56,119,57,49,100,83,0,0,0,0,0,0,90,0,0,0,5,0,0,3,0,126,2,3,3,0,71,138,2,15,1,5,177,55,40,42,57,37,100,132,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2018,36047028000,608,149,320,139,75,243,290,0,0,0,128,13,117,193,16,0,0,7,37,0,4,0,57,0,11,25,0,375,121,2,105,1,4,506,102,85,113,128,133,389,219,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bath Beach
2018,36047028100,204,64,117,23,57,109,38,0,0,0,16,0,4,50,0,0,3,4,6,0,0,0,64,6,42,9,0,98,66,0,33,2,5,138,66,28,30,41,41,104,100,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2018,36047028200,229,43,146,40,64,74,91,0,0,0,44,0,2,37,11,0,5,1,27,0,6,9,76,0,8,3,0,135,24,1,64,0,5,204,25,25,43,50,68,117,112,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bath Beach
2018,36047028300,342,58,218,66,21,140,181,0,0,0,0,0,0,21,0,1,0,0,2,0,0,102,205,0,6,5,0,86,226,4,20,0,6,279,63,63,76,86,59,155,187,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2018,36047028400,436,113,245,78,189,153,94,0,0,0,38,7,6,151,0,1,11,13,11,0,3,22,14,38,100,21,0,239,47,4,138,2,6,372,64,54,83,73,113,220,216,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2018,36047028501,291,71,154,66,66,128,97,0,0,0,0,15,7,81,0,0,4,13,10,0,8,0,103,0,37,13,0,162,89,3,33,1,3,202,89,51,46,64,59,126,165,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick South
2018,36047028502,99,55,39,5,3,15,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,26,0,0,0,0,58,34,0,3,0,4,82,17,5,10,9,20,20,79,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2018,36047028600,216,43,128,45,97,79,40,0,0,0,5,1,17,87,3,2,3,2,10,0,0,0,40,0,31,15,0,133,11,0,70,1,1,197,19,36,36,38,63,102,114,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bath Beach
2018,36047028700,356,142,156,58,116,160,80,0,0,0,47,0,4,98,0,2,0,4,0,0,0,0,49,0,93,59,0,190,99,6,57,2,2,244,112,60,49,54,51,179,177,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2018,36047028800,555,166,290,99,263,207,85,0,0,0,38,0,6,221,5,1,48,20,32,0,14,7,9,19,86,49,0,285,74,5,180,4,7,461,94,85,81,105,118,253,302,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2018,36047028900,184,52,105,27,42,90,52,0,0,0,18,0,2,16,27,1,5,0,0,0,0,0,40,3,59,13,0,91,47,1,36,0,9,140,44,23,37,36,36,101,83,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2018,36047029000,625,183,318,124,213,233,179,0,0,4,13,0,11,198,18,0,71,6,36,0,44,12,111,1,79,21,0,392,88,2,133,2,8,540,85,79,87,110,166,305,320,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2018,36047029100,158,33,86,39,33,53,72,0,0,0,0,1,89,1,0,0,0,6,1,18,5,1,18,4,9,5,0,88,55,2,10,0,3,130,28,20,34,38,33,93,65,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2018,36047029200,154,35,80,39,41,61,52,0,0,0,5,3,4,7,4,0,4,10,26,0,49,0,35,0,3,4,0,115,12,0,22,0,5,131,23,18,20,25,56,59,95,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bath Beach
2018,36047029300,235,83,129,23,23,77,135,0,0,0,0,0,0,28,0,1,2,0,2,0,2,161,26,0,2,11,0,66,149,0,11,2,7,206,29,25,39,60,28,80,155,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2018,36047029400,1567,440,702,425,512,607,448,0,0,0,12,0,0,696,1,0,22,1,0,0,21,0,715,0,80,19,0,764,655,4,117,1,26,1288,279,206,294,326,301,541,1026,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2018,36047029500,110,26,62,22,41,50,19,0,0,0,0,0,0,27,0,0,0,0,1,0,2,0,19,0,51,10,0,51,39,0,15,0,5,95,15,17,18,22,27,65,45,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2018,36047029600,799,125,459,215,270,382,147,0,0,0,30,8,36,193,25,1,2,48,50,0,39,2,275,0,74,16,0,473,59,5,249,0,13,716,83,129,149,171,225,385,414,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2018,36047029700,202,25,139,38,31,78,93,0,0,0,44,0,0,10,0,3,0,4,4,0,2,4,78,0,24,29,0,85,78,5,25,1,8,157,45,33,35,62,47,86,116,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047029800,1102,203,596,303,408,546,148,0,0,0,39,18,6,37,25,0,26,3,8,0,1,71,666,2,153,47,0,521,153,7,401,2,18,927,175,208,189,212,290,283,819,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst East
2018,36047029900,330,70,154,106,83,111,136,0,0,0,2,0,0,46,0,3,6,14,3,0,0,0,171,0,75,10,0,97,203,2,25,0,3,264,66,59,66,74,61,127,203,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047030000,298,45,157,96,117,101,80,0,0,0,29,4,7,79,4,0,1,4,44,0,13,14,42,4,31,22,0,127,32,3,129,1,6,260,38,50,48,71,84,163,135,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst East
2018,36047030100,462,148,245,69,157,186,119,0,0,0,11,83,0,80,3,0,21,0,0,0,0,85,169,0,0,10,0,161,252,2,32,2,13,373,89,68,68,93,85,212,250,0,0,0,0,0,0,0,0,0,0,Brooklyn,Ocean Hill
2018,36047030200,175,34,91,50,63,66,46,0,0,0,46,1,11,9,0,0,13,0,3,0,0,0,57,1,25,9,0,97,14,0,63,0,1,159,16,30,39,41,31,124,51,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst East
2018,36047030300,533,83,306,144,66,135,332,0,0,0,166,0,0,110,0,1,0,2,5,0,29,1,207,0,5,7,0,253,239,10,20,1,10,355,178,105,107,128,110,312,221,0,0,0,0,0,0,0,0,0,0,Brooklyn,Ocean Hill
2018,36047030400,686,182,380,124,169,305,212,0,0,0,12,0,27,256,5,1,0,11,6,0,158,4,107,52,29,18,0,385,196,6,95,0,4,498,188,99,138,130,137,412,274,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst East
2018,36047030500,1196,291,709,196,270,451,475,0,0,0,68,112,55,105,94,58,1,36,109,0,19,110,97,61,179,92,0,695,289,14,166,4,28,991,205,182,218,241,264,709,487,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047030600,365,71,190,104,70,170,125,0,0,0,39,9,15,39,22,0,0,0,1,0,30,2,179,11,0,18,0,208,131,1,15,2,8,303,62,53,77,90,74,168,197,0,0,0,0,0,0,0,0,0,0,Brooklyn,Gravesend
2018,36047030700,896,125,551,220,132,360,404,0,0,0,122,0,35,28,572,0,0,0,0,0,26,2,11,19,38,43,0,248,591,2,37,1,17,744,152,179,228,235,129,679,217,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047030800,730,227,390,113,175,368,187,0,0,0,82,0,32,44,119,0,0,4,1,0,0,2,413,0,8,25,0,395,189,5,129,2,10,542,188,110,113,133,147,480,250,0,0,0,0,0,0,0,0,0,0,Brooklyn,Gravesend
2018,36047030900,377,117,198,62,112,134,131,0,0,0,9,0,11,114,6,2,0,17,11,0,0,110,48,2,47,0,0,213,121,0,34,0,9,305,72,44,62,73,81,211,166,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047031100,158,44,74,40,35,73,50,0,0,0,38,9,31,15,0,0,0,0,6,0,14,0,20,5,3,17,0,76,54,2,25,0,1,130,28,21,26,30,37,117,41,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047031300,101,16,59,26,29,41,31,0,0,0,5,0,0,1,0,0,0,15,1,0,0,0,46,0,13,20,0,31,48,0,17,0,5,85,16,19,14,30,22,46,55,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047031400,575,94,336,145,121,290,164,0,0,0,33,10,11,23,13,1,1,15,22,0,2,8,415,13,5,3,0,235,232,0,101,0,7,493,82,80,107,151,143,218,357,0,0,0,0,0,0,0,0,0,0,Brooklyn,Gravesend
2018,36047031500,285,69,160,56,95,144,46,3,0,0,3,12,2,40,0,0,12,2,6,0,11,0,46,10,99,39,0,104,93,2,78,1,7,237,48,54,52,59,51,144,141,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047031701,456,140,246,70,136,168,152,0,0,0,23,0,0,44,0,0,0,14,1,0,56,48,150,4,80,36,0,161,226,2,50,1,16,383,73,66,78,88,84,182,274,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047031702,376,89,221,66,106,194,76,0,0,0,2,5,8,50,0,0,9,13,4,0,1,26,58,13,128,59,0,120,156,7,84,2,7,321,55,50,67,82,88,194,182,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047031900,487,204,184,99,178,182,127,0,0,0,3,2,4,66,0,1,0,51,8,0,0,230,45,0,49,28,0,323,105,6,38,2,13,409,78,61,62,83,77,183,304,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights South
2018,36047032100,210,68,120,22,64,96,50,0,0,0,4,0,5,27,0,11,33,9,10,0,0,0,36,0,64,11,0,102,68,3,30,1,6,188,22,19,43,35,45,117,93,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights South
2018,36047032300,412,124,219,69,88,229,95,1,0,0,15,7,0,51,0,0,13,14,5,0,5,5,226,0,30,40,0,128,249,1,30,0,4,338,74,53,87,78,70,172,240,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights South
2018,36047032500,587,207,269,111,259,181,147,0,0,0,0,0,0,44,0,3,1,49,397,0,8,3,38,0,32,12,0,271,215,5,79,0,17,462,125,62,84,96,138,267,320,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights South
2018,36047032600,439,97,240,102,143,163,133,0,0,0,81,11,8,97,0,0,4,40,11,0,87,0,60,0,10,30,0,208,143,3,77,2,6,326,113,88,71,76,107,282,157,0,0,0,0,0,0,0,0,0,0,Brooklyn,Seagate-Coney Island
2018,36047032700,784,310,355,119,261,371,152,0,0,0,2,0,53,246,0,5,3,29,21,0,26,25,111,15,180,68,0,385,325,7,52,0,15,604,180,112,127,123,112,416,368,0,0,0,0,0,0,0,0,0,0,Brooklyn,Prospect Lefferts Gardens-Wingate
