year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2015,36047008400,1048,223,577,248,348,364,336,1,0,0,183,174,64,54,33,1,42,8,73,0,19,38,162,11,171,14,0,635,197,6,186,4,20,775,273,169,218,215,223,582,466,62,51,115,222,598,439,214,118,11,266,Brooklyn,Sunset Park West
2015,36047008500,93,9,53,31,29,18,46,0,0,0,72,0,4,3,1,0,0,0,6,0,0,0,5,0,2,0,0,15,5,0,69,0,4,86,7,17,18,24,25,74,19,2,30,0,6,55,42,49,1,1,0,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2015,36047008800,369,74,200,95,68,196,105,0,0,0,11,93,16,9,0,0,0,4,4,0,3,6,178,0,36,9,0,284,38,1,38,0,8,283,86,57,63,92,83,125,244,20,9,30,26,284,110,0,243,2,14,Brooklyn,Sunset Park East
2015,36047009000,264,34,158,72,90,96,78,0,0,17,53,39,19,53,20,0,0,8,16,0,0,0,0,10,3,26,0,155,13,0,91,1,4,219,45,56,50,65,59,160,104,22,90,46,26,80,212,49,0,0,3,Brooklyn,Sunset Park East
2015,36047009200,621,112,344,165,376,210,35,0,0,0,8,8,16,33,0,0,35,7,5,0,2,12,410,13,48,24,0,231,28,3,353,0,6,573,48,124,99,123,163,233,388,14,408,22,61,116,155,28,367,63,8,Brooklyn,Sunset Park East
2015,36047009400,301,74,162,65,186,92,23,0,0,0,25,4,3,138,6,0,0,6,3,0,9,12,21,0,59,15,0,110,14,3,168,2,4,265,36,40,57,53,77,152,149,44,57,75,43,82,246,45,0,0,10,Brooklyn,Sunset Park East
2015,36047009600,225,41,125,59,86,105,34,0,0,0,9,26,6,59,8,0,19,11,2,0,5,0,40,0,20,20,0,156,18,2,46,0,3,127,98,54,36,51,43,132,93,26,69,12,28,90,176,28,19,0,2,Brooklyn,Sunset Park East
2015,36047009800,373,107,198,68,207,126,40,0,0,1,3,8,4,163,2,0,4,9,3,0,26,14,40,2,70,24,0,194,40,5,129,0,5,267,106,56,70,65,75,207,166,35,65,48,57,168,273,33,0,0,67,Brooklyn,Sunset Park East
2015,36047010000,257,62,147,48,122,87,48,0,0,0,4,0,6,48,0,4,23,5,11,0,7,43,46,0,29,31,0,110,30,1,109,1,6,199,58,39,42,54,60,129,128,50,18,19,60,110,192,5,43,0,17,Brooklyn,Sunset Park East
2015,36047010100,2037,392,1180,465,425,926,686,0,0,0,328,540,309,192,9,301,16,25,41,0,24,1,36,2,179,34,0,1522,265,16,199,4,31,1526,511,334,395,475,441,1309,728,182,111,47,249,1448,756,261,607,12,401,Brooklyn,Sunset Park West
2015,36047010200,393,78,214,101,191,146,56,0,0,0,16,2,8,62,0,0,0,6,14,0,0,51,111,0,51,72,0,185,24,1,179,0,4,323,70,80,66,72,97,149,244,48,80,19,80,166,295,63,27,7,1,Brooklyn,Sunset Park East
2015,36047010400,1471,274,934,263,750,556,165,0,0,0,19,48,26,315,5,4,70,21,43,1,48,37,603,0,166,65,0,362,42,2,1045,1,19,1442,29,235,280,282,400,623,848,300,214,242,362,353,962,164,288,1,56,Brooklyn,Sunset Park East
2015,36047010600,802,173,506,123,397,284,121,0,0,0,1,15,14,209,5,5,92,10,15,0,4,13,215,0,159,45,0,194,29,5,561,3,10,775,27,126,132,150,221,367,435,81,169,106,194,252,576,44,101,30,51,Brooklyn,Sunset Park East
2015,36047010800,595,159,327,109,330,193,72,0,0,0,43,19,19,103,0,5,11,15,21,0,7,15,180,0,81,76,0,188,40,2,358,1,6,556,39,76,100,105,155,254,341,87,122,78,136,172,462,5,3,77,48,Brooklyn,Sunset Park East
2015,36047011000,1114,394,513,207,445,417,252,0,0,0,203,15,121,80,9,0,0,5,56,0,11,3,570,0,5,36,0,936,115,4,47,1,11,989,125,137,204,184,195,550,564,18,43,297,43,713,243,467,76,276,52,Brooklyn,Sunset Park East
2015,36047011200,457,155,216,86,192,180,85,0,0,0,4,25,13,34,1,2,7,14,20,0,11,21,242,0,40,23,0,366,47,2,39,0,3,402,55,62,63,74,103,180,277,41,52,31,47,286,229,15,122,23,68,Brooklyn,Sunset Park East
2015,36047011400,10144,1387,6033,2724,1521,2507,6116,0,0,0,142,27,13,37,0,1,11,20,10,13,1355,2,8450,0,50,13,0,5361,3190,65,1334,16,178,8727,1417,1079,1637,2567,3474,3307,6837,63,250,31,1299,8501,359,79,282,474,8950,Brooklyn,Borough Park
2015,36047011600,161,25,114,22,88,50,23,0,0,0,27,4,0,12,3,0,17,4,2,0,0,2,29,0,33,28,0,73,8,0,80,0,0,149,12,36,24,33,43,84,77,46,26,33,42,14,153,0,2,0,6,Brooklyn,Borough Park
2015,36047011700,1198,231,681,286,341,491,366,0,0,0,259,206,260,226,0,24,1,20,30,0,6,14,3,13,92,44,0,831,194,14,137,4,18,924,274,185,270,282,230,776,422,54,106,100,187,751,550,306,164,0,178,Brooklyn,Park Slope-Gowanus
2015,36047011800,2545,352,1644,549,721,710,1114,0,0,0,12,206,40,213,5,0,710,18,4,0,31,22,1011,0,183,90,0,1112,506,7,886,3,31,2275,270,388,392,591,822,888,1657,133,288,163,387,1574,579,350,237,1,1378,Brooklyn,Sunset Park East
2015,36047011900,5933,1631,3318,984,1216,2437,2280,0,0,0,495,413,544,797,655,353,4,88,122,0,9,156,1543,173,382,199,0,3667,1724,31,404,12,95,4693,1240,774,1031,1268,1229,3844,2089,312,347,250,1033,3991,1369,768,623,574,2599,Brooklyn,Park Slope-Gowanus
2015,36047012000,1417,285,812,320,610,552,255,4,0,0,8,380,73,542,11,4,8,14,27,0,1,6,93,0,174,72,0,667,117,5,611,2,15,1268,149,245,268,317,302,793,624,199,266,111,379,462,526,245,578,3,65,Brooklyn,Sunset Park East
2015,36047012100,2141,174,913,1054,596,1365,180,0,0,0,38,31,66,90,18,2,0,19,56,0,37,37,1659,2,62,24,0,1156,623,23,295,6,38,1580,561,486,472,554,455,403,1738,51,50,70,146,1824,362,127,161,2,1489,Brooklyn,Park Slope-Gowanus
2015,36047012200,342,70,184,88,162,126,54,0,0,0,33,50,26,91,8,0,2,9,12,0,13,3,58,0,5,32,0,177,30,6,120,0,9,262,80,70,50,74,78,186,156,66,33,41,46,156,205,82,4,3,48,Brooklyn,Sunset Park West
2015,36047012600,438,60,277,101,56,127,255,0,0,0,24,1,3,341,1,0,0,0,0,0,37,9,7,0,8,7,0,309,44,4,72,0,9,359,79,59,97,115,107,337,101,12,22,10,58,336,102,62,263,2,9,Brooklyn,Bay Ridge
2015,36047012700,527,103,316,108,109,225,193,0,0,0,92,10,61,34,44,0,2,3,16,0,46,0,71,8,136,4,0,330,134,3,48,0,12,408,119,79,102,139,104,336,191,76,18,95,85,253,217,133,141,11,25,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2015,36047012801,314,78,166,70,89,132,93,0,0,0,124,0,2,128,1,0,8,3,1,0,0,36,0,0,11,0,0,207,18,1,82,2,4,289,25,50,67,40,79,202,112,7,134,22,8,143,123,80,86,0,25,Brooklyn,Dyker Heights
2015,36047012901,2292,1012,1038,242,1426,562,304,0,0,0,14,5,8,923,0,8,7,894,15,0,0,79,101,128,83,27,0,1079,1048,14,88,7,56,1855,437,254,372,385,269,1215,1077,68,49,145,103,1927,281,106,123,5,1777,Brooklyn,Park Slope-Gowanus
2015,36047012902,605,174,303,128,205,253,147,0,0,0,2,24,0,165,0,5,44,19,56,0,1,2,36,0,199,52,0,376,144,1,64,3,17,501,104,83,113,124,111,302,303,50,128,63,121,243,374,151,37,25,18,Brooklyn,Park Slope-Gowanus
2015,36047013000,573,110,319,144,220,189,164,0,0,0,101,2,6,109,1,0,29,7,24,0,17,19,140,9,77,32,0,422,38,4,96,0,13,459,114,73,108,123,159,314,259,47,50,38,82,356,349,118,47,0,59,Brooklyn,Bay Ridge
2015,36047013100,688,232,370,86,217,329,142,0,0,0,18,0,5,108,29,2,5,13,19,1,2,13,45,47,292,89,0,505,99,5,63,1,15,552,136,88,115,134,119,341,347,124,106,38,210,210,397,129,103,45,14,Brooklyn,Park Slope-Gowanus
2015,36047013200,270,50,158,62,70,110,90,0,0,0,49,1,12,26,3,1,37,48,18,0,2,2,50,0,13,8,0,188,19,2,57,1,3,228,42,47,44,69,60,155,115,18,20,25,20,187,211,51,4,0,4,Brooklyn,Dyker Heights
2015,36047013300,826,251,462,113,266,354,206,0,0,0,2,0,16,67,1,16,36,13,42,0,4,1,106,10,443,69,0,576,122,9,101,4,14,690,136,98,110,174,193,418,408,94,76,43,162,451,485,208,91,0,42,Brooklyn,Park Slope-Gowanus
2015,36047013400,1009,253,575,181,316,351,342,5,0,0,47,6,3,73,25,2,27,23,110,1,42,34,486,0,108,17,0,735,138,6,109,5,16,831,178,117,149,253,237,411,598,58,27,50,308,566,465,39,287,10,208,Brooklyn,Bay Ridge
2015,36047013500,417,141,231,45,172,157,88,0,0,0,4,16,0,92,11,11,1,4,22,0,7,0,31,21,153,44,0,294,63,1,51,0,8,341,76,37,86,83,70,201,216,65,54,43,70,185,254,61,18,0,84,Brooklyn,Park Slope-Gowanus
2015,36047013600,691,186,349,156,243,272,176,0,0,0,22,5,0,83,0,0,33,21,43,0,29,18,324,1,83,29,0,578,55,6,47,0,5,591,100,72,103,129,201,281,410,118,60,32,50,431,495,107,54,4,31,Brooklyn,Bay Ridge
2015,36047013700,1385,596,599,190,667,487,231,0,0,0,54,9,0,253,0,4,31,14,32,0,51,48,262,17,216,394,0,894,313,13,138,3,24,1086,299,132,222,227,208,647,738,104,96,39,219,927,526,25,324,41,469,Brooklyn,Park Slope-Gowanus
2015,36047013800,803,308,357,138,371,255,177,0,0,0,15,0,0,278,1,2,69,3,26,0,6,17,90,0,222,74,0,581,121,5,88,1,7,665,138,76,108,131,180,352,451,41,51,56,124,531,348,134,50,3,268,Brooklyn,Bay Ridge
2015,36047013900,783,212,443,128,249,316,218,0,0,0,97,0,0,169,0,6,19,7,21,0,0,12,258,3,135,56,0,495,170,7,93,6,12,624,159,115,132,172,152,387,396,69,31,30,161,492,304,108,109,2,260,Brooklyn,Park Slope-Gowanus
2015,36047014000,439,135,218,86,201,138,100,0,0,0,39,1,25,66,5,0,0,6,48,0,33,0,69,92,39,16,0,368,40,2,24,0,5,350,89,49,74,85,96,272,167,15,10,8,50,356,292,17,3,0,127,Brooklyn,Dyker Heights
2015,36047014100,594,171,318,105,261,214,119,0,0,0,39,1,9,62,25,0,13,12,43,0,0,53,91,61,138,47,0,421,97,2,57,5,12,446,148,77,94,122,130,296,298,50,33,68,126,317,308,142,65,3,76,Brooklyn,Park Slope-Gowanus
2015,36047014200,465,123,252,90,164,147,154,0,0,0,120,3,5,96,1,2,37,21,7,0,12,0,77,0,69,15,0,291,74,5,89,1,5,391,74,61,71,100,110,234,231,31,17,19,55,343,210,30,96,1,128,Brooklyn,Bay Ridge
2015,36047014300,985,156,578,251,244,336,405,0,0,0,215,72,153,42,75,0,9,7,72,1,10,66,114,25,70,54,0,718,139,4,112,2,10,801,184,155,197,241,236,568,417,56,56,44,142,687,439,165,254,1,126,Brooklyn,Park Slope-Gowanus
2015,36047014500,917,224,525,168,156,375,386,0,0,0,307,22,74,26,20,7,6,17,18,13,147,78,76,0,65,41,0,672,146,5,72,3,19,713,204,129,176,190,198,606,311,61,68,64,69,655,399,58,390,4,66,Brooklyn,Sunset Park West
2015,36047014700,92,12,60,20,43,34,15,0,0,0,5,31,3,1,5,0,0,1,8,0,0,2,22,1,11,2,0,75,12,1,3,0,1,60,32,20,20,26,14,59,33,7,14,7,16,48,56,33,3,0,0,Brooklyn,Sunset Park West
2015,36047014800,170,34,104,32,50,50,70,0,0,0,72,6,6,22,5,0,0,7,17,0,2,0,15,0,2,16,0,142,7,2,17,0,2,130,40,26,33,43,34,104,66,9,14,16,59,72,114,2,53,1,0,Brooklyn,Dyker Heights
2015,36047014900,549,136,328,85,185,223,141,0,0,0,13,3,7,30,0,7,1,13,60,0,6,8,193,2,125,81,0,357,115,3,67,0,7,465,84,67,99,128,119,229,320,31,77,99,139,203,251,168,37,1,92,Brooklyn,Park Slope-Gowanus
2015,36047015000,180,38,97,45,58,71,51,0,0,0,14,0,4,36,0,0,1,8,2,0,0,38,57,0,4,16,0,161,11,0,7,0,1,158,22,18,28,44,52,64,116,0,10,19,3,148,63,117,0,0,0,Brooklyn,Dyker Heights
2015,36047015100,899,207,515,177,232,367,300,0,0,0,93,30,1,110,3,49,6,31,96,0,25,8,130,5,232,80,0,650,119,8,108,1,13,757,142,93,160,189,250,465,434,33,144,58,208,456,463,121,210,1,104,Brooklyn,Park Slope-Gowanus
2015,36047015200,643,116,370,157,96,148,399,0,0,1,42,0,5,0,0,0,2,0,31,0,24,288,138,0,52,60,0,482,105,0,48,1,7,551,92,58,94,129,246,286,357,88,15,64,20,456,175,19,375,31,43,Brooklyn,Dyker Heights
2015,36047015300,5924,1113,3464,1347,458,1701,3765,0,0,0,39,0,215,172,0,15,4,18,37,3,25,11,5207,1,125,52,0,3091,1895,26,791,8,113,4998,926,482,838,1540,1951,1993,3931,46,98,109,200,5471,408,178,223,3,5112,Brooklyn,Park Slope-Gowanus
2015,36047015400,23,5,8,10,18,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,22,1,0,0,0,0,16,7,5,6,4,3,20,3,0,0,0,0,23,0,23,0,0,0,Brooklyn,park-cemetery-etc-Brooklyn
2015,36047015500,434,136,216,82,178,166,90,0,0,0,12,16,5,80,0,6,0,11,12,0,0,1,40,52,107,92,0,295,66,2,59,2,10,366,68,49,74,88,87,178,256,57,36,42,94,205,343,31,47,0,13,Brooklyn,Park Slope-Gowanus
2015,36047015700,1198,377,582,239,413,421,364,0,0,0,20,0,17,519,2,11,56,63,42,0,21,2,93,60,188,104,0,849,203,2,123,1,20,1005,193,132,197,222,270,527,671,31,119,123,180,745,555,163,156,10,314,Brooklyn,Park Slope-Gowanus
2015,36047015900,2825,596,1619,610,820,636,1369,0,0,0,15,10,0,59,3,1424,32,112,51,0,3,536,225,0,198,157,0,1700,814,15,233,7,56,2374,451,293,486,639,811,1165,1660,134,121,195,90,2285,623,150,280,295,1477,Brooklyn,Park Slope-Gowanus
2015,36047016000,1510,549,693,268,597,501,412,0,0,0,43,7,22,960,4,0,38,16,27,0,11,6,89,20,226,41,0,990,332,14,147,2,25,1191,319,183,234,248,296,711,799,78,118,150,88,1076,380,77,351,18,684,Brooklyn,Bay Ridge
2015,36047016100,1012,326,558,128,322,421,269,0,0,0,36,4,2,100,8,4,0,26,43,31,3,27,286,105,232,105,0,593,296,7,95,1,20,827,185,115,176,203,192,432,580,96,128,108,160,520,392,249,136,0,235,Brooklyn,Prospect Heights
2015,36047016200,380,101,190,89,142,139,99,0,0,0,5,0,0,57,10,0,15,11,1,0,4,0,209,0,22,46,0,306,39,0,32,0,3,309,71,38,39,107,95,119,261,1,29,28,4,318,136,53,0,0,191,Brooklyn,Bay Ridge
2015,36047016300,726,187,414,125,197,311,218,4,0,0,2,36,38,134,39,6,0,13,17,0,6,90,92,10,187,52,0,505,111,2,86,1,21,615,111,84,120,167,168,354,372,82,81,112,175,276,374,137,136,2,77,Brooklyn,Prospect Heights
2015,36047016400,196,35,112,49,25,76,95,0,0,0,0,0,0,24,0,7,10,57,4,0,50,0,21,20,0,3,0,145,33,2,12,0,4,153,43,26,43,49,43,118,78,0,0,0,12,184,6,9,65,0,116,Brooklyn,Bay Ridge
2015,36047016500,798,234,396,168,268,267,263,0,0,0,17,3,0,2,0,5,0,49,51,0,17,43,89,8,0,514,0,560,177,5,40,1,15,660,138,75,132,168,189,321,477,64,44,10,56,624,274,26,406,2,90,Brooklyn,Park Slope-Gowanus
2015,36047016600,15,0,8,7,8,1,6,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,1,0,0,4,0,12,0,1,2,0,0,13,2,4,5,3,3,6,9,2,3,0,2,8,15,0,0,0,0,Brooklyn,Dyker Heights
2015,36047016700,398,136,176,86,144,136,118,0,0,0,11,0,3,16,7,42,0,12,16,0,2,81,50,3,51,104,0,310,63,0,18,0,7,346,52,29,65,69,99,160,238,43,10,71,53,221,211,118,60,3,6,Brooklyn,Park Slope-Gowanus
2015,36047016800,13,0,11,2,4,7,2,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,2,0,0,3,0,8,1,0,4,0,0,10,3,2,2,3,6,7,6,2,4,2,1,4,13,0,0,0,0,Brooklyn,Bath Beach
2015,36047016900,1052,205,634,213,274,494,284,0,0,0,23,3,1,90,0,12,15,28,20,47,15,53,208,52,158,327,0,732,208,9,90,1,12,764,288,179,213,238,217,443,609,61,111,33,257,590,402,116,176,317,41,Brooklyn,Windsor Terrace
2015,36047017000,389,155,169,65,176,142,71,0,0,0,16,2,8,39,23,0,0,4,1,0,2,5,96,0,171,22,0,263,69,3,47,1,6,334,55,35,59,70,70,208,181,27,20,39,48,255,188,0,0,1,200,Brooklyn,Bath Beach
2015,36047017100,193,45,114,34,72,55,66,0,0,0,11,0,1,5,0,4,0,24,14,0,19,35,60,4,0,16,0,157,22,1,11,0,2,161,32,24,36,35,53,94,99,10,11,41,24,107,116,27,3,0,47,Brooklyn,Windsor Terrace
2015,36047017200,272,64,139,69,88,123,61,0,0,2,33,0,12,103,6,0,18,2,11,0,17,1,8,0,17,42,0,194,22,6,43,0,7,220,52,42,43,57,66,145,127,9,34,13,52,164,179,47,2,20,24,Brooklyn,Bath Beach
2015,36047017400,83,16,44,23,17,31,35,0,0,0,28,1,0,18,20,0,0,0,12,0,0,1,1,0,0,2,0,61,10,0,11,0,1,71,12,14,16,21,16,52,31,18,3,15,26,21,81,0,0,0,2,Brooklyn,Bath Beach
2015,36047017600,190,34,118,38,42,65,83,0,0,0,55,0,7,6,55,0,22,1,7,0,9,0,16,0,6,6,0,143,18,0,23,1,5,167,23,24,33,40,59,127,63,23,27,8,10,122,80,2,52,0,56,Brooklyn,Bath Beach
2015,36047017700,104,31,58,15,30,30,44,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,60,0,37,0,74,24,1,5,0,0,90,14,10,14,19,30,44,60,0,0,0,0,104,7,28,0,9,60,Brooklyn,park-cemetery-etc-Brooklyn
2015,36047017800,734,127,418,189,177,314,243,0,0,0,178,0,8,90,4,0,32,3,25,0,21,73,224,1,31,44,0,403,198,3,119,1,10,630,104,108,131,168,200,368,366,29,250,39,71,345,239,98,330,2,65,Brooklyn,Bath Beach
2015,36047017900,417,49,243,125,70,211,136,0,0,0,0,0,0,0,0,3,0,14,22,0,0,31,260,76,7,4,0,154,230,5,18,0,10,354,63,60,102,102,104,166,251,5,33,22,29,328,122,44,238,6,7,Brooklyn,Fort Greene
2015,36047018000,260,64,129,67,120,111,29,0,0,0,19,0,10,45,22,0,7,3,7,0,16,55,1,0,64,11,0,186,17,2,49,0,6,226,34,34,49,50,63,159,101,31,31,19,95,84,163,91,0,0,6,Brooklyn,Bath Beach
2015,36047018100,492,153,264,75,117,231,144,0,0,0,19,3,13,44,1,7,0,14,59,0,0,3,95,8,191,35,0,328,93,2,52,0,17,408,84,48,85,109,97,250,242,59,107,107,78,141,274,176,28,6,8,Brooklyn,Fort Greene
2015,36047018200,299,63,175,61,91,131,77,0,0,0,77,23,8,15,1,4,2,2,73,0,27,3,18,0,40,6,0,183,25,0,78,3,10,254,45,43,43,66,84,170,129,39,9,33,64,154,140,146,0,5,8,Brooklyn,Bensonhurst West
2015,36047018300,421,117,210,94,112,198,111,0,0,0,0,2,4,45,3,6,0,5,9,0,0,0,32,22,160,133,0,267,110,2,35,0,7,359,62,60,75,89,80,210,211,65,42,35,103,176,246,50,107,0,18,Brooklyn,Fort Greene
2015,36047018400,52,11,32,9,20,21,11,0,0,0,4,0,3,2,6,0,0,1,4,0,2,2,27,0,0,1,0,32,1,1,18,0,0,51,1,3,10,15,13,24,28,23,4,8,4,13,51,0,1,0,0,Brooklyn,Bensonhurst West
2015,36047018501,311,25,220,66,51,75,185,0,0,0,0,0,0,34,0,194,1,3,2,0,0,0,63,0,14,0,0,165,121,2,20,0,3,261,50,33,46,95,112,183,128,15,16,0,8,272,38,23,65,0,185,Brooklyn,Fort Greene
2015,36047018600,63,11,37,15,27,25,11,0,0,0,0,2,18,5,2,0,2,0,9,0,1,5,12,0,6,1,0,43,6,0,13,0,1,50,13,8,16,16,12,36,27,7,8,4,13,31,62,0,1,0,0,Brooklyn,Bensonhurst West
2015,36047018700,159,51,82,26,59,70,30,0,0,0,0,0,12,15,0,0,5,7,38,0,0,20,13,0,36,13,0,99,39,3,17,1,0,142,17,21,22,35,30,99,60,5,52,56,19,27,102,25,7,3,22,Brooklyn,Fort Greene
2015,36047018800,203,45,111,47,92,68,43,0,0,0,31,11,6,41,5,1,5,4,22,0,21,3,46,0,0,7,0,139,14,2,46,1,1,180,23,27,34,47,50,109,94,8,35,16,50,94,165,35,0,0,3,Brooklyn,Bensonhurst West
2015,36047019000,2042,275,1028,739,675,1059,308,0,0,0,110,2,20,43,14,0,11,1,7,43,144,62,1541,0,13,31,0,1262,527,19,196,5,33,1784,258,288,440,500,539,561,1481,68,1004,23,437,510,268,218,969,537,50,Brooklyn,Bensonhurst West
2015,36047019100,1015,266,571,178,342,398,275,0,0,0,69,179,277,62,0,65,36,4,17,3,24,0,31,28,178,42,0,692,136,5,170,3,9,810,205,152,196,197,204,630,385,79,145,76,114,601,593,119,179,1,123,Brooklyn,Clinton Hill
2015,36047019200,1493,375,777,341,435,563,495,0,0,0,74,19,108,333,0,8,139,44,34,1,147,83,449,0,10,44,0,1201,207,11,61,0,13,1284,209,161,280,320,357,696,797,71,111,27,103,1181,456,225,11,410,391,Brooklyn,Borough Park
2015,36047019300,2746,847,1300,599,1444,543,759,0,0,0,0,0,0,53,2,7,16,37,7,1,14,2384,79,4,135,7,0,2021,405,14,235,5,66,2395,351,231,415,527,726,1317,1429,23,46,11,46,2620,154,39,101,18,2434,Brooklyn,Clinton Hill
2015,36047019400,3347,442,1727,1178,1439,1700,208,0,0,0,108,88,10,6,0,0,23,6,23,0,15,0,2961,0,70,37,0,1518,463,37,1253,14,62,2717,630,726,658,780,741,896,2451,53,75,40,61,3118,259,88,5,67,2928,Brooklyn,Dyker Heights
2015,36047019500,849,205,418,226,345,254,250,0,0,0,8,5,4,45,1,3,27,64,7,1,136,400,57,8,46,37,0,522,237,2,74,1,13,715,134,92,124,182,246,411,438,22,8,45,57,717,207,60,101,2,479,Brooklyn,Clinton Hill
2015,36047019600,1021,173,576,272,308,409,304,0,0,0,123,49,32,78,10,1,15,14,44,5,28,5,415,4,144,54,0,706,196,2,99,0,18,895,126,119,202,258,269,406,615,179,213,51,48,530,490,95,24,359,53,Brooklyn,Dyker Heights
2015,36047019700,511,123,272,116,143,184,184,0,0,0,9,0,4,33,0,4,1,15,51,0,11,141,19,29,106,88,0,328,114,10,46,2,11,421,90,56,72,128,132,255,256,80,26,27,48,330,276,86,94,12,43,Brooklyn,Clinton Hill
2015,36047019800,307,56,166,85,117,126,64,0,0,0,15,25,0,34,1,0,35,13,27,0,6,6,104,0,15,26,0,238,27,2,36,0,4,275,32,40,65,65,81,113,194,13,7,33,52,202,156,34,68,0,49,Brooklyn,Dyker Heights
2015,36047019900,1026,311,561,154,195,362,469,0,0,0,8,187,1,25,0,21,3,28,13,0,2,278,321,10,96,33,0,639,300,4,61,1,21,868,158,105,161,215,234,415,611,62,71,23,172,698,225,61,469,253,18,Brooklyn,Clinton Hill
2015,36047020000,449,127,232,90,163,162,124,0,0,0,28,0,14,29,9,7,23,0,30,0,24,32,144,2,75,32,0,350,26,2,61,2,8,391,58,50,62,88,122,166,283,28,47,139,51,184,301,31,71,1,45,Brooklyn,Dyker Heights
2015,36047020100,328,73,195,60,80,163,85,0,0,0,32,0,19,35,0,3,7,8,22,0,2,2,58,5,91,44,0,187,112,0,22,3,4,284,44,46,77,59,73,185,143,62,39,62,24,141,236,42,43,0,7,Brooklyn,Clinton Hill
2015,36047020200,76,13,51,12,27,23,26,0,0,0,32,0,8,8,2,0,0,0,7,0,0,0,18,0,0,1,0,52,3,0,20,1,0,67,9,10,17,17,19,46,30,10,6,11,23,26,71,2,0,0,3,Brooklyn,Dyker Heights
2015,36047020300,346,119,182,45,135,156,55,0,0,0,39,21,0,9,3,1,0,5,8,0,3,1,1,1,195,59,0,175,106,0,57,2,6,280,66,58,69,55,45,210,136,51,87,84,35,89,194,53,87,0,12,Brooklyn,Prospect Heights
2015,36047020400,50,13,27,10,13,27,10,1,0,0,8,0,24,0,0,0,0,3,1,0,1,0,9,0,3,0,0,27,2,0,20,0,1,47,3,7,7,9,14,29,21,5,18,8,2,17,29,19,0,0,2,Brooklyn,Dyker Heights
2015,36047020500,393,96,229,68,140,161,92,0,0,0,34,37,24,27,9,14,1,14,14,0,21,11,45,0,105,37,0,264,82,2,39,1,5,337,56,55,71,81,90,207,186,36,46,66,95,150,288,59,1,9,36,Brooklyn,Prospect Heights
2015,36047020600,198,64,86,48,79,81,38,0,0,0,20,0,0,2,0,0,0,2,14,0,2,30,47,50,13,18,0,150,23,0,25,0,0,177,21,14,28,45,47,76,122,7,10,17,56,108,107,67,0,0,24,Brooklyn,Dyker Heights
2015,36047020700,274,73,153,48,111,111,52,0,0,0,4,0,0,13,0,4,0,27,29,0,0,4,34,53,53,53,0,173,64,2,23,2,10,229,45,37,44,72,48,133,141,40,31,24,32,147,180,74,15,0,5,Brooklyn,Prospect Heights
2015,36047020800,228,25,156,47,54,91,83,0,0,0,142,0,3,7,5,0,0,4,14,1,8,3,32,0,2,7,0,146,44,4,29,0,5,174,54,32,59,40,72,144,84,18,18,17,18,157,121,100,3,3,1,Brooklyn,Dyker Heights
2015,36047021000,580,236,267,77,390,129,61,0,0,0,19,18,10,39,8,1,3,9,14,0,2,11,424,0,5,17,0,382,91,1,96,0,10,502,78,40,77,89,138,225,355,36,27,32,33,452,165,3,1,406,5,Brooklyn,Dyker Heights
2015,36047021100,701,81,380,240,94,337,270,0,0,0,23,490,24,38,35,0,1,13,0,0,0,0,24,0,19,34,0,442,159,10,77,2,11,362,339,190,131,181,118,419,282,26,8,10,84,573,158,37,4,473,29,Brooklyn,Fort Greene
2015,36047021200,1109,262,563,284,448,542,119,0,0,0,17,43,18,138,9,1,22,0,1,0,739,3,30,0,54,34,0,645,288,6,149,1,20,922,187,177,233,240,197,543,566,25,109,61,658,256,256,110,44,0,699,Brooklyn,Dyker Heights
2015,36047021300,1103,273,595,235,276,290,537,0,0,0,1,14,14,7,0,3,0,37,11,0,2,93,166,675,60,20,0,681,335,7,58,2,20,948,155,122,191,278,239,454,649,36,2,3,13,1049,125,2,385,356,235,Brooklyn,Crown Heights South
2015,36047021400,492,111,272,109,190,149,153,0,0,0,123,42,36,97,20,0,8,6,39,37,2,3,1,0,35,43,0,348,39,4,99,1,1,418,74,80,86,98,117,316,176,41,34,78,58,281,251,86,110,36,9,Brooklyn,Borough Park
2015,36047021500,332,82,166,84,82,127,123,0,0,0,0,0,0,20,0,3,0,58,27,0,3,3,95,5,69,49,0,182,130,0,11,0,9,282,50,52,60,61,77,159,173,27,78,19,37,171,225,31,67,0,9,Brooklyn,Prospect Heights
