year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2013,36047000200,3249,670,1915,664,820,1312,1117,0,0,0,497,235,369,624,26,176,5,7,61,12,173,1,762,6,150,145,0,1991,886,13,305,10,44,2581,668,474,603,798,704,1939,1310,95,255,91,342,2466,649,662,756,7,1175,Brooklyn,Sunset Park West
2013,36047000301,579,127,327,125,105,170,304,0,0,0,0,3,2,15,0,8,101,67,80,0,13,0,39,38,54,159,0,422,99,4,41,1,12,492,87,64,86,106,196,263,316,37,29,20,47,446,262,82,66,5,164,Brooklyn,Brooklyn Heights-Cobble Hill
2013,36047000501,679,165,358,156,269,238,172,0,0,0,7,4,1,190,2,6,1,126,11,0,4,0,32,84,99,112,0,415,161,7,82,2,12,574,105,84,130,150,150,325,354,27,37,31,58,526,282,73,134,5,185,Brooklyn,Brooklyn Heights-Cobble Hill
2013,36047000502,1034,269,564,201,305,421,308,0,0,0,67,0,13,108,0,54,2,93,32,2,9,12,213,8,157,264,0,692,196,6,119,0,21,841,193,119,175,227,244,447,587,94,103,47,79,711,631,168,83,2,150,Brooklyn,Brooklyn Heights-Cobble Hill
2013,36047000700,776,215,432,129,201,313,262,0,0,0,15,2,27,30,0,50,4,71,72,0,12,16,192,14,186,85,0,568,126,2,68,1,11,630,146,85,130,163,183,351,425,151,106,92,89,338,578,127,3,7,61,Brooklyn,Brooklyn Heights-Cobble Hill
2013,36047000900,13497,2735,7754,3008,3976,5033,4488,0,0,0,19,12,89,544,3,956,791,433,2178,171,936,1202,5032,99,493,539,0,8377,3746,122,950,34,268,10020,3477,1794,2296,3091,3581,5023,8474,318,358,146,726,11949,1869,774,1331,780,8743,Brooklyn,Brooklyn Heights-Cobble Hill
2013,36047001100,12771,2988,7284,2499,3560,3349,5862,0,0,572,132,0,550,498,125,331,1110,561,438,726,499,2825,2264,255,1646,239,0,7392,3693,91,1358,24,213,10482,2289,1261,1936,2749,3837,6099,6672,275,96,89,1503,10808,546,467,861,1086,9811,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2013,36047001300,1113,229,591,293,288,378,447,0,0,2,0,19,0,43,0,6,1,62,343,78,139,4,341,0,0,75,0,632,386,6,74,2,13,874,239,124,190,286,284,499,614,11,25,23,4,1050,90,34,235,70,684,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2013,36047001500,1392,366,769,257,361,607,424,0,0,0,72,19,54,84,0,55,30,56,65,1,35,137,304,15,342,123,0,762,445,9,143,6,27,1109,283,201,241,295,289,756,636,230,97,200,236,629,357,189,558,34,254,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2013,36047001800,9343,1822,5378,2143,2238,4196,2909,0,0,37,787,2185,2465,1200,614,155,10,36,528,3,650,1,416,14,111,131,0,6096,1793,70,1248,11,125,6989,2354,1531,1799,2146,2045,5880,3463,604,529,405,1289,6516,2490,1712,3115,229,1797,Brooklyn,Sunset Park West
2013,36047002000,1504,340,877,287,275,574,655,0,0,0,518,115,317,204,2,3,0,95,14,5,26,23,135,1,29,17,0,1003,273,11,191,4,22,1208,296,221,316,319,308,1078,426,117,203,76,118,990,525,332,500,5,142,Brooklyn,Sunset Park West
2013,36047002100,8692,2637,5090,965,1442,2729,4521,0,0,0,809,385,244,840,92,425,251,299,2152,42,970,69,1028,343,349,394,0,5877,1875,44,731,10,155,7377,1315,759,1207,1754,2335,5113,3579,475,818,657,1628,5114,2294,1200,1195,12,3991,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2013,36047002200,6791,1229,3976,1586,1056,2515,3220,0,0,0,192,24,140,150,49,32,8,43,36,2,56,6,5926,1,67,59,0,4059,1485,55,1078,15,99,5267,1524,654,1071,1766,2071,2386,4405,96,45,44,188,6418,556,136,226,1183,4690,Brooklyn,Sunset Park West
2013,36047002300,71,18,37,16,32,30,9,0,0,0,6,0,0,0,1,1,0,7,0,0,15,0,3,0,0,38,0,18,38,0,14,0,1,60,11,18,9,14,12,41,30,3,4,0,0,64,16,0,39,0,16,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2013,36047002901,85,28,54,3,10,8,67,0,0,0,0,0,0,4,0,1,0,0,0,0,0,67,8,0,1,4,0,59,13,0,12,0,1,80,5,2,8,26,21,24,61,0,6,2,66,11,9,0,67,0,9,Brooklyn,Fort Greene
2013,36047003000,98,48,45,5,16,54,28,0,0,0,1,0,4,4,0,5,1,1,12,0,4,0,62,0,0,4,0,81,11,2,4,0,0,84,14,13,11,14,12,29,69,7,13,0,5,73,49,0,0,0,49,Brooklyn,Bay Ridge
2013,36047003100,665,90,382,193,98,348,219,0,0,0,0,0,0,46,1,1,4,14,52,0,10,0,437,0,100,0,0,209,317,2,126,0,11,555,110,130,110,171,164,200,465,5,0,21,16,623,89,36,8,312,220,Brooklyn,Fort Greene
2013,36047003300,7955,1771,4165,2019,2241,1427,4287,0,0,0,46,12,37,213,0,884,7,106,50,18,87,2908,2798,246,475,68,0,4232,2776,39,758,11,139,6824,1131,551,1040,1811,2782,3467,4488,107,147,50,279,7372,470,169,472,19,6825,Brooklyn,Fort Greene
2013,36047003400,655,120,344,191,223,199,233,0,0,0,19,0,11,7,1,1,124,18,10,42,151,158,54,2,31,24,2,470,104,6,65,3,7,574,81,70,118,116,231,395,260,28,11,11,58,547,132,50,268,0,205,Brooklyn,Bay Ridge
2013,36047003500,3990,1195,2124,671,1211,892,1887,0,0,0,7,0,13,1003,4,140,1175,37,130,116,35,59,259,517,420,75,0,2380,1132,14,388,4,72,3389,601,262,494,780,1259,1927,2063,44,45,161,354,3386,407,202,218,488,2675,Brooklyn,Fort Greene
2013,36047003600,103,14,57,32,32,49,22,0,0,0,4,3,3,2,2,0,0,4,3,0,0,0,64,0,12,6,0,76,11,2,13,0,1,84,19,14,18,33,24,36,67,9,6,15,19,54,57,1,3,0,42,Brooklyn,Bay Ridge
2013,36047003700,7654,2036,4197,1421,1730,1906,4018,0,0,2676,3,32,185,1818,54,112,57,163,331,60,302,144,716,75,449,477,0,4452,2395,45,636,8,118,6200,1454,666,1135,1618,2199,4279,3375,295,263,571,301,6224,527,293,1217,560,5057,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2013,36047003800,56,4,30,22,15,19,22,0,0,0,0,0,3,7,0,2,2,5,5,0,0,0,28,0,0,4,0,46,3,0,6,0,1,47,9,6,8,13,25,23,33,0,0,2,26,28,52,0,1,0,3,Brooklyn,Bay Ridge
2013,36047003900,1205,346,675,184,275,500,430,0,0,0,2,29,42,353,59,23,190,54,27,1,11,5,216,11,120,62,0,728,327,7,123,3,17,1006,199,127,164,276,292,645,560,77,40,250,151,687,316,159,269,3,458,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2013,36047004100,1136,235,637,264,232,579,325,0,0,0,10,17,9,115,0,6,8,2,109,0,83,13,546,8,136,74,0,528,529,3,60,0,16,979,157,169,237,253,242,424,712,56,400,150,104,426,356,177,10,279,314,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2013,36047004300,3972,992,2399,581,552,803,2617,2,0,0,5,38,41,218,3,57,2820,53,115,7,19,134,51,21,262,126,0,2572,693,19,607,11,70,3380,592,229,418,677,1656,1938,2034,81,107,116,176,3492,470,251,85,10,3156,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2013,36047004400,68,15,33,20,25,25,18,0,0,0,5,0,0,0,0,0,0,4,3,0,12,0,28,0,3,13,0,57,1,0,7,1,2,59,9,4,19,15,15,31,37,8,13,14,12,21,68,0,0,0,0,Brooklyn,Bay Ridge
2013,36047004500,1006,357,502,147,396,410,200,0,0,0,1,2,11,350,2,16,24,26,29,4,4,43,79,32,261,122,0,716,182,8,76,1,23,849,157,97,158,200,194,453,553,114,137,63,103,589,516,119,41,1,329,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2013,36047004600,139,31,81,27,25,42,72,0,0,0,6,2,3,2,0,0,2,1,8,0,0,100,5,0,0,10,0,122,6,2,9,0,0,124,15,11,17,26,54,61,78,2,9,0,8,120,43,0,93,0,3,Brooklyn,Bay Ridge
2013,36047004700,248,95,124,29,106,86,56,0,0,0,3,0,10,6,0,3,0,10,7,1,43,1,46,27,68,23,0,160,61,4,18,0,5,204,44,14,47,57,35,112,136,115,2,3,1,127,143,7,42,19,37,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2013,36047004900,2331,192,1357,782,192,751,1388,0,0,0,5,0,0,33,0,14,0,11,8,3,8,2,2193,4,22,28,0,906,1110,8,260,3,44,1905,426,248,389,693,809,709,1622,37,1561,10,30,693,111,34,5,4,2177,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2013,36047005000,187,43,92,52,52,75,60,0,0,0,10,0,3,2,3,2,3,23,29,0,6,51,52,0,0,3,0,154,22,0,9,0,2,164,23,13,25,43,63,91,96,4,21,18,12,132,113,49,0,0,25,Brooklyn,Bay Ridge
2013,36047005100,649,151,391,107,137,256,256,0,0,5,203,23,42,31,19,17,16,10,15,0,27,0,41,16,120,64,0,508,89,1,41,2,8,522,127,89,130,144,135,448,201,35,41,56,177,340,390,134,83,1,41,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2013,36047005201,278,49,138,91,138,92,48,0,0,0,1,0,0,0,0,3,1,22,1,1,175,24,49,1,0,0,0,173,88,2,10,0,5,222,56,37,56,66,70,174,104,2,0,1,20,255,57,0,172,0,49,Brooklyn,Bay Ridge
2013,36047005202,131,26,76,29,22,23,86,0,0,0,6,0,71,0,0,0,0,35,4,0,1,0,12,0,0,2,0,114,10,0,7,0,0,119,12,13,18,33,41,74,57,3,10,0,6,112,53,0,0,0,78,Brooklyn,Bay Ridge
2013,36047005300,5334,1227,3011,1096,1205,2350,1779,11,0,28,512,215,525,988,1608,26,10,121,73,6,247,256,463,43,150,52,0,3165,1832,37,211,4,85,3890,1444,912,1115,1201,879,3315,2019,286,232,94,633,4089,913,552,1747,56,2066,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2013,36047005400,224,52,118,54,91,86,47,0,0,0,26,0,0,47,0,2,24,25,5,0,3,1,28,0,47,16,0,171,19,2,27,1,4,185,39,40,37,50,45,120,104,28,7,15,20,154,139,18,0,0,67,Brooklyn,Bay Ridge
2013,36047005601,277,30,177,70,64,82,131,0,0,0,114,0,0,12,0,2,3,29,6,0,10,0,42,0,35,24,0,228,18,3,19,2,7,218,59,34,53,73,87,186,91,5,13,0,55,204,182,37,53,0,5,Brooklyn,Bay Ridge
2013,36047005602,242,65,118,59,68,76,98,0,0,0,14,0,2,6,0,0,25,20,2,1,1,49,71,0,38,13,0,205,18,4,12,0,3,216,26,26,30,39,82,93,149,7,34,27,37,137,121,76,21,0,24,Brooklyn,Bay Ridge
2013,36047005800,1711,397,928,386,685,678,348,0,0,0,9,3,29,276,18,8,120,46,49,0,55,1,693,66,240,98,0,1141,340,14,187,4,25,1306,405,270,298,385,361,596,1115,98,116,23,131,1343,496,225,163,2,825,Brooklyn,Bay Ridge
2013,36047005900,1932,453,1149,330,523,710,699,0,0,0,192,154,330,51,447,12,5,24,36,25,106,84,127,19,159,161,0,1324,407,13,159,5,24,1522,410,269,339,442,429,1343,589,95,260,204,287,1086,577,433,517,236,169,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2013,36047006000,483,144,258,81,217,177,89,0,0,0,8,0,11,68,2,20,0,30,10,0,6,0,56,0,244,28,0,365,14,5,93,0,6,419,64,56,81,99,103,287,196,75,64,41,72,231,337,77,50,0,19,Brooklyn,Bay Ridge
2013,36047006200,613,159,319,135,240,263,110,0,0,0,11,0,8,34,2,9,50,30,100,3,57,33,91,2,95,88,0,476,75,2,52,0,8,526,87,71,93,129,161,305,308,48,33,88,136,308,265,202,68,10,68,Brooklyn,Bay Ridge
2013,36047006300,167,39,91,37,57,74,36,0,0,0,21,0,1,12,2,5,0,6,8,0,0,0,50,0,30,32,0,116,25,2,20,0,4,146,21,23,31,38,36,68,99,23,34,21,53,36,134,30,0,0,3,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2013,36047006400,470,101,261,108,201,173,96,0,0,0,66,9,17,56,2,0,9,18,24,0,24,4,105,0,90,46,0,365,26,3,68,4,4,412,58,50,96,101,122,213,257,23,36,64,123,224,345,74,13,0,38,Brooklyn,Bay Ridge
2013,36047006500,491,120,293,78,171,184,136,0,0,0,60,0,2,60,8,3,32,14,39,1,10,2,63,10,117,70,0,347,72,5,64,0,3,412,79,75,90,89,117,256,235,76,34,96,95,190,347,98,2,4,40,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2013,36047006600,546,113,280,153,195,217,134,0,0,0,21,0,13,54,1,6,23,46,14,0,5,33,125,0,135,70,0,426,56,0,51,1,12,451,95,77,93,126,137,267,279,44,50,34,49,369,401,59,1,6,79,Brooklyn,Bay Ridge
2013,36047006700,692,175,413,104,219,259,214,0,0,0,18,18,9,132,1,85,16,7,31,0,24,4,99,60,87,101,0,514,91,6,68,0,13,565,127,91,105,133,188,310,382,63,124,59,82,364,373,161,56,0,102,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2013,36047006800,711,227,351,133,313,277,121,0,0,0,21,9,20,192,10,5,3,20,13,17,57,0,199,0,95,50,0,496,71,2,129,2,11,582,129,95,105,138,146,338,373,48,96,81,90,396,335,142,43,5,186,Brooklyn,Bay Ridge
2013,36047006900,1033,350,531,152,276,411,346,0,0,0,7,5,12,183,1,20,6,17,115,2,7,199,143,3,236,77,0,728,166,5,106,5,23,842,191,104,149,210,220,412,621,80,115,103,184,551,520,128,271,31,83,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2013,36047007000,180,41,86,53,42,74,64,0,0,0,4,32,0,14,1,0,6,6,1,0,11,0,94,0,0,11,0,139,20,1,19,0,1,140,40,25,26,40,48,97,83,2,1,1,3,173,44,28,0,0,108,Brooklyn,Bay Ridge
2013,36047007100,314,46,218,50,86,95,133,0,0,0,111,5,99,28,1,5,0,0,1,0,13,17,1,0,0,33,0,198,55,2,50,3,6,248,66,49,58,74,87,201,113,28,8,18,40,220,172,2,91,0,49,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2013,36047007200,35,5,20,10,17,15,3,0,0,0,7,0,1,13,2,0,0,4,0,0,0,0,2,0,0,6,0,20,4,0,10,0,1,28,7,5,9,9,7,20,15,5,14,0,5,11,33,1,0,0,1,Brooklyn,Sunset Park West
2013,36047007400,184,43,109,32,100,78,6,0,0,0,1,4,2,81,7,2,9,4,10,0,0,0,22,0,33,9,0,121,8,5,43,1,6,120,64,35,36,34,36,100,84,18,41,34,32,59,180,0,0,0,4,Brooklyn,Sunset Park West
2013,36047007500,976,340,509,127,340,390,246,0,0,0,70,13,10,133,173,26,3,29,33,0,7,16,84,4,265,110,0,736,137,4,71,4,24,807,169,105,177,190,164,494,482,170,119,68,154,465,571,129,210,1,65,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2013,36047007600,393,94,229,70,150,166,77,0,0,0,4,0,6,119,1,4,33,6,20,0,2,0,134,0,41,23,0,243,76,4,65,0,5,246,147,71,62,86,80,180,213,15,30,31,15,302,196,0,97,1,99,Brooklyn,Sunset Park West
2013,36047007700,1332,298,808,226,332,415,585,0,0,0,133,94,372,131,12,17,16,14,70,0,50,94,26,15,211,77,0,1016,181,4,99,5,27,1106,226,115,213,344,362,810,522,81,103,141,235,772,452,399,127,277,77,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2013,36047007800,381,89,216,76,161,125,95,0,0,0,4,9,16,189,4,2,10,2,3,0,0,0,90,2,15,35,0,261,65,5,50,0,0,241,140,63,54,96,79,161,220,39,16,10,67,249,190,55,53,0,83,Brooklyn,Sunset Park West
2013,36047008000,252,52,153,47,110,116,26,0,0,0,2,14,12,93,2,0,11,7,6,1,3,1,31,0,52,17,0,176,22,3,44,4,3,114,138,63,45,39,53,127,125,18,28,26,37,143,205,3,39,0,5,Brooklyn,Sunset Park West
2013,36047008200,734,282,336,116,347,222,165,0,0,0,1,0,3,330,2,6,1,8,2,0,8,0,286,0,58,29,0,415,231,1,73,1,13,534,200,79,116,141,116,345,389,12,29,16,30,647,96,38,1,1,598,Brooklyn,Sunset Park West
2013,36047008400,1060,193,628,239,486,301,273,0,0,9,174,331,58,44,43,2,52,22,61,0,18,20,26,20,159,21,0,589,107,5,342,2,15,815,245,216,192,221,238,579,481,100,151,121,197,491,505,431,15,12,97,Brooklyn,Sunset Park West
2013,36047008500,91,3,66,22,30,22,39,0,0,0,70,0,1,5,2,0,0,0,5,0,0,0,8,0,0,0,0,13,6,0,67,0,5,81,10,32,21,16,19,76,15,25,1,0,0,65,29,8,51,0,3,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2013,36047008600,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,Brooklyn,Sunset Park East
2013,36047008800,321,73,168,80,62,170,89,0,0,0,9,78,10,6,8,0,4,2,3,0,8,6,156,0,28,3,0,250,34,2,28,0,7,237,84,59,53,65,71,117,204,25,13,16,21,246,101,0,213,0,7,Brooklyn,Sunset Park East
2013,36047009000,258,52,148,58,101,84,73,0,0,0,30,50,39,73,16,0,0,8,14,0,0,0,3,3,0,22,0,148,16,0,88,0,6,210,48,48,39,61,58,165,93,76,73,10,35,64,220,34,0,2,2,Brooklyn,Sunset Park East
2013,36047009200,164,51,94,19,112,42,10,0,0,0,3,0,14,30,1,0,26,15,3,0,4,9,21,16,10,12,0,57,6,1,100,0,0,139,25,34,17,32,30,78,86,46,15,37,29,37,135,0,25,0,4,Brooklyn,Sunset Park East
2013,36047009400,300,64,184,52,192,87,21,0,0,0,17,3,15,122,9,0,8,11,6,0,6,7,39,0,44,13,0,84,13,4,199,0,0,264,36,62,57,61,56,152,148,73,82,29,41,75,250,39,1,0,10,Brooklyn,Sunset Park East
2013,36047009600,199,41,111,47,77,92,30,0,0,0,13,19,2,53,9,0,16,11,2,0,8,0,19,0,28,19,0,128,13,1,56,0,1,116,83,36,33,38,51,112,87,51,16,17,35,80,151,41,1,0,6,Brooklyn,Sunset Park East
2013,36047009800,297,81,176,40,147,128,22,0,0,0,10,8,11,126,3,0,0,12,1,0,28,0,22,4,53,19,0,128,22,4,137,1,5,209,88,58,52,63,43,168,129,66,51,25,64,91,228,29,0,0,40,Brooklyn,Sunset Park East
2013,36047010000,241,53,155,33,121,86,34,0,0,0,8,0,5,48,1,5,14,12,9,0,13,37,23,2,42,22,0,98,21,1,116,1,4,182,59,47,38,40,63,131,110,40,23,12,67,99,187,5,37,0,12,Brooklyn,Sunset Park East
2013,36047010100,1502,295,834,373,365,744,393,0,0,0,237,483,268,181,17,2,8,27,30,0,19,16,30,2,135,47,0,1125,156,16,173,6,26,1091,411,257,302,331,317,997,505,72,33,44,228,1125,734,327,361,2,78,Brooklyn,Sunset Park West
2013,36047010200,290,71,138,81,147,107,36,0,0,0,16,1,24,54,3,0,0,5,12,0,0,28,65,0,34,48,0,133,8,2,143,1,3,220,70,56,43,52,68,123,167,54,22,22,75,117,257,33,0,0,0,Brooklyn,Sunset Park East
2013,36047010400,1224,267,784,173,669,413,142,0,0,0,23,49,28,285,7,7,49,16,47,1,59,23,434,1,116,79,0,187,17,4,986,1,29,1197,27,207,200,235,315,527,697,262,217,142,285,318,899,83,217,0,25,Brooklyn,Sunset Park East
2013,36047010600,705,146,460,99,330,266,109,3,0,0,5,18,2,164,4,14,90,7,24,0,7,5,175,0,149,38,0,126,11,0,561,2,5,693,12,116,101,144,198,306,399,125,106,75,192,207,487,42,137,1,38,Brooklyn,Sunset Park East
2013,36047010800,511,179,268,64,339,132,40,0,0,0,21,7,28,76,2,3,7,10,20,0,7,10,221,0,46,53,0,135,22,3,341,0,10,481,30,79,73,84,96,219,292,93,78,74,87,179,338,16,110,3,44,Brooklyn,Sunset Park East
2013,36047011000,897,353,375,169,434,294,169,0,0,0,132,18,49,61,15,1,0,2,33,0,12,4,525,0,11,34,0,781,70,3,31,3,9,818,79,86,130,161,167,400,497,44,320,4,128,401,387,211,0,1,298,Brooklyn,Sunset Park East
2013,36047011200,478,156,242,80,210,153,115,0,0,0,7,26,18,30,4,55,7,17,10,0,13,14,226,1,40,10,0,384,45,3,41,1,4,417,61,45,72,80,125,218,260,47,34,44,36,317,220,0,110,5,143,Brooklyn,Sunset Park East
2013,36047011400,9817,1464,5937,2416,1342,2484,5991,0,0,0,96,36,14,51,0,39,19,24,32,5,857,16,8546,3,46,33,0,5145,3093,53,1335,15,176,8462,1355,889,1471,2545,3448,3171,6646,150,71,825,88,8683,350,192,161,962,8152,Brooklyn,Borough Park
2013,36047011600,128,23,88,17,58,50,20,0,0,0,19,5,0,22,2,0,0,4,7,0,1,0,27,0,16,25,0,50,6,0,71,0,1,116,12,25,20,26,34,68,60,17,46,16,34,15,120,0,0,0,8,Brooklyn,Borough Park
2013,36047011700,1031,229,588,214,343,431,257,0,0,0,150,206,192,256,0,9,4,7,15,0,5,25,1,0,118,43,0,699,161,6,147,4,14,781,250,186,210,234,172,681,350,108,94,32,128,669,480,229,169,1,152,Brooklyn,Park Slope-Gowanus
2013,36047011800,2223,299,1419,505,649,737,837,0,0,0,18,168,59,161,5,9,392,19,10,1,31,15,1108,1,131,95,0,904,569,7,717,0,26,1997,226,294,358,569,703,736,1487,221,208,144,103,1547,442,252,171,382,976,Brooklyn,Sunset Park East
2013,36047011900,4767,1231,2789,747,1050,1941,1776,0,0,0,301,296,585,794,46,255,11,133,143,3,31,129,1568,105,186,181,0,2916,1413,29,321,8,80,3736,1031,626,860,1057,993,3127,1640,218,203,200,540,3606,1100,570,567,33,2497,Brooklyn,Park Slope-Gowanus
2013,36047012000,1339,268,778,293,536,541,262,0,0,0,23,265,72,585,13,2,6,13,20,0,2,3,83,2,191,59,0,579,121,12,612,3,12,1160,179,257,224,306,284,770,569,243,230,249,152,465,464,206,614,0,55,Brooklyn,Sunset Park East
2013,36047012100,2745,209,1244,1292,819,1729,197,0,0,0,29,42,107,81,25,15,1,15,44,4,30,42,2202,3,80,25,0,1445,809,31,390,13,57,2023,722,626,633,693,584,453,2292,58,76,130,72,2409,351,159,246,8,1981,Brooklyn,Park Slope-Gowanus
2013,36047012200,341,56,191,94,176,115,50,0,0,0,33,69,39,73,6,0,0,10,23,0,9,0,54,0,5,20,0,157,29,1,147,0,7,282,59,71,67,67,80,160,181,31,104,27,38,141,215,68,3,1,54,Brooklyn,Sunset Park West
2013,36047012600,478,111,257,110,60,186,232,0,0,0,40,0,12,302,0,3,0,0,13,0,36,45,6,0,14,7,0,345,52,5,65,0,11,386,92,50,89,114,114,349,129,30,9,45,78,316,114,104,252,1,7,Brooklyn,Bay Ridge
2013,36047012700,649,159,378,112,168,316,165,0,0,0,87,31,47,53,46,7,0,20,32,0,43,0,94,34,153,2,0,424,152,4,54,2,13,505,144,94,139,143,114,396,253,94,25,13,142,375,212,207,169,1,60,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2013,36047012801,215,56,113,46,54,107,54,0,0,0,62,0,6,124,1,0,7,2,3,0,0,1,2,0,7,0,0,125,11,1,76,0,2,195,20,34,47,31,47,145,70,113,8,12,8,74,70,30,86,1,28,Brooklyn,Dyker Heights
2013,36047012901,2256,1108,955,193,1412,626,218,0,0,0,11,3,22,988,1,8,1,926,13,0,6,74,56,1,128,18,0,964,1147,10,88,3,44,1827,429,225,311,349,263,1120,1136,986,26,29,120,1095,1159,95,5,3,994,Brooklyn,Park Slope-Gowanus
2013,36047012902,514,141,278,95,158,240,116,0,0,0,3,20,6,147,0,7,36,28,7,1,3,2,69,0,137,48,0,315,124,1,65,0,9,415,99,78,76,112,107,269,245,50,66,82,68,248,288,103,86,22,15,Brooklyn,Park Slope-Gowanus
2013,36047013000,576,104,344,128,209,188,179,0,0,0,122,1,8,97,0,2,33,17,23,0,19,16,147,8,59,24,0,459,36,2,66,1,12,459,117,81,124,121,146,336,240,39,50,29,196,262,324,34,170,0,48,Brooklyn,Bay Ridge
2013,36047013100,634,207,354,73,239,293,102,0,0,0,14,0,9,104,8,1,8,8,18,0,56,11,45,54,230,68,0,425,123,5,62,0,19,484,150,79,115,120,113,280,354,99,48,51,219,217,335,137,142,0,20,Brooklyn,Park Slope-Gowanus
2013,36047013200,259,52,147,60,101,83,75,0,0,0,57,0,9,29,4,1,14,50,25,1,28,0,27,0,9,5,0,179,15,0,59,0,6,213,46,28,61,51,67,145,114,23,31,11,48,146,251,4,2,1,1,Brooklyn,Dyker Heights
2013,36047013300,744,222,406,116,235,322,187,0,0,0,90,6,9,71,0,15,35,11,45,0,4,0,75,9,331,43,0,546,99,8,79,4,8,616,128,91,119,143,169,427,317,110,44,46,217,327,374,173,158,6,33,Brooklyn,Park Slope-Gowanus
2013,36047013400,1009,266,552,191,296,371,342,0,0,0,29,5,1,63,7,1,27,17,119,1,22,7,593,0,101,16,0,744,143,7,100,2,13,849,160,102,135,210,296,338,671,45,25,108,261,570,453,172,163,11,210,Brooklyn,Bay Ridge
2013,36047013500,441,119,262,60,172,168,101,0,0,0,3,45,16,64,11,7,2,3,36,1,15,1,38,34,100,65,0,319,53,0,54,0,15,364,77,56,68,92,106,228,213,76,51,44,60,210,258,78,39,1,65,Brooklyn,Park Slope-Gowanus
2013,36047013600,652,146,351,155,238,250,164,0,0,0,4,7,6,64,0,3,18,22,15,0,10,10,387,0,84,22,0,564,33,5,44,1,5,562,90,62,93,154,197,226,426,61,25,30,149,387,407,144,60,3,38,Brooklyn,Bay Ridge
2013,36047013700,1146,483,509,154,562,397,187,0,0,0,54,6,2,216,0,9,27,17,28,0,49,16,242,13,158,309,0,749,257,9,107,2,22,861,285,96,152,223,192,542,604,88,40,118,112,788,431,98,239,21,357,Brooklyn,Park Slope-Gowanus
2013,36047013800,773,295,340,138,347,211,215,0,0,0,27,0,12,282,4,1,65,6,23,2,9,18,95,0,159,70,0,552,121,1,90,1,8,629,144,78,109,128,163,366,407,35,77,45,120,496,311,159,46,4,253,Brooklyn,Bay Ridge
2013,36047013900,1063,422,499,142,469,373,221,0,0,0,54,11,3,172,5,12,21,6,26,1,5,21,602,1,94,29,0,622,316,8,96,2,19,783,280,103,137,222,179,444,619,73,37,58,90,805,283,146,17,1,616,Brooklyn,Park Slope-Gowanus
2013,36047014000,366,123,166,77,169,125,72,0,0,0,29,4,6,38,3,3,0,12,28,0,13,0,78,100,35,17,0,302,32,0,29,0,3,295,71,30,59,83,71,204,162,13,10,5,26,312,208,9,3,0,146,Brooklyn,Dyker Heights
2013,36047014100,537,165,283,89,260,175,102,0,0,0,3,6,37,48,31,8,22,7,20,0,1,46,76,57,138,37,0,369,93,3,59,1,12,400,137,81,90,105,96,286,251,23,52,79,46,337,262,185,4,5,81,Brooklyn,Park Slope-Gowanus
