year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2014,36047026800,133,22,84,27,51,54,28,0,0,0,12,2,4,22,1,0,6,3,17,0,3,3,26,1,10,23,0,76,6,3,45,1,2,117,16,19,24,30,38,61,72,24,19,6,8,76,129,0,2,0,2,Brooklyn,Bensonhurst West
2014,36047026900,243,85,116,42,115,52,76,0,0,0,0,1,0,25,0,0,0,5,5,0,0,71,16,0,87,33,0,108,88,2,44,0,1,229,14,29,32,56,41,114,129,12,24,21,86,100,100,24,83,0,36,Brooklyn,Bedford
2014,36047027000,423,116,207,100,151,120,152,0,0,0,18,0,4,4,0,0,0,3,15,1,2,122,238,4,1,11,0,367,19,4,24,2,7,397,26,39,59,72,137,187,236,152,3,19,7,242,57,12,303,0,51,Brooklyn,Bensonhurst West
2014,36047027100,2031,204,1101,726,178,583,1270,0,0,0,0,0,13,63,5,6,6,6,1,0,6,0,1864,1,30,30,0,424,1327,11,230,2,37,1839,192,229,399,542,657,727,1304,11,22,17,36,1945,126,20,118,2,1765,Brooklyn,Crown Heights North
2014,36047027200,101,19,65,17,33,46,22,0,0,0,14,0,6,18,0,1,1,3,5,0,6,8,35,0,0,4,0,83,8,0,8,0,2,89,12,8,15,23,36,46,55,3,26,4,17,51,97,2,0,1,1,Brooklyn,Bensonhurst West
2014,36047027300,242,71,127,44,97,107,38,0,0,0,0,0,0,25,0,0,0,11,12,0,0,10,104,0,52,28,0,88,138,0,13,1,2,180,62,38,37,61,35,105,137,7,63,8,34,130,97,0,50,0,95,Brooklyn,Stuyvesant Heights
2014,36047027400,271,69,143,59,151,78,42,0,0,0,4,4,8,18,8,3,5,2,2,1,7,13,140,3,43,10,0,179,23,0,66,0,3,248,23,37,47,52,66,124,147,28,40,12,12,179,122,29,107,1,12,Brooklyn,Bensonhurst West
2014,36047027500,80,21,48,11,33,34,13,0,0,0,7,0,2,23,0,0,1,0,1,0,0,0,13,8,22,3,0,40,27,0,10,0,3,62,18,14,13,19,13,46,34,22,18,19,9,12,79,0,0,1,0,Brooklyn,Stuyvesant Heights
2014,36047027600,518,125,280,113,251,173,94,0,0,0,28,98,8,176,4,0,67,8,12,0,7,7,45,1,44,13,0,351,69,2,85,5,6,445,73,68,102,119,104,287,231,146,38,26,59,249,260,53,83,0,122,Brooklyn,Bensonhurst West
2014,36047027700,136,29,84,23,44,63,29,0,0,0,0,0,0,54,2,3,0,0,3,0,2,0,64,0,5,3,0,50,72,0,14,0,0,105,31,28,26,35,18,58,78,3,6,30,14,83,52,0,49,0,35,Brooklyn,Stuyvesant Heights
2014,36047027800,635,173,314,148,274,247,114,0,0,0,14,5,18,218,1,1,14,12,46,0,13,0,189,8,48,48,0,440,68,6,115,0,6,555,80,81,96,111,174,274,361,50,46,24,295,220,298,31,190,6,110,Brooklyn,Bensonhurst West
2014,36047027900,207,60,110,37,59,94,54,0,0,0,1,0,4,77,3,0,0,3,0,0,5,0,102,1,2,9,0,74,114,4,10,0,5,161,46,40,40,46,21,106,101,10,10,3,100,84,41,71,93,0,2,Brooklyn,Stuyvesant Heights
2014,36047028000,422,97,225,100,67,191,164,0,0,0,70,0,102,67,16,0,10,4,17,0,1,72,22,0,12,29,0,302,70,3,42,1,4,354,68,61,86,76,102,253,169,26,10,31,38,317,147,68,92,2,113,Brooklyn,Bath Beach
2014,36047028100,187,57,106,24,63,89,35,0,0,0,13,0,1,42,1,1,2,9,3,1,4,0,93,4,10,3,0,112,58,0,13,2,2,122,65,31,26,41,32,75,112,29,44,30,18,66,71,44,25,17,30,Brooklyn,Stuyvesant Heights
2014,36047028200,174,27,123,24,49,51,74,0,0,0,17,0,1,14,8,1,1,1,17,0,2,1,102,0,4,5,0,124,15,1,31,0,3,151,23,22,21,46,58,64,110,15,9,13,30,107,80,27,55,9,3,Brooklyn,Bath Beach
2014,36047028300,241,41,158,42,44,116,81,0,0,0,1,0,0,26,0,1,0,0,1,0,1,50,152,0,4,5,0,74,147,1,17,0,2,194,47,31,51,70,48,103,138,13,5,49,8,166,29,48,131,0,33,Brooklyn,Stuyvesant Heights
2014,36047028400,377,101,217,59,198,109,70,0,0,0,19,2,6,142,2,1,14,12,17,0,7,16,8,53,64,14,0,252,37,4,81,0,3,322,55,55,48,90,83,198,179,53,26,36,42,220,230,36,2,1,108,Brooklyn,Bensonhurst West
2014,36047028501,265,55,152,58,101,122,42,0,0,0,0,20,5,87,14,20,13,14,5,5,8,0,11,0,52,11,0,168,69,1,24,0,3,192,73,50,45,57,58,128,137,33,11,79,31,111,131,47,5,12,70,Brooklyn,Bushwick South
2014,36047028502,53,25,24,4,2,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,0,0,0,0,31,19,0,2,0,1,48,5,4,8,12,4,11,42,35,0,0,0,18,0,35,17,0,1,Brooklyn,Stuyvesant Heights
2014,36047028600,149,36,89,24,76,52,21,0,0,0,8,4,9,59,0,1,1,4,5,0,4,0,20,0,26,8,0,101,8,2,33,0,5,135,14,20,26,32,35,77,72,34,13,20,27,55,118,0,2,0,29,Brooklyn,Bath Beach
2014,36047028700,346,90,197,59,121,152,73,0,0,0,0,0,5,79,0,2,0,6,4,0,2,2,132,0,92,22,0,175,117,2,43,2,7,255,91,46,72,67,71,169,177,43,22,10,1,270,96,90,15,0,145,Brooklyn,Stuyvesant Heights
2014,36047028800,483,156,242,85,243,158,82,0,0,0,18,0,7,201,4,6,37,17,42,0,61,3,16,8,51,12,0,321,53,0,105,0,4,424,59,58,73,86,110,239,244,43,114,41,71,214,283,95,2,2,101,Brooklyn,Bensonhurst West
2014,36047028900,122,39,66,17,40,62,20,0,0,0,2,0,0,26,30,0,8,0,1,1,1,0,38,1,11,3,0,65,38,2,13,1,3,90,32,24,21,25,13,59,63,26,9,19,8,60,88,0,1,9,24,Brooklyn,Stuyvesant Heights
2014,36047029000,686,219,341,126,252,253,181,0,0,0,11,0,6,216,9,3,74,9,18,1,75,8,144,0,83,29,0,490,81,6,104,0,5,588,98,68,114,109,176,324,362,67,52,47,141,379,344,24,70,13,235,Brooklyn,Bensonhurst West
2014,36047029100,147,27,82,38,27,60,60,0,0,0,0,0,87,0,0,0,0,7,0,8,0,3,28,1,4,9,0,77,58,1,9,0,2,120,27,17,30,44,29,85,62,3,0,4,6,134,31,0,111,0,5,Brooklyn,Stuyvesant Heights
2014,36047029200,149,39,83,27,60,57,32,0,0,0,11,0,4,11,15,0,4,21,51,1,4,3,16,0,3,5,0,108,17,1,22,0,1,124,25,11,23,39,37,70,79,41,9,12,8,79,111,25,0,2,11,Brooklyn,Bath Beach
2014,36047029300,244,98,118,28,37,57,150,0,0,0,0,0,4,16,0,6,0,0,0,0,4,166,30,0,0,18,0,118,109,1,9,0,7,221,23,20,34,54,38,84,160,5,45,124,4,66,35,120,80,2,7,Brooklyn,Stuyvesant Heights
2014,36047029400,1700,461,769,470,641,657,402,0,0,0,2,0,7,735,1,5,13,14,0,1,4,1,792,0,97,28,0,881,660,10,122,3,24,1423,277,183,271,419,366,624,1076,5,8,50,10,1627,56,151,2,750,741,Brooklyn,Bensonhurst West
2014,36047029500,48,4,28,16,23,24,1,0,0,0,0,0,2,11,0,0,0,0,3,0,0,0,6,0,10,16,0,16,18,0,10,0,4,41,7,7,6,16,15,24,24,15,4,6,5,18,45,0,3,0,0,Brooklyn,Stuyvesant Heights
2014,36047029600,599,107,350,142,301,213,85,0,0,0,28,10,53,234,9,1,0,51,23,0,9,2,80,0,83,16,0,394,36,2,157,4,6,546,53,91,124,128,149,304,295,62,63,134,100,240,422,89,49,1,38,Brooklyn,Bensonhurst West
2014,36047029700,124,18,74,32,35,66,23,0,0,0,0,0,0,5,0,2,0,0,5,0,3,0,69,0,14,26,0,37,70,3,14,0,0,94,30,19,20,37,30,48,76,23,0,0,13,88,58,0,64,1,1,Brooklyn,Crown Heights North
2014,36047029800,374,67,212,95,138,145,91,0,0,0,24,8,7,45,30,2,32,0,3,1,0,31,89,0,44,58,0,212,28,1,128,1,4,339,35,52,66,85,104,177,197,51,30,45,106,142,274,51,1,0,48,Brooklyn,Bensonhurst East
2014,36047029900,172,62,76,34,96,57,19,0,0,0,8,0,0,41,0,0,6,16,4,0,0,0,22,0,64,11,0,95,51,1,19,1,5,121,51,28,23,32,27,92,80,45,3,4,0,120,71,60,2,8,31,Brooklyn,Crown Heights North
2014,36047030000,913,178,515,220,431,409,73,0,0,0,15,9,15,160,2,2,3,6,36,1,24,14,561,0,38,27,0,511,98,8,282,0,14,807,106,159,182,191,203,359,554,30,47,547,100,189,205,35,4,531,138,Brooklyn,Bensonhurst East
2014,36047030100,643,192,358,93,162,271,210,0,0,0,0,92,1,91,0,5,23,8,6,0,0,45,350,0,17,5,0,281,308,3,41,0,10,520,123,88,107,151,105,245,398,6,36,25,51,525,133,50,2,1,457,Brooklyn,Ocean Hill
2014,36047030200,76,14,50,12,40,20,16,0,0,0,21,1,2,7,1,3,5,1,4,0,0,0,20,2,3,6,0,56,1,0,18,0,1,73,3,8,15,22,17,50,26,12,17,11,9,27,71,3,1,0,1,Brooklyn,Bensonhurst East
2014,36047030300,405,90,219,96,69,139,197,0,0,0,142,0,2,117,0,1,2,0,12,0,31,0,88,0,1,9,0,225,136,4,32,2,6,273,132,71,84,90,70,231,174,13,47,12,11,322,36,51,261,0,57,Brooklyn,Ocean Hill
2014,36047030400,527,98,309,120,122,187,218,0,0,0,4,0,17,174,3,60,1,13,20,2,34,4,147,13,16,19,0,330,120,2,66,1,8,435,92,79,87,124,139,345,182,183,6,24,58,256,112,62,175,0,178,Brooklyn,Bensonhurst East
2014,36047030500,1208,197,690,321,238,565,405,0,0,0,55,97,63,101,131,7,0,25,42,0,15,46,475,5,90,56,0,446,590,7,142,3,20,1021,187,221,247,296,247,616,592,133,157,40,50,828,338,170,206,3,491,Brooklyn,Crown Heights North
2014,36047030600,333,58,184,91,70,162,101,0,0,0,31,20,14,9,31,0,0,0,1,1,23,0,180,0,0,23,0,204,106,3,14,2,4,293,40,34,56,96,89,144,189,42,14,13,3,261,124,23,2,3,181,Brooklyn,Gravesend
2014,36047030700,911,156,542,213,102,488,321,0,0,0,145,18,20,33,593,1,0,0,0,0,1,0,43,0,19,38,0,308,565,2,25,0,11,775,136,184,232,211,128,693,218,157,55,3,6,690,142,20,174,0,575,Brooklyn,Crown Heights North
2014,36047030800,528,189,277,62,116,249,163,0,0,0,8,0,25,49,23,3,0,7,16,5,1,0,364,0,9,18,0,280,197,2,41,2,6,400,128,63,83,91,102,382,146,33,6,35,23,431,94,48,88,276,22,Brooklyn,Gravesend
2014,36047030900,175,63,90,22,63,63,49,0,0,0,0,0,10,59,0,1,3,9,6,0,0,39,0,0,42,6,0,97,53,0,18,0,7,143,32,24,30,24,34,105,70,8,30,0,32,105,84,0,9,1,81,Brooklyn,Crown Heights North
2014,36047031100,128,26,71,31,35,52,41,0,0,0,34,2,27,14,0,0,0,2,1,0,0,0,20,0,3,25,0,58,52,2,15,0,1,95,33,24,22,31,25,90,38,0,9,8,15,96,92,28,2,1,5,Brooklyn,Crown Heights North
2014,36047031300,160,43,84,33,30,55,75,0,0,0,3,0,0,2,2,0,0,12,0,1,0,30,80,0,12,18,0,55,79,0,19,2,5,128,32,25,31,34,27,65,95,11,31,4,14,100,62,29,0,1,68,Brooklyn,Crown Heights North
2014,36047031400,631,109,387,135,113,269,249,0,0,0,10,15,4,28,15,127,22,12,19,0,26,0,331,7,4,11,0,356,203,2,55,3,12,546,85,71,89,156,206,272,359,20,20,48,44,499,131,25,30,0,445,Brooklyn,Gravesend
2014,36047031500,300,72,162,66,83,164,53,0,0,0,2,2,6,21,0,3,11,8,3,0,3,0,167,4,46,24,0,131,134,2,27,1,5,219,81,53,61,60,54,127,173,27,68,29,15,161,131,69,2,87,11,Brooklyn,Crown Heights North
2014,36047031701,288,69,158,61,120,121,47,0,0,0,19,0,1,53,2,1,0,8,3,0,12,1,135,11,28,14,0,101,155,1,25,3,3,247,41,38,59,65,57,128,160,40,10,23,36,179,152,33,0,100,3,Brooklyn,Crown Heights North
2014,36047031702,218,45,122,51,69,99,50,0,0,0,4,4,0,44,0,1,10,19,1,1,4,28,65,0,28,9,0,85,80,0,45,0,8,184,34,28,48,45,52,109,109,44,20,15,56,83,114,39,48,0,17,Brooklyn,Crown Heights North
2014,36047031900,344,91,164,89,147,139,58,0,0,0,4,11,3,55,1,2,3,23,0,0,3,80,84,0,43,32,0,190,103,7,42,1,1,290,54,57,58,70,68,147,197,8,19,35,60,222,136,56,73,1,78,Brooklyn,Crown Heights South
2014,36047032100,146,35,87,24,31,66,49,0,0,0,10,0,0,18,0,10,23,5,17,0,0,0,35,0,13,15,0,66,53,0,20,1,6,123,23,19,25,41,26,79,67,20,18,18,19,71,92,0,5,24,25,Brooklyn,Crown Heights South
2014,36047032300,177,57,85,35,73,77,27,0,0,0,0,0,0,60,0,1,0,5,0,0,7,0,39,0,25,40,0,62,103,0,12,0,0,148,29,17,34,28,41,67,110,9,29,4,47,88,107,22,1,0,47,Brooklyn,Crown Heights South
2014,36047032500,527,161,255,111,233,159,135,0,0,0,0,0,0,33,0,5,0,49,371,1,8,0,30,0,17,13,0,284,175,3,54,0,11,428,99,71,68,105,122,241,286,19,4,1,17,486,73,43,5,20,386,Brooklyn,Crown Heights South
2014,36047032600,688,78,384,226,136,297,255,0,0,0,52,14,10,111,324,1,16,30,17,0,14,0,65,2,9,23,0,362,243,5,67,2,9,569,119,121,163,188,138,355,333,25,29,40,357,237,225,29,369,13,52,Brooklyn,Seagate-Coney Island
2014,36047032700,651,221,318,112,270,282,99,0,0,0,33,0,82,196,0,4,2,7,8,0,12,14,58,15,209,11,0,355,232,7,41,0,16,503,148,101,118,126,85,357,294,77,42,81,65,386,213,48,148,0,242,Brooklyn,Prospect Lefferts Gardens-Wingate
2014,36047032800,978,105,563,310,183,583,212,0,0,0,12,0,6,96,818,0,0,0,3,0,0,0,23,4,16,0,0,478,407,16,58,1,18,674,304,222,257,255,139,441,537,248,194,12,28,496,76,122,331,0,449,Brooklyn,Seagate-Coney Island
2014,36047032900,313,76,144,93,94,185,34,0,0,0,1,3,3,32,0,6,4,183,27,0,17,4,22,0,1,10,0,165,118,2,23,2,3,269,44,48,70,66,53,215,98,7,10,55,166,75,140,0,148,1,24,Brooklyn,Prospect Lefferts Gardens-Wingate
2014,36047033000,68,21,34,13,33,15,20,0,0,0,0,0,0,27,1,2,0,30,1,0,7,0,0,0,0,0,0,37,26,0,4,0,1,47,21,4,15,18,10,51,17,23,4,0,8,33,21,19,0,26,2,Brooklyn,Seagate-Coney Island
2014,36047033100,266,72,121,73,128,111,27,0,0,0,17,1,20,68,1,12,16,28,10,0,51,0,13,0,17,12,0,209,46,0,8,1,2,215,51,50,56,45,43,154,112,42,26,12,53,133,204,44,0,0,18,Brooklyn,Crown Heights South
2014,36047033300,496,112,263,121,192,186,118,0,0,0,10,31,10,117,13,9,4,55,14,0,16,17,115,3,20,62,0,418,56,4,4,1,13,450,46,63,77,126,118,278,218,26,100,48,106,216,319,153,0,1,23,Brooklyn,Crown Heights South
2014,36047033500,549,160,269,120,226,233,90,0,0,12,20,5,11,76,1,4,4,33,13,0,113,0,95,19,9,134,0,427,91,3,18,5,5,471,78,77,98,115,99,206,343,67,56,120,49,257,363,140,38,0,8,Brooklyn,Crown Heights South
2014,36047033600,244,42,145,57,94,97,53,0,0,0,26,0,48,10,8,3,4,3,19,0,26,9,36,1,1,50,0,204,29,1,7,0,3,208,36,34,40,60,68,162,82,32,28,43,36,105,185,34,0,0,25,Brooklyn,Seagate-Coney Island
2014,36047033700,958,311,466,181,362,434,162,0,0,0,2,13,26,13,2,49,36,23,46,202,8,88,106,34,48,262,0,740,162,3,37,1,15,863,95,103,140,202,202,437,521,24,36,53,133,712,278,277,79,217,107,Brooklyn,Crown Heights North
2014,36047033900,208,58,111,39,72,80,56,0,0,0,32,0,0,74,8,3,11,14,0,0,1,2,13,0,5,45,0,97,73,1,35,0,2,172,36,26,33,42,49,104,104,12,13,10,26,147,98,0,2,0,108,Brooklyn,Crown Heights North
2014,36047034000,976,112,533,331,170,443,363,0,0,0,0,0,1,0,0,1,0,0,2,1,6,1,954,1,3,6,0,407,511,4,40,0,14,865,111,126,185,278,275,271,705,1,1,2,23,949,41,0,240,240,455,Brooklyn,Seagate-Coney Island
2014,36047034100,481,69,264,148,285,157,39,0,0,0,0,0,0,0,0,1,0,5,1,0,5,8,378,82,0,1,0,92,363,0,15,0,11,431,50,76,111,132,93,156,325,2,0,0,4,475,30,0,80,366,5,Brooklyn,Crown Heights North
2014,36047034200,307,56,167,84,103,135,69,0,0,0,0,0,4,64,0,1,6,14,6,0,7,0,170,1,10,24,0,172,76,3,50,1,5,255,52,40,56,77,78,122,185,18,20,5,93,171,176,5,63,1,62,Brooklyn,Seagate-Coney Island
2014,36047034300,106,16,55,35,40,46,20,0,0,0,0,0,0,7,0,0,1,3,0,0,0,10,73,0,3,9,0,23,68,5,7,1,2,85,21,16,24,33,17,29,77,8,6,4,7,81,35,23,32,0,16,Brooklyn,Crown Heights North
2014,36047034500,49,5,31,13,17,23,9,0,0,0,0,0,0,21,0,0,0,6,0,1,0,0,16,0,2,3,0,19,18,0,12,0,0,46,3,12,6,13,13,26,23,6,15,3,8,17,39,0,0,0,10,Brooklyn,Crown Heights North
2014,36047034700,98,36,49,13,15,30,53,0,0,0,0,0,0,7,0,6,0,9,0,1,0,44,21,0,7,3,0,42,48,0,7,0,1,83,15,14,9,25,14,28,70,6,2,49,6,35,25,46,0,22,5,Brooklyn,Crown Heights North
2014,36047034800,1199,271,645,283,454,481,264,0,0,0,117,61,54,321,115,111,3,12,20,0,2,1,29,0,235,118,0,828,278,5,70,5,13,1010,189,148,248,233,299,796,403,74,70,147,144,764,576,149,52,0,422,Brooklyn,Seagate-Coney Island
2014,36047034900,358,104,182,72,142,159,57,0,0,0,0,2,1,60,0,2,22,18,22,0,0,1,123,0,87,20,0,147,146,4,56,1,4,310,48,54,66,69,65,174,184,20,14,135,21,168,191,106,12,3,46,Brooklyn,Crown Heights North
2014,36047035000,298,88,151,59,123,98,77,0,0,0,9,0,5,17,5,0,1,0,13,0,3,0,56,0,127,62,0,195,66,3,26,0,8,261,37,38,49,53,70,165,133,14,29,8,33,214,97,86,0,1,114,Brooklyn,West Brighton
2014,36047035100,375,78,213,84,175,145,55,2,0,0,2,4,8,162,0,12,6,9,3,0,1,1,98,0,17,50,0,161,115,1,89,0,9,294,81,83,75,71,68,187,188,53,14,30,80,198,260,20,1,0,94,Brooklyn,Crown Heights North
2014,36047035200,822,256,370,196,348,314,160,0,0,0,11,0,2,77,25,6,0,20,2,4,1,2,229,84,358,1,0,448,303,4,56,2,9,683,139,92,160,168,146,398,424,91,9,2,196,524,288,60,160,71,243,Brooklyn,Seagate-Coney Island
2014,36047035300,69,10,33,26,28,32,9,0,0,0,0,6,0,8,0,0,0,0,1,0,8,0,30,0,10,6,0,37,22,2,6,1,1,58,11,22,12,12,13,41,28,12,9,11,13,24,52,0,0,1,16,Brooklyn,Crown Heights North
2014,36047035400,897,255,435,207,294,295,308,0,0,0,7,4,22,288,4,1,22,137,92,0,4,68,138,11,94,5,0,636,169,2,72,2,16,740,157,121,135,194,192,480,417,45,45,90,200,517,286,263,108,156,84,Brooklyn,West Brighton
2014,36047035500,177,51,95,31,76,76,25,0,0,0,0,0,6,34,2,1,16,10,8,0,15,1,38,0,37,9,0,82,69,2,23,0,1,146,31,26,27,35,38,82,95,6,8,8,21,134,127,0,10,1,39,Brooklyn,Crown Heights South
2014,36047035601,159,29,90,40,36,58,65,0,0,0,0,0,1,20,2,0,23,1,6,0,5,0,89,8,1,3,0,133,20,0,6,0,0,148,11,11,19,39,61,33,126,14,4,7,25,109,84,61,0,1,13,Brooklyn,West Brighton
2014,36047035602,218,20,123,75,70,69,79,1,0,0,2,0,9,14,10,2,4,59,4,0,9,7,64,0,7,26,0,184,22,1,10,0,1,189,29,28,35,50,85,114,104,14,20,30,27,127,160,50,0,2,6,Brooklyn,West Brighton
2014,36047035700,25,1,21,3,12,10,3,0,0,0,0,0,0,3,2,0,0,8,0,0,0,0,7,0,3,2,0,7,10,1,6,1,0,20,5,9,5,4,6,15,10,12,0,3,1,9,24,0,0,0,1,Brooklyn,Crown Heights North
2014,36047035900,200,36,107,57,41,129,30,0,0,0,0,0,4,11,0,3,0,20,0,0,4,0,149,0,5,4,0,58,131,0,6,0,5,163,37,44,38,47,35,72,128,5,25,9,101,60,58,30,98,10,4,Brooklyn,Crown Heights North
2014,36047036001,278,37,169,72,104,106,68,0,0,0,5,17,13,73,12,0,17,25,34,0,11,0,48,0,15,8,0,236,20,1,20,0,1,258,20,33,43,62,103,144,134,12,35,6,73,152,235,18,1,1,23,Brooklyn,Brighton Beach
2014,36047036002,471,139,189,143,188,144,139,0,0,0,16,2,1,77,7,2,22,38,16,0,6,3,69,2,19,191,0,394,37,3,31,1,5,414,57,44,67,82,139,215,256,18,21,23,26,383,211,1,177,2,80,Brooklyn,Brighton Beach
2014,36047036100,415,69,216,130,100,254,61,0,0,0,5,0,14,152,1,2,0,9,2,0,2,0,219,0,1,8,0,196,182,1,30,1,5,308,107,89,87,95,75,167,248,175,10,2,5,223,55,0,174,0,186,Brooklyn,Ocean Hill
2014,36047036200,1792,259,1021,512,724,819,249,0,0,0,26,3,24,240,61,8,19,7,69,3,21,6,1154,2,89,60,0,1389,189,10,175,1,28,1595,197,242,365,405,521,584,1208,70,103,1066,139,414,601,19,486,574,112,Brooklyn,Brighton Beach
2014,36047036300,124,45,60,19,31,67,26,0,0,0,0,4,6,9,0,1,5,6,14,0,0,3,38,0,32,6,0,65,39,1,18,0,1,107,17,16,26,22,15,65,59,14,7,27,26,50,102,6,0,2,14,Brooklyn,Ocean Hill
2014,36047036400,454,98,250,106,127,160,167,0,0,0,11,0,11,35,2,4,0,8,36,0,29,17,293,1,4,3,0,348,48,3,49,1,5,412,42,43,70,97,146,212,242,16,30,42,75,291,228,35,31,2,158,Brooklyn,Brighton Beach
2014,36047036501,148,63,66,19,26,38,84,0,0,0,0,0,0,27,0,2,0,27,1,1,4,81,2,0,0,3,0,87,53,0,7,0,1,110,38,21,13,25,26,66,82,4,7,103,0,34,18,51,75,0,4,Brooklyn,Ocean Hill
2014,36047036502,322,73,192,57,76,162,84,0,0,0,0,6,5,19,2,4,2,0,0,0,1,0,264,0,0,19,0,113,194,3,7,1,4,262,60,37,76,81,55,132,190,0,10,8,20,284,48,0,0,0,274,Brooklyn,Ocean Hill
2014,36047036600,3785,482,2182,1121,1366,2191,228,0,0,0,0,2,9,62,0,16,3,5,36,2,27,3,3588,1,17,14,0,1823,978,48,820,16,100,3043,742,732,778,904,889,903,2882,38,40,19,91,3597,226,54,367,10,3128,Brooklyn,Brighton Beach
2014,36047036700,704,131,403,170,125,477,102,0,0,0,8,103,22,19,59,0,0,6,1,0,0,0,466,0,19,1,0,214,436,7,36,0,11,546,158,131,172,172,98,323,381,2,18,7,51,626,127,97,12,416,52,Brooklyn,Ocean Hill
2014,36047036900,129,25,80,24,48,61,20,0,0,0,0,0,1,34,0,0,0,0,2,1,14,0,56,0,10,11,0,54,51,0,21,2,1,99,30,31,17,27,29,72,57,22,19,6,15,67,57,35,17,0,20,Brooklyn,Ocean Hill
2014,36047037000,899,187,530,182,270,265,364,0,0,0,79,25,13,135,7,7,79,17,106,5,42,58,242,8,55,21,0,560,196,4,126,1,12,802,97,91,149,185,287,463,436,112,41,267,152,327,313,166,124,1,295,Brooklyn,Brighton Beach
2014,36047037100,301,44,167,90,68,201,32,0,0,0,0,0,4,4,0,1,1,47,1,0,7,0,218,0,2,16,0,66,214,0,17,1,3,250,51,52,76,83,46,115,186,6,12,0,7,276,31,0,263,0,7,Brooklyn,Ocean Hill
2014,36047037300,356,116,165,75,120,149,87,0,0,0,60,0,9,73,0,3,3,1,5,0,59,0,97,0,39,7,0,138,179,5,30,0,4,300,56,52,74,58,56,185,171,24,71,59,2,200,64,172,0,0,120,Brooklyn,Ocean Hill
2014,36047037401,214,67,111,36,63,89,62,0,0,0,19,1,11,8,33,2,0,14,6,0,29,22,55,0,8,6,0,180,15,0,18,0,1,178,36,18,24,39,66,96,118,16,37,44,55,62,176,34,1,0,3,Brooklyn,Gravesend
2014,36047037402,564,82,327,155,113,165,286,0,0,0,7,8,2,131,7,0,4,296,14,0,1,0,49,28,9,8,0,438,80,5,34,4,3,408,156,103,112,144,123,390,174,37,33,8,214,272,142,167,207,1,47,Brooklyn,Gravesend
2014,36047037500,789,91,401,297,254,458,77,0,0,0,0,2,12,21,0,5,32,11,6,4,3,0,607,0,59,27,0,218,514,6,33,0,18,614,175,179,186,229,104,133,656,64,14,11,60,640,131,31,100,455,72,Brooklyn,Stuyvesant Heights
2014,36047037700,83,16,58,9,40,37,6,0,0,0,29,0,0,7,2,0,0,0,4,0,9,16,6,0,8,2,0,32,39,2,8,1,1,64,19,11,18,23,15,51,32,42,12,18,7,4,82,0,0,0,1,Brooklyn,Stuyvesant Heights
2014,36047037900,57,15,31,11,31,23,3,0,0,0,0,0,0,8,11,3,0,3,0,0,0,4,4,0,9,15,0,23,31,0,2,0,1,43,14,9,12,10,11,28,29,11,7,4,8,27,55,0,0,0,2,Brooklyn,Stuyvesant Heights
2014,36047038100,90,28,44,18,39,42,9,0,0,0,2,2,3,16,0,0,0,3,0,0,0,2,38,0,23,1,0,34,53,0,3,0,0,70,20,15,17,17,13,32,58,20,26,2,10,32,60,0,18,12,0,Brooklyn,Crown Heights North
2014,36047038200,572,185,271,116,216,277,79,0,0,0,19,0,7,11,312,0,0,1,1,0,0,0,219,0,0,2,0,373,150,1,40,0,8,485,87,77,91,123,96,235,337,12,50,1,8,501,34,106,199,19,214,Brooklyn,Gravesend
2014,36047038300,164,66,81,17,30,41,93,0,0,0,1,0,4,9,0,2,0,50,3,0,0,74,9,5,6,1,0,70,80,1,10,0,3,138,26,21,21,33,23,86,78,9,21,6,76,52,45,41,74,0,4,Brooklyn,Stuyvesant Heights
2014,36047038500,121,54,50,17,31,22,68,0,0,0,5,6,0,5,0,1,1,6,1,0,4,65,10,0,10,7,0,53,56,1,7,0,4,109,12,16,19,16,16,42,79,21,9,69,4,18,52,0,67,0,2,Brooklyn,Stuyvesant Heights
2014,36047038600,579,94,355,130,195,249,135,0,0,0,82,53,20,108,13,3,6,2,36,4,4,119,65,2,31,31,0,457,60,4,48,0,10,487,92,80,127,120,158,294,285,96,34,82,83,284,359,92,120,0,8,Brooklyn,Gravesend
2014,36047038700,153,31,95,27,42,86,25,0,0,0,0,8,0,49,2,3,2,0,6,0,6,0,34,0,7,36,0,64,55,1,26,2,5,104,49,29,31,37,25,80,73,17,10,7,34,85,110,0,12,0,31,Brooklyn,Stuyvesant Heights
2014,36047038800,268,34,162,72,95,119,54,0,0,0,1,0,37,50,90,0,10,1,13,0,15,0,29,0,0,22,0,191,36,1,34,2,4,249,19,31,49,73,81,158,110,41,17,32,52,126,175,72,1,11,9,Brooklyn,Homecrest
2014,36047038900,650,173,338,139,227,299,124,0,0,6,2,52,54,188,7,1,17,4,53,0,2,1,145,23,44,51,0,354,166,9,109,2,10,433,217,104,129,131,113,348,302,34,77,68,140,331,280,107,17,29,217,Brooklyn,Bushwick South
