year,state,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2010,NY,36005041100,338,79,185,74,58,148,132,0,0,0,92,2,0,40,1,3,5,26,8,0,0,19,108,0,13,21,0,255,52,7,20,2,2,183,155,60,58,73,68,178,160,0,0,0,0,0,0,0,0,0,0,Bronx,Bedford Park-Fordham North
2010,NY,36005041300,212,37,140,35,55,107,50,0,0,0,24,0,2,24,0,1,11,28,2,0,2,0,99,0,6,13,0,125,45,1,33,3,5,139,73,38,40,54,43,93,119,0,0,0,0,0,0,0,0,0,0,Bronx,Bedford Park-Fordham North
2010,NY,36005041400,558,137,317,104,119,229,210,0,0,1,162,56,69,14,1,0,67,6,7,0,58,47,47,0,15,8,0,337,161,10,39,2,9,358,200,91,101,131,98,328,230,0,0,0,0,0,0,0,0,0,0,Bronx,Woodlawn-Wakefield
2010,NY,36005041500,87,14,57,16,29,43,15,0,0,0,1,0,19,12,0,0,0,24,3,0,0,0,9,0,13,6,0,65,6,2,12,1,1,41,46,24,21,16,12,55,32,0,0,0,0,0,0,0,0,0,0,Bronx,Bedford Park-Fordham North
2010,NY,36005041800,611,171,349,91,128,265,218,0,0,0,88,35,2,44,15,2,26,6,18,0,7,0,302,0,57,9,0,334,218,5,42,2,10,441,170,82,88,139,131,265,346,0,0,0,0,0,0,0,0,0,0,Bronx,Woodlawn-Wakefield
2010,NY,36005041900,270,84,145,41,65,123,82,0,0,0,0,0,1,56,0,1,36,19,1,0,8,1,115,8,16,8,0,179,59,1,26,0,5,174,96,35,41,56,54,110,160,0,0,0,0,0,0,0,0,0,0,Bronx,Norwood
2010,NY,36005042000,1404,340,835,229,264,524,616,0,0,0,171,0,0,142,3,8,18,7,3,4,6,0,1022,0,8,12,0,758,429,13,174,4,26,973,431,164,242,324,334,483,921,0,0,0,0,0,0,0,0,0,0,Bronx,Williamsbridge-Olinville
2010,NY,36005042100,15175,2662,9564,2949,896,5425,8854,0,0,0,5,17,6,204,0,43,74,54,46,13,27,7,14522,2,86,69,0,7417,5533,105,1786,31,303,11458,3717,1126,2081,4144,5162,4729,10446,0,0,0,0,0,0,0,0,0,0,Bronx,Norwood
2010,NY,36005042200,536,92,332,112,203,294,39,0,0,0,24,0,3,29,0,0,17,11,4,0,0,3,393,0,34,18,0,276,190,9,46,2,13,293,243,127,113,137,67,119,417,0,0,0,0,0,0,0,0,0,0,Bronx,Williamsbridge-Olinville
2010,NY,36005042300,120,25,78,17,52,46,22,0,0,0,1,0,3,11,1,0,11,11,1,0,1,24,29,0,12,15,0,83,24,1,9,1,2,69,51,24,18,20,33,44,76,0,0,0,0,0,0,0,0,0,0,Bronx,Norwood
2010,NY,36005042400,185,15,92,78,30,105,50,0,0,0,0,0,0,22,0,2,1,0,1,0,1,0,146,0,3,9,0,40,126,2,15,1,1,144,41,34,42,55,39,54,131,0,0,0,0,0,0,0,0,0,0,Bronx,Williamsbridge-Olinville
2010,NY,36005042500,491,128,291,72,195,187,109,0,0,0,52,0,3,78,0,6,1,75,7,0,18,1,119,0,99,32,0,309,83,5,74,5,15,268,223,95,92,104,72,248,243,0,0,0,0,0,0,0,0,0,0,Bronx,Norwood
2010,NY,36005042600,193,56,105,32,64,96,33,0,0,0,2,1,14,78,0,1,11,0,6,0,3,6,45,0,5,21,0,88,84,6,11,0,4,134,59,38,32,37,30,90,103,0,0,0,0,0,0,0,0,0,0,Bronx,Woodlawn-Wakefield
2010,NY,36005042800,116,23,68,25,73,35,8,0,0,0,0,0,1,19,0,0,0,0,1,0,0,0,91,0,2,2,0,58,50,2,5,0,1,67,49,37,15,28,13,28,88,0,0,0,0,0,0,0,0,0,0,Bronx,Woodlawn-Wakefield
2010,NY,36005042901,243,53,153,37,60,117,66,0,0,0,68,0,5,64,12,1,0,24,2,0,0,0,47,0,10,10,0,132,89,4,14,1,3,142,101,43,63,56,28,181,62,0,0,0,0,0,0,0,0,0,0,Bronx,Norwood
2010,NY,36005042902,141,32,82,27,31,83,27,0,0,0,3,1,0,25,0,2,0,4,0,0,5,0,93,3,2,3,0,50,71,1,14,0,5,109,32,23,25,37,24,50,91,0,0,0,0,0,0,0,0,0,0,Bronx,Norwood
2010,NY,36005043000,254,66,135,53,92,96,66,0,0,0,3,1,8,28,0,7,1,20,73,0,1,0,70,0,37,5,0,132,85,2,22,5,8,153,101,40,44,50,54,129,125,0,0,0,0,0,0,0,0,0,0,Bronx,Woodlawn-Wakefield
2010,NY,36005043100,1228,267,707,254,195,660,373,0,0,0,115,0,2,55,0,3,30,35,10,335,4,20,454,19,76,70,0,544,561,13,89,1,20,927,301,167,215,304,275,532,696,0,0,0,0,0,0,0,0,0,0,Bronx,Norwood
2010,NY,36005043400,463,106,271,86,156,203,104,0,0,0,21,75,1,78,14,0,27,3,14,0,1,0,147,11,53,18,0,233,142,6,64,5,13,291,172,106,79,88,84,198,265,0,0,0,0,0,0,0,0,0,0,Bronx,Woodlawn-Wakefield
2010,NY,36005043500,399,59,282,58,44,66,289,0,0,0,265,0,0,46,0,0,0,6,0,0,0,0,3,0,0,79,0,314,68,0,12,1,4,306,93,46,76,91,127,342,57,0,0,0,0,0,0,0,0,0,0,Bronx,park-cemetery-etc-Bronx
2010,NY,36005043600,107,19,72,16,6,22,79,0,0,0,16,0,0,2,0,0,1,1,0,0,0,0,5,0,5,77,0,76,27,1,1,0,2,85,22,6,25,32,25,85,22,0,0,0,0,0,0,0,0,0,0,Bronx,Woodlawn-Wakefield
2010,NY,36005044200,76,14,39,23,17,43,16,0,0,0,3,15,0,13,0,1,0,5,0,0,0,0,31,0,4,4,0,28,33,3,8,1,3,54,22,9,17,21,15,36,40,0,0,0,0,0,0,0,0,0,0,Bronx,Woodlawn-Wakefield
2010,NY,36005044400,209,49,101,59,37,57,115,0,0,0,1,0,1,0,3,0,1,0,0,0,0,181,21,0,0,1,0,148,42,3,10,1,5,154,55,23,28,62,47,107,102,0,0,0,0,0,0,0,0,0,0,Bronx,Woodlawn-Wakefield
2010,NY,36005044800,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Bronx,Woodlawn-Wakefield
2010,NY,36005044901,162,26,110,26,20,82,60,0,0,0,42,0,0,2,1,2,1,17,4,0,5,0,85,0,0,3,0,96,53,4,6,0,3,129,33,24,29,44,39,74,88,0,0,0,0,0,0,0,0,0,0,Bronx,Woodlawn-Wakefield
2010,NY,36005044902,157,41,87,29,34,53,70,0,0,0,67,0,0,34,0,0,20,0,4,0,1,0,1,0,8,22,0,125,17,0,11,2,2,133,24,15,26,32,43,102,55,0,0,0,0,0,0,0,0,0,0,Bronx,Woodlawn-Wakefield
2010,NY,36005045101,148,32,85,31,21,64,63,0,0,0,67,0,9,10,0,0,0,11,9,6,17,0,0,0,13,6,0,119,18,0,7,1,3,106,42,25,34,31,26,109,39,0,0,0,0,0,0,0,0,0,0,Bronx,Woodlawn-Wakefield
2010,NY,36005045102,139,18,76,45,27,55,57,0,0,0,18,0,1,3,0,3,0,21,0,2,0,58,0,1,11,21,0,103,23,0,6,1,6,123,16,18,31,39,33,56,83,0,0,0,0,0,0,0,0,0,0,Bronx,Woodlawn-Wakefield
2010,NY,36005045600,681,140,453,88,105,186,390,0,0,0,205,46,77,10,266,0,2,2,2,0,0,0,28,0,37,6,0,481,167,4,22,0,7,520,161,90,161,159,131,564,117,0,0,0,0,0,0,0,0,0,0,Bronx,Eastchester-Edenwald-Baychester
2010,NY,36005045800,133,20,83,30,10,94,29,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,128,0,0,0,0,39,87,3,3,0,1,99,34,21,22,39,31,15,118,0,0,0,0,0,0,0,0,0,0,Bronx,Eastchester-Edenwald-Baychester
2010,NY,36005046000,256,54,132,70,40,87,129,0,0,0,1,0,1,28,0,1,4,0,1,0,13,106,65,0,36,0,0,145,91,1,11,1,7,203,53,26,65,51,60,115,141,0,0,0,0,0,0,0,0,0,0,Bronx,Eastchester-Edenwald-Baychester
2010,NY,36005046201,5500,1657,2765,1078,1745,2150,1605,0,0,48,45,0,113,2246,350,7,63,1066,101,2,106,20,809,7,458,59,0,2927,2156,46,265,9,97,3874,1626,765,1068,1203,807,2848,2652,0,0,0,0,0,0,0,0,0,0,Bronx,Co-op City
2010,NY,36005046202,1651,293,1008,350,246,761,644,0,0,0,250,10,88,157,27,1,28,21,3,1,10,14,827,12,131,71,0,694,786,14,130,3,24,1269,382,265,317,417,359,821,830,0,0,0,0,0,0,0,0,0,0,Bronx,Co-op City
2010,NY,36005048400,1112,150,659,303,256,536,320,0,0,0,174,21,50,46,5,64,17,4,1,2,17,87,542,0,50,32,0,681,340,15,39,7,30,570,542,238,267,259,198,425,687,0,0,0,0,0,0,0,0,0,0,Bronx,Eastchester-Edenwald-Baychester
2010,NY,36005050400,32,13,13,6,15,9,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30,0,0,0,29,2,1,0,0,0,22,10,2,5,4,8,22,10,0,0,0,0,0,0,0,0,0,0,Bronx,park-cemetery-etc-Bronx
2010,NY,36005051600,1100,407,501,192,334,575,191,0,1,0,99,8,2,44,7,55,16,33,10,0,159,18,42,34,562,10,0,780,198,16,67,5,34,681,419,195,172,185,141,661,439,0,0,0,0,0,0,0,0,0,0,Bronx,Pelham Bay-Country Club-City Island
2010,NY,36047000100,458,95,255,108,106,191,161,0,0,0,12,0,3,76,0,32,9,32,15,1,1,2,5,0,119,151,0,287,100,5,52,1,13,336,122,81,85,101,96,259,199,0,0,0,0,0,0,0,0,0,0,Brooklyn,Brooklyn Heights-Cobble Hill
2010,NY,36047000200,3762,853,2342,567,777,1402,1583,0,0,0,422,219,388,641,27,56,747,5,80,7,168,3,875,0,19,105,0,2066,1160,30,430,15,61,2742,1020,529,649,914,817,1992,1770,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park West
2010,NY,36047000301,379,78,214,87,77,163,139,0,0,0,0,3,1,34,0,2,4,64,42,0,6,1,44,25,40,113,0,251,86,4,26,0,12,289,90,54,77,77,93,173,206,0,0,0,0,0,0,0,0,0,0,Brooklyn,Brooklyn Heights-Cobble Hill
2010,NY,36047000501,530,146,292,92,205,214,111,0,0,0,5,3,2,185,0,7,3,61,1,1,14,1,30,64,75,78,0,304,145,12,56,1,12,424,106,75,89,109,111,265,265,0,0,0,0,0,0,0,0,0,0,Brooklyn,Brooklyn Heights-Cobble Hill
2010,NY,36047000502,764,206,422,136,156,324,284,0,0,0,65,0,3,63,0,40,20,67,24,0,4,0,168,2,117,191,0,486,159,4,100,1,14,606,158,99,133,144,182,341,423,0,0,0,0,0,0,0,0,0,0,Brooklyn,Brooklyn Heights-Cobble Hill
2010,NY,36047000700,2436,332,1520,584,138,818,1480,0,0,0,14,9,3,34,0,20,6,50,58,5,1,14,2107,2,45,68,0,1199,842,12,331,5,47,1961,475,202,336,669,897,854,1582,0,0,0,0,0,0,0,0,0,0,Brooklyn,Brooklyn Heights-Cobble Hill
2010,NY,36047000900,16546,3493,9484,3569,4102,6921,5523,1,0,0,43,30,65,444,3,814,1222,419,2084,354,825,881,8118,104,491,648,0,9009,5825,154,1216,44,298,11902,4644,2409,2754,3733,4157,5424,11122,0,0,0,0,0,0,0,0,0,0,Brooklyn,Brooklyn Heights-Cobble Hill
2010,NY,36047001100,11568,2544,7061,1963,2283,2903,6382,0,0,327,62,0,399,341,68,198,2877,551,319,746,248,2310,2118,3,737,264,0,6881,2807,67,1592,22,199,9508,2060,1003,1486,2330,4205,5601,5967,0,0,0,0,0,0,0,0,0,0,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2010,NY,36047001300,2592,635,1389,568,656,1295,641,0,0,0,57,37,85,204,32,114,20,104,86,150,156,12,1195,6,243,91,0,1524,797,23,192,6,50,1976,616,417,462,591,487,1003,1589,0,0,0,0,0,0,0,0,0,0,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2010,NY,36047001500,782,204,425,153,207,367,208,0,0,0,34,16,30,133,1,5,10,35,23,1,48,61,122,0,207,56,0,343,293,6,118,4,18,600,182,111,131,181,155,436,346,0,0,0,0,0,0,0,0,0,0,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2010,NY,36047001800,8392,1748,4906,1738,1921,4062,2409,0,0,0,753,1974,1983,982,577,295,6,28,709,19,595,0,258,8,93,112,0,5439,1646,70,1069,20,148,6074,2318,1310,1577,1922,1835,5295,3097,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park West
2010,NY,36047002000,1014,171,630,213,180,382,452,0,0,0,371,55,274,45,13,0,0,21,4,1,21,24,144,0,17,24,0,684,201,4,104,5,16,828,186,161,228,204,250,728,286,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park West
2010,NY,36047002100,6117,1936,3472,709,963,2266,2888,0,0,0,537,420,201,309,39,342,56,186,1180,51,954,49,959,132,381,321,0,3910,1534,39,502,17,115,5115,1002,630,824,1226,1501,3652,2465,0,0,0,0,0,0,0,0,0,0,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2010,NY,36047002200,5848,1108,3594,1146,618,1917,3313,0,0,0,249,24,115,63,23,16,14,28,19,3,51,0,5123,0,43,77,0,3452,1364,35,890,13,94,4466,1382,588,846,1446,1860,2008,3840,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park West
2010,NY,36047002300,53,22,18,13,25,18,10,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,44,0,9,34,0,8,1,1,43,10,6,5,9,11,29,24,0,0,0,0,0,0,0,0,0,0,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2010,NY,36047002901,59,21,34,4,6,6,47,0,0,0,0,0,0,0,0,3,1,0,2,0,0,38,12,1,0,2,0,40,13,1,5,0,0,53,6,1,2,10,25,12,47,0,0,0,0,0,0,0,0,0,0,Brooklyn,Fort Greene
2010,NY,36047003000,46,18,24,4,19,15,12,0,0,0,5,0,2,4,0,1,3,1,14,0,5,0,11,0,0,0,0,38,1,0,7,0,0,41,5,4,5,10,9,24,22,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047003100,2997,895,1335,767,1044,677,1276,0,0,0,0,4,0,4,0,16,3,10,18,1,11,2389,441,0,94,6,0,1713,871,16,345,3,49,2638,359,174,306,545,1077,1228,1769,0,0,0,0,0,0,0,0,0,0,Brooklyn,Fort Greene
2010,NY,36047003300,3922,634,2450,838,431,1206,2285,0,0,0,46,11,10,137,1,583,49,54,39,11,16,22,2555,105,247,36,0,1565,1833,25,433,5,61,3297,625,303,548,1075,1362,1683,2239,0,0,0,0,0,0,0,0,0,0,Brooklyn,Fort Greene
2010,NY,36047003400,534,110,271,153,114,229,191,0,0,0,22,0,5,6,1,0,106,13,1,0,137,159,30,0,31,23,0,354,94,1,75,2,8,478,56,46,70,109,199,341,193,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047003500,3621,1200,1881,540,1101,830,1690,0,0,0,5,0,13,1075,0,42,1380,23,42,92,17,57,304,319,227,25,0,2101,1109,19,331,5,56,3046,575,232,415,619,1155,1694,1927,0,0,0,0,0,0,0,0,0,0,Brooklyn,Fort Greene
2010,NY,36047003600,93,20,55,18,27,43,23,0,0,0,2,0,2,2,5,0,0,4,1,0,0,0,72,0,3,2,0,64,10,3,11,0,5,64,29,16,20,15,22,36,57,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047003700,7052,1915,3822,1315,1183,1904,3965,0,0,2927,37,29,207,1295,19,61,98,40,360,63,198,124,994,19,345,236,0,3990,2359,37,560,7,99,5796,1256,502,965,1482,2188,4114,2938,0,0,0,0,0,0,0,0,0,0,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2010,NY,36047003800,33,11,17,5,8,16,9,0,0,0,1,0,0,6,0,0,0,3,1,0,0,0,22,0,0,0,0,31,0,0,2,0,0,28,5,2,5,3,12,13,20,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047003900,804,216,447,141,174,407,223,0,0,0,4,14,29,117,47,20,163,31,10,2,20,25,229,2,60,31,0,374,314,11,91,5,9,602,202,111,138,181,158,383,421,0,0,0,0,0,0,0,0,0,0,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2010,NY,36047004100,956,187,565,204,145,551,260,0,0,0,2,12,8,48,0,11,9,16,90,0,66,0,568,7,55,64,0,399,472,2,59,2,22,806,150,112,195,256,206,323,633,0,0,0,0,0,0,0,0,0,0,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2010,NY,36047004300,697,241,358,98,225,293,179,0,0,0,7,5,21,102,4,29,0,26,42,4,4,89,77,0,221,66,0,451,133,2,101,1,9,575,122,69,89,143,155,324,373,0,0,0,0,0,0,0,0,0,0,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2010,NY,36047004400,44,10,21,13,9,16,19,0,0,0,6,0,1,5,0,0,0,4,1,0,7,0,19,0,1,0,0,37,0,0,7,0,0,43,1,2,10,8,14,20,24,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047004500,547,181,279,87,172,234,141,0,0,0,0,2,8,143,0,4,27,8,35,11,7,19,93,3,119,68,0,380,94,4,56,5,8,472,75,52,80,89,145,212,335,0,0,0,0,0,0,0,0,0,0,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2010,NY,36047004600,127,39,63,25,30,30,67,0,0,0,5,0,5,0,0,1,0,2,3,0,1,76,22,0,1,11,0,112,7,1,6,0,1,113,14,5,18,27,38,54,73,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047004700,78,20,45,13,18,30,30,0,0,0,2,0,11,6,0,1,0,11,2,0,4,0,31,2,4,4,0,54,17,0,7,0,0,63,15,9,8,18,23,44,34,0,0,0,0,0,0,0,0,0,0,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2010,NY,36047004900,613,59,343,211,39,381,193,0,0,0,12,0,0,6,0,3,2,4,2,0,2,1,558,1,12,10,0,173,377,1,53,3,6,530,83,83,114,177,180,143,470,0,0,0,0,0,0,0,0,0,0,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2010,NY,36047005000,114,22,67,25,24,58,32,0,0,0,4,0,1,0,1,1,2,24,3,0,11,36,29,0,0,2,0,92,16,1,5,0,0,101,13,13,26,24,29,64,50,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047005100,446,92,268,86,98,163,185,0,0,5,172,35,37,22,14,1,10,10,7,0,14,0,31,6,25,57,0,347,54,2,36,1,6,356,90,60,94,106,94,330,116,0,0,0,0,0,0,0,0,0,0,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2010,NY,36047005201,208,35,108,65,80,82,46,0,0,0,3,0,0,0,0,0,4,30,0,0,107,28,35,1,0,0,0,124,70,3,8,0,3,168,40,33,40,55,45,124,84,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047005202,91,17,57,17,15,27,49,0,0,0,3,0,35,0,0,0,1,25,6,0,1,0,19,0,0,1,0,85,5,0,1,0,0,77,14,9,11,22,32,43,48,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047005300,3894,766,2280,848,747,1836,1311,0,0,5,444,149,451,343,1491,26,9,92,30,2,195,156,261,8,80,152,0,2316,1267,35,188,12,76,2730,1164,753,776,933,666,2453,1441,0,0,0,0,0,0,0,0,0,0,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2010,NY,36047005400,159,36,83,40,63,63,33,0,0,0,19,0,0,22,1,0,26,22,2,0,0,2,22,1,24,18,0,111,16,1,25,1,5,125,34,23,34,32,34,90,69,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047005601,276,39,188,49,59,86,131,0,0,0,115,0,3,17,0,2,3,40,6,0,15,0,32,0,31,12,0,225,20,5,21,1,4,216,60,26,63,72,76,184,92,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047005602,177,29,106,42,44,65,68,0,0,0,1,0,3,7,0,0,21,16,4,0,1,39,59,0,11,15,0,151,8,3,12,1,2,157,20,14,23,38,73,60,117,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047005800,899,237,489,173,224,327,348,0,0,0,11,3,23,59,5,2,124,12,43,0,56,0,319,43,102,97,0,672,119,3,88,1,16,736,163,77,130,184,271,345,554,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047005900,1317,301,787,229,275,535,507,0,0,0,250,126,303,39,238,1,9,21,2,29,84,16,60,2,47,90,0,853,297,10,134,7,16,1025,292,171,249,341,255,984,333,0,0,0,0,0,0,0,0,0,0,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2010,NY,36047006000,381,101,201,79,167,147,67,0,0,0,6,0,6,29,5,24,0,21,9,0,0,0,74,0,177,30,0,261,13,5,97,0,5,337,44,51,69,84,76,207,174,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047006200,842,269,407,166,309,352,181,0,0,0,2,0,12,180,2,1,52,48,64,4,56,40,171,14,93,103,0,662,105,5,57,2,11,704,138,72,140,164,197,371,471,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047006300,450,85,245,120,87,236,127,0,0,0,60,75,9,43,168,1,3,4,11,4,4,0,32,0,18,18,0,328,85,1,24,0,12,316,134,65,97,101,102,315,135,0,0,0,0,0,0,0,0,0,0,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2010,NY,36047006400,463,137,240,86,181,162,120,0,0,0,97,8,7,61,4,16,27,6,16,9,1,4,118,0,54,35,0,350,41,1,62,1,8,387,76,45,83,81,117,207,256,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047006500,411,120,241,50,147,163,101,0,0,0,15,1,2,47,0,4,31,11,35,0,14,8,55,6,93,89,0,295,42,6,52,4,12,321,90,58,65,72,96,192,219,0,0,0,0,0,0,0,0,0,0,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2010,NY,36047006600,484,117,252,115,136,235,113,0,0,0,13,1,13,59,0,1,27,33,16,1,1,30,144,0,84,61,0,354,54,4,58,2,12,372,112,64,90,85,128,213,271,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047006700,385,120,214,51,162,137,86,0,0,0,10,24,3,100,0,8,3,7,17,0,12,3,80,35,20,63,0,271,71,2,34,1,6,306,79,50,57,74,84,157,228,0,0,0,0,0,0,0,0,0,0,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2010,NY,36047006800,572,193,280,99,249,234,89,0,0,0,13,0,22,91,8,4,11,4,23,20,47,1,170,0,103,55,0,406,66,6,81,4,9,442,130,72,81,106,120,226,346,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047006900,2297,742,1233,322,248,942,1107,0,0,0,4,1,31,120,0,1556,10,29,100,3,15,120,131,4,143,30,0,1841,206,6,208,7,29,2052,245,120,225,375,835,741,1556,0,0,0,0,0,0,0,0,0,0,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2010,NY,36047007000,142,27,67,48,27,77,38,0,0,0,22,31,3,1,0,0,0,7,7,0,4,1,59,0,0,7,0,109,18,1,10,1,3,104,38,18,28,39,30,73,69,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047007100,292,53,195,44,56,114,122,0,0,0,113,6,107,30,0,3,0,0,6,0,3,3,0,0,2,19,0,193,61,0,33,0,5,219,73,43,57,67,72,163,129,0,0,0,0,0,0,0,0,0,0,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2010,NY,36047007200,28,4,10,14,13,13,2,0,0,0,7,0,0,7,4,0,0,1,5,0,0,0,0,0,2,2,0,14,1,1,12,0,0,23,5,6,5,8,5,21,7,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park West
2010,NY,36047007400,136,35,82,19,77,53,6,0,0,0,1,2,6,55,10,0,3,0,13,0,1,4,14,0,25,2,0,83,7,4,38,0,4,84,52,32,20,25,24,81,55,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park West
2010,NY,36047007500,523,147,304,72,130,254,139,0,0,0,22,39,6,68,86,4,1,26,31,1,20,1,64,8,86,60,0,386,93,2,24,2,16,414,109,61,98,102,115,246,277,0,0,0,0,0,0,0,0,0,0,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2010,NY,36047007600,381,114,221,46,125,166,90,0,0,0,15,3,2,116,6,2,39,5,10,0,0,1,133,0,29,20,0,214,90,5,64,0,8,215,166,55,75,88,49,184,197,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park West
2010,NY,36047007700,1306,269,833,204,279,477,550,0,0,0,129,175,376,112,6,7,19,9,40,0,22,75,141,20,125,50,0,906,250,9,114,4,23,1036,270,156,220,335,326,743,563,0,0,0,0,0,0,0,0,0,0,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2010,NY,36047007800,306,75,187,44,126,119,61,0,0,0,14,11,26,124,2,3,17,9,1,0,0,0,75,2,10,12,0,213,42,2,42,1,6,172,134,58,57,62,54,115,191,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park West
2010,NY,36047008000,173,40,101,32,78,73,22,0,0,0,2,9,3,67,3,0,8,8,4,0,0,0,29,0,29,11,0,116,13,2,36,1,5,79,94,34,34,30,35,82,91,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park West
2010,NY,36047008200,598,233,285,80,189,266,143,0,0,0,2,8,6,235,0,1,0,6,2,2,17,0,271,0,37,11,0,337,188,5,54,1,13,409,189,54,79,122,110,247,351,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park West
2010,NY,36047008400,1982,330,1209,443,765,603,614,1,0,57,175,867,189,90,27,101,9,37,61,24,14,39,21,12,147,111,0,1115,195,20,612,9,31,1545,437,369,370,417,496,1155,827,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park West
2010,NY,36047008500,74,5,53,16,21,23,30,0,0,0,59,0,0,6,0,0,0,0,0,0,0,0,7,0,2,0,0,8,3,1,60,0,2,67,7,21,16,15,17,62,12,0,0,0,0,0,0,0,0,0,0,Brooklyn,Carroll Gardens-Columbia Street-Red Hook
2010,NY,36047008800,277,84,138,55,55,151,71,0,0,0,7,72,18,6,0,2,1,6,0,0,5,0,137,0,20,3,0,219,22,3,27,1,5,213,64,45,38,47,63,102,175,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park East
2010,NY,36047009000,239,43,151,45,116,65,58,0,0,0,20,73,39,41,0,0,0,6,0,0,2,0,38,3,0,17,0,146,11,0,77,1,4,204,35,41,35,64,56,126,113,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park East
