year,state,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2016,NY,36047010600,744,175,464,105,352,265,127,0,0,0,13,3,4,183,3,5,92,8,10,0,10,9,208,0,155,41,0,57,10,0,670,0,7,727,17,120,109,134,206,324,420,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park East
2016,NY,36047010800,581,170,329,82,347,165,69,0,0,0,24,22,17,108,1,1,15,19,24,0,0,10,173,0,70,97,0,93,9,2,473,0,4,552,29,115,63,87,146,238,343,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park East
2016,NY,36047011000,980,311,474,195,319,383,278,0,0,0,182,12,127,90,9,0,0,6,74,0,19,2,424,0,6,29,0,772,117,15,68,1,7,838,142,108,180,208,173,511,469,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park East
2016,NY,36047011200,417,143,212,62,146,173,98,0,0,0,13,18,9,41,4,0,6,14,5,0,10,25,223,0,27,22,0,320,48,1,42,0,6,359,58,47,55,81,91,170,247,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park East
2016,NY,36047011400,9419,1315,5571,2533,981,2904,5534,0,0,0,181,22,11,29,3,1,14,16,12,11,1028,0,8047,0,24,20,0,4606,3065,57,1535,9,147,8009,1410,941,1490,2315,3358,2869,6550,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2016,NY,36047011600,184,42,116,26,84,75,25,0,0,0,17,9,3,15,0,7,11,3,10,0,0,0,53,0,35,21,0,62,7,0,115,0,0,168,16,46,17,39,40,85,99,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2016,NY,36047011700,1039,233,591,215,204,441,394,0,0,0,251,229,230,101,2,11,0,19,45,0,7,6,25,9,75,29,0,677,144,9,184,6,19,734,305,163,190,250,203,735,304,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2016,NY,36047011800,2384,350,1501,533,597,694,1093,0,0,0,33,173,45,215,8,0,629,17,8,0,6,32,1004,0,153,61,0,853,497,9,991,2,32,2110,274,339,336,471,888,827,1557,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park East
2016,NY,36047011900,4039,1231,2100,708,763,1792,1484,0,0,0,434,291,496,812,527,79,4,140,164,0,11,182,152,168,407,172,0,2477,1042,31,394,7,88,3161,878,519,680,816,793,2566,1473,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2016,NY,36047012000,1566,296,935,335,619,628,319,0,0,0,21,384,87,573,12,0,6,11,30,0,0,3,129,0,245,65,0,501,91,13,938,2,21,1417,149,305,265,257,443,892,674,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park East
2016,NY,36047012100,1621,176,647,798,353,1003,265,0,0,0,74,88,62,81,27,4,2,18,55,0,42,26,1042,4,73,23,0,899,461,28,188,6,39,1177,444,328,362,403,352,429,1192,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2016,NY,36047012200,362,76,218,68,166,140,56,0,0,0,34,54,29,105,3,0,1,12,5,0,8,3,49,0,3,56,0,140,35,4,182,0,1,279,83,82,58,60,86,192,170,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park West
2016,NY,36047012600,487,103,271,113,64,146,277,0,0,0,33,2,1,403,0,0,2,0,0,0,1,12,12,0,14,7,0,335,53,3,77,0,19,381,106,63,91,122,108,365,122,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2016,NY,36047012700,516,121,299,96,90,249,177,0,0,0,100,25,52,33,44,6,0,6,4,44,16,0,54,28,97,7,0,306,118,7,67,1,17,367,149,90,110,113,82,333,183,0,0,0,0,0,0,0,0,0,0,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2016,NY,36047012801,289,99,133,57,63,126,100,0,0,0,117,0,3,102,2,0,8,3,0,0,2,14,0,28,10,0,0,152,24,1,110,0,2,261,28,36,58,32,64,211,78,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2016,NY,36047012901,2403,1118,1022,263,1206,804,393,0,0,0,11,5,5,854,0,2,2,689,14,1,0,39,81,101,569,30,0,1004,1221,17,107,2,52,1910,493,269,348,357,311,1274,1129,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2016,NY,36047012902,640,201,325,114,167,302,171,0,0,0,1,15,0,157,6,5,33,16,59,1,2,0,32,37,223,53,0,377,139,11,97,2,14,513,127,81,121,121,116,329,311,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2016,NY,36047013000,572,112,318,142,191,234,147,0,0,0,65,3,6,103,4,0,26,13,30,0,21,25,160,14,56,46,0,399,35,5,115,3,15,463,109,102,90,100,168,290,282,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2016,NY,36047013100,649,256,322,71,183,301,165,0,0,0,21,0,5,64,22,0,8,7,14,2,0,10,52,40,299,105,0,431,115,5,74,3,21,501,148,66,94,98,135,350,299,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2016,NY,36047013200,246,31,166,49,57,101,88,0,0,0,57,0,11,15,1,0,26,45,18,0,2,2,46,0,13,10,0,161,19,0,63,0,3,214,32,50,38,60,67,139,107,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2016,NY,36047013300,688,205,387,96,153,306,229,0,0,0,6,0,19,53,0,14,23,10,45,0,3,0,100,12,344,59,0,448,101,6,122,0,11,529,159,81,133,130,139,365,323,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2016,NY,36047013400,839,225,462,152,192,329,318,1,0,0,29,5,3,83,15,0,19,13,111,2,56,1,408,0,82,11,0,608,117,7,93,0,14,672,167,83,137,182,212,328,511,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2016,NY,36047013500,489,166,274,49,168,184,137,0,0,0,26,17,0,119,11,5,1,5,15,0,8,10,35,46,145,46,0,314,79,1,87,0,8,400,89,52,73,91,107,250,239,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2016,NY,36047013600,636,178,317,141,184,250,202,0,0,0,37,8,1,106,5,3,19,20,33,0,30,12,284,1,52,25,0,485,64,6,70,0,11,548,88,52,92,152,162,262,374,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2016,NY,36047013700,1285,550,553,182,572,468,245,0,0,0,31,5,0,206,0,0,21,25,42,0,77,27,278,16,225,332,0,755,295,17,188,1,29,930,355,142,159,192,242,593,692,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2016,NY,36047013800,743,289,332,122,263,296,184,0,0,0,21,0,0,265,0,1,62,7,20,2,4,19,79,0,186,77,0,483,120,1,121,4,14,601,142,70,112,135,137,339,404,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2016,NY,36047013900,646,198,350,98,215,265,166,0,0,0,8,0,0,167,3,3,25,9,28,10,0,15,218,1,75,84,0,361,160,3,109,1,12,479,167,84,93,132,139,276,370,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2016,NY,36047014000,379,115,184,80,124,146,109,0,0,0,34,2,23,63,2,0,0,4,49,0,6,1,63,88,27,17,0,292,49,2,33,0,3,289,90,38,59,100,67,239,140,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2016,NY,36047014100,550,159,290,101,173,212,165,0,0,0,34,4,12,81,23,0,16,7,43,0,0,25,118,34,114,39,0,372,99,4,60,0,15,389,161,69,86,113,123,292,258,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2016,NY,36047014200,354,106,189,59,114,128,112,0,0,0,42,4,4,96,3,2,25,23,10,0,6,0,73,0,50,16,0,219,46,2,79,2,6,297,57,40,56,60,92,160,194,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2016,NY,36047014300,980,160,583,237,231,359,390,0,0,0,236,82,155,61,62,0,3,12,65,0,1,72,94,26,59,52,0,668,148,9,126,2,27,773,207,157,184,212,267,576,404,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2016,NY,36047014500,997,262,586,149,145,403,449,0,0,0,428,19,52,22,5,7,16,7,26,15,128,66,79,0,86,41,0,676,190,11,96,4,20,733,264,151,176,192,216,716,281,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park West
2016,NY,36047014700,73,11,53,9,34,29,10,0,0,0,1,23,2,2,4,0,0,1,9,0,0,0,8,1,18,4,0,57,10,2,1,1,2,45,28,12,19,14,17,36,37,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park West
2016,NY,36047014800,177,27,120,30,47,46,84,0,0,0,70,4,8,20,6,0,0,5,21,0,1,0,21,0,2,19,0,133,15,3,24,0,2,145,32,15,40,45,50,106,71,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2016,NY,36047014900,489,128,274,87,107,215,167,0,0,0,21,0,13,16,0,7,4,14,30,0,7,5,205,9,97,61,0,269,142,8,58,1,11,396,93,57,82,89,133,200,289,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2016,NY,36047015000,188,47,88,53,49,79,60,0,0,0,16,0,6,41,0,0,1,4,3,0,1,42,59,0,0,15,0,159,13,0,10,3,3,161,27,22,37,32,50,73,115,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2016,NY,36047015100,742,216,405,121,154,320,268,0,0,0,82,18,2,95,0,34,5,10,79,0,18,12,105,2,200,80,0,494,113,6,111,0,18,593,149,89,104,131,202,382,360,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2016,NY,36047015200,854,165,456,233,123,188,543,0,0,0,16,0,7,0,0,1,1,0,33,0,39,313,309,4,55,76,0,545,207,2,84,0,16,740,114,70,127,221,271,350,504,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2016,NY,36047015300,5598,1131,3227,1240,312,1190,4096,0,0,0,27,0,225,156,0,13,1,15,31,1,15,13,4913,3,139,46,0,2682,1917,28,868,4,99,4680,918,460,836,1338,1833,1830,3768,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2016,NY,36047015400,17,5,6,6,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,15,1,1,0,0,0,10,7,4,3,5,0,15,2,0,0,0,0,0,0,0,0,0,0,Brooklyn,park-cemetery-etc-Brooklyn
2016,NY,36047015500,426,162,190,74,127,192,107,0,0,0,10,9,2,85,0,7,6,14,8,0,0,27,33,29,111,85,0,252,69,5,86,0,14,343,83,54,64,80,66,181,245,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2016,NY,36047015700,1035,293,530,212,273,352,410,0,0,0,0,0,7,430,0,7,68,70,47,0,26,29,76,51,124,100,0,680,194,10,117,1,33,829,206,99,165,211,267,466,569,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2016,NY,36047015900,2465,512,1407,546,554,564,1347,0,0,0,7,17,0,47,2,1234,32,94,32,0,2,416,220,0,198,164,0,1359,744,18,272,4,68,2034,431,241,417,528,767,989,1476,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2016,NY,36047016000,1380,513,641,226,473,500,407,0,0,0,32,1,10,852,8,0,28,10,28,0,9,9,94,20,237,42,0,832,332,13,180,1,22,1042,338,160,208,256,243,622,758,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2016,NY,36047016100,797,272,410,115,225,332,240,0,0,0,27,3,3,104,10,20,0,2,49,30,4,3,170,105,161,106,0,454,187,2,133,2,19,631,166,92,108,151,174,342,455,0,0,0,0,0,0,0,0,0,0,Brooklyn,Prospect Heights
2016,NY,36047016200,336,80,181,75,91,137,108,0,0,0,0,0,0,50,0,0,9,5,2,0,9,0,215,0,15,31,0,247,42,0,41,3,3,248,88,36,40,74,106,80,256,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2016,NY,36047016300,682,207,376,99,180,254,248,6,0,0,0,30,39,119,35,13,0,17,44,0,1,101,59,11,157,50,0,459,121,4,82,0,16,567,115,67,117,112,179,328,354,0,0,0,0,0,0,0,0,0,0,Brooklyn,Prospect Heights
2016,NY,36047016400,179,30,103,46,27,70,82,0,0,0,0,0,0,24,0,5,11,50,0,0,50,0,21,16,0,2,0,121,32,2,19,0,5,137,42,23,36,52,38,102,77,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2016,NY,36047016500,720,218,330,172,192,265,263,0,0,0,15,5,0,10,0,11,0,38,34,0,10,32,97,7,0,461,0,453,196,10,44,0,17,570,150,59,116,156,171,286,434,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2016,NY,36047016600,12,0,9,3,4,1,7,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,3,0,0,1,0,9,0,0,2,0,1,10,2,0,8,3,1,4,8,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2016,NY,36047016700,345,113,154,78,115,121,109,0,0,0,20,0,4,17,5,22,0,10,19,0,4,86,40,3,30,85,0,259,43,1,25,0,17,291,54,31,40,67,94,134,211,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2016,NY,36047016800,11,0,10,1,2,7,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,5,0,5,2,0,4,0,0,6,5,5,1,2,3,4,7,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bath Beach
2016,NY,36047016900,1020,222,586,212,188,514,318,0,0,0,25,0,0,89,0,10,12,25,29,52,15,37,211,60,132,323,0,657,224,10,109,3,17,705,315,188,167,215,228,417,603,0,0,0,0,0,0,0,0,0,0,Brooklyn,Windsor Terrace
2016,NY,36047017000,382,163,155,64,131,165,86,0,0,0,24,9,6,54,12,0,2,5,9,0,1,6,119,0,128,7,0,243,56,5,71,0,7,324,58,28,54,66,71,187,195,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bath Beach
2016,NY,36047017100,260,75,146,39,77,87,96,0,0,0,11,0,0,53,0,2,0,21,15,0,17,5,100,5,18,13,0,193,44,3,18,0,2,215,45,25,33,52,75,118,142,0,0,0,0,0,0,0,0,0,0,Brooklyn,Windsor Terrace
2016,NY,36047017200,248,62,128,58,75,120,53,0,0,3,27,0,8,93,9,0,17,2,4,0,14,2,19,0,9,41,0,147,26,1,72,0,2,208,40,36,44,38,68,129,119,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bath Beach
2016,NY,36047017400,104,18,61,25,28,24,52,0,0,0,52,3,0,14,14,0,0,0,15,0,0,3,3,0,0,0,0,78,3,0,22,0,1,90,14,11,28,21,26,67,37,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bath Beach
2016,NY,36047017500,20,1,8,11,1,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,19,1,0,0,0,0,20,0,4,5,4,6,18,2,0,0,0,0,0,0,0,0,0,0,Brooklyn,park-cemetery-etc-Brooklyn
2016,NY,36047017600,335,86,184,65,85,107,143,0,0,0,60,2,10,29,45,0,19,0,5,0,133,0,16,0,6,10,0,242,39,1,47,1,5,278,57,31,58,83,77,217,118,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bath Beach
2016,NY,36047017700,93,28,48,17,29,24,40,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,54,0,32,0,58,26,0,6,0,3,71,22,7,18,18,22,52,41,0,0,0,0,0,0,0,0,0,0,Brooklyn,park-cemetery-etc-Brooklyn
2016,NY,36047017800,666,120,397,149,162,251,253,0,0,0,162,17,9,106,1,0,72,1,19,0,18,6,175,0,32,48,0,325,152,4,182,0,3,571,95,75,122,162,187,315,351,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bath Beach
2016,NY,36047017900,322,39,185,98,42,155,125,0,0,0,0,0,0,0,0,5,1,4,25,0,0,2,235,48,0,2,0,81,218,3,14,0,6,283,39,51,70,94,68,120,202,0,0,0,0,0,0,0,0,0,0,Brooklyn,Fort Greene
2016,NY,36047018000,263,61,145,57,89,130,44,0,0,0,13,0,5,38,28,2,10,3,14,0,12,30,9,1,83,15,0,177,19,2,60,0,5,224,39,43,43,55,61,162,101,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bath Beach
2016,NY,36047018100,452,133,253,66,105,167,180,0,0,0,14,2,10,30,2,16,0,16,65,0,3,2,78,5,170,39,0,288,101,3,48,4,8,357,95,67,71,73,108,242,210,0,0,0,0,0,0,0,0,0,0,Brooklyn,Fort Greene
2016,NY,36047018200,320,57,197,66,97,135,88,0,0,0,58,21,11,14,4,1,1,2,63,0,49,2,38,0,41,15,0,196,39,1,77,2,5,268,52,52,54,70,87,179,141,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047018300,418,143,208,67,115,189,114,0,0,0,0,4,5,46,1,4,0,3,6,0,0,3,28,0,223,95,0,241,114,2,51,0,10,331,87,61,66,65,83,219,199,0,0,0,0,0,0,0,0,0,0,Brooklyn,Fort Greene
2016,NY,36047018400,61,11,42,8,28,25,8,0,0,0,9,0,5,2,13,0,0,2,5,0,2,0,20,0,0,3,0,31,5,0,25,0,0,54,7,13,11,12,14,34,27,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047018501,114,21,74,19,19,62,33,0,0,0,0,0,0,27,1,0,0,2,3,0,0,0,70,0,11,0,0,38,60,0,15,1,0,78,36,27,18,22,26,46,68,0,0,0,0,0,0,0,0,0,0,Brooklyn,Fort Greene
2016,NY,36047018600,75,15,42,18,34,27,14,0,0,0,2,2,20,4,3,0,3,7,8,0,0,6,11,0,8,1,0,53,8,0,12,0,2,61,14,9,18,9,24,42,33,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047018700,196,73,104,19,70,83,43,0,0,0,0,0,9,58,0,0,7,10,34,0,0,22,12,4,28,12,0,110,55,2,27,0,2,163,33,17,43,35,28,102,94,0,0,0,0,0,0,0,0,0,0,Brooklyn,Fort Greene
2016,NY,36047018800,207,61,101,45,72,86,49,0,0,0,25,1,10,35,2,1,5,7,23,0,5,5,82,0,0,6,0,151,12,0,42,0,2,183,24,24,28,39,55,98,109,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047019000,2031,315,1057,659,582,1125,324,0,0,0,97,17,26,106,7,0,6,1,10,23,91,44,1531,0,28,44,0,1093,636,11,250,4,37,1710,321,314,404,504,494,449,1582,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047019100,982,252,565,165,293,396,293,0,0,0,75,167,256,66,0,77,27,13,18,2,30,15,28,0,164,44,0,635,133,7,196,7,4,749,233,168,181,189,192,632,350,0,0,0,0,0,0,0,0,0,0,Brooklyn,Clinton Hill
2016,NY,36047019200,1056,254,573,229,201,466,389,0,0,0,63,18,97,85,5,7,133,12,32,0,156,69,335,3,7,34,0,848,124,8,60,1,15,880,176,114,198,221,269,483,573,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2016,NY,36047019300,2335,890,969,476,1072,485,778,0,0,0,0,0,0,95,5,1,20,37,4,0,9,1967,55,1,133,8,0,1573,330,20,336,5,71,1973,362,179,269,347,650,1043,1292,0,0,0,0,0,0,0,0,0,0,Brooklyn,Clinton Hill
2016,NY,36047019400,3230,308,1790,1132,1331,1728,171,0,0,0,91,45,6,16,1,0,25,2,39,0,15,0,2854,0,85,51,0,988,548,50,1563,16,65,2353,877,907,615,685,715,397,2833,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2016,NY,36047019500,565,141,283,141,187,177,201,0,0,0,13,2,4,29,1,2,26,9,34,0,33,271,60,3,46,32,0,354,140,0,57,0,14,468,97,53,85,114,172,260,305,0,0,0,0,0,0,0,0,0,0,Brooklyn,Clinton Hill
2016,NY,36047019600,899,187,467,245,252,398,249,0,0,0,112,26,21,87,6,0,4,7,37,0,48,7,369,7,145,23,0,576,189,7,112,0,15,712,187,125,179,197,211,394,505,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2016,NY,36047019700,499,151,254,94,121,179,199,0,0,0,15,0,7,35,0,4,1,7,60,0,7,110,16,38,126,73,0,296,137,7,47,2,10,393,106,58,66,93,131,238,261,0,0,0,0,0,0,0,0,0,0,Brooklyn,Clinton Hill
2016,NY,36047019800,271,47,143,81,106,113,52,0,0,0,14,15,1,25,1,0,21,11,36,0,2,5,88,0,18,34,0,186,29,0,52,0,4,239,32,33,48,54,89,118,153,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2016,NY,36047019900,627,164,362,101,94,222,311,0,0,0,2,9,0,26,0,8,2,23,17,0,2,155,246,3,89,45,0,362,211,3,37,0,14,516,111,58,85,152,168,248,379,0,0,0,0,0,0,0,0,0,0,Brooklyn,Clinton Hill
2016,NY,36047020000,396,112,193,91,123,167,106,0,0,0,29,0,23,34,7,4,24,2,23,0,9,27,126,0,57,31,0,308,30,4,49,0,5,322,74,42,62,67,113,167,229,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2016,NY,36047020100,292,68,160,64,66,130,96,0,0,0,34,0,14,38,0,2,15,4,19,0,0,4,61,4,71,26,0,158,105,2,19,0,8,250,42,44,50,65,65,155,137,0,0,0,0,0,0,0,0,0,0,Brooklyn,Clinton Hill
2016,NY,36047020200,62,6,37,19,16,21,25,0,0,0,19,2,8,5,1,0,0,0,3,0,7,0,15,0,0,2,0,38,3,0,21,0,0,55,7,12,13,14,17,37,25,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2016,NY,36047020300,339,126,170,43,101,156,82,0,0,0,31,27,0,6,3,4,0,1,10,0,2,0,1,4,186,64,0,157,94,3,76,1,8,271,68,50,60,50,53,206,133,0,0,0,0,0,0,0,0,0,0,Brooklyn,Prospect Heights
2016,NY,36047020400,37,7,19,11,6,22,9,1,0,0,4,0,17,0,0,0,0,1,2,0,1,0,9,0,2,0,0,16,1,0,19,0,1,36,1,2,5,6,17,26,11,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2016,NY,36047020500,497,125,271,101,122,203,172,0,0,0,82,32,23,25,14,10,2,9,18,0,25,10,111,3,95,38,0,312,123,3,51,0,8,388,109,62,85,113,112,309,188,0,0,0,0,0,0,0,0,0,0,Brooklyn,Prospect Heights
2016,NY,36047020600,139,27,75,37,24,66,49,0,0,0,26,0,1,2,0,0,0,0,10,0,1,24,50,0,6,19,0,108,19,0,9,0,3,123,16,10,33,32,37,59,80,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2016,NY,36047020700,228,62,117,49,57,102,69,0,0,0,0,0,0,21,0,1,0,22,22,0,0,0,35,26,51,50,0,143,56,2,17,3,7,184,44,34,32,46,54,113,115,0,0,0,0,0,0,0,0,0,0,Brooklyn,Prospect Heights
2016,NY,36047020800,199,30,126,43,49,51,99,0,0,0,118,0,4,9,6,0,0,3,12,1,7,2,23,0,5,9,0,116,44,0,38,0,1,153,46,45,36,39,49,140,59,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2016,NY,36047021000,440,230,162,48,263,111,66,0,0,0,18,14,17,40,10,0,1,12,17,0,4,3,275,0,13,16,0,234,77,1,115,3,10,363,77,40,33,58,79,202,238,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2016,NY,36047021100,684,104,347,233,69,307,308,0,0,0,28,444,28,38,28,0,0,9,0,0,0,32,23,0,19,35,0,401,164,10,90,1,18,346,338,194,134,149,103,393,291,0,0,0,0,0,0,0,0,0,0,Brooklyn,Fort Greene
2016,NY,36047021200,1108,260,583,265,366,599,143,0,0,0,34,52,15,141,13,3,12,0,7,0,757,3,15,1,35,20,0,593,311,6,170,0,28,865,243,214,256,223,155,525,583,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2016,NY,36047021300,766,165,439,162,123,283,360,0,0,0,4,9,15,12,0,5,3,34,9,0,0,85,167,332,74,17,0,444,242,6,55,0,19,647,119,81,116,185,219,308,458,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights South
2016,NY,36047021400,447,94,257,96,167,146,134,0,0,0,94,47,35,75,26,1,24,6,41,23,5,0,0,0,35,35,0,297,21,2,125,0,2,372,75,99,73,93,88,284,163,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2016,NY,36047021500,433,118,202,113,123,169,141,0,0,0,4,0,0,45,0,10,0,36,74,0,5,5,128,4,73,49,0,231,164,2,23,0,13,353,80,64,76,89,86,230,203,0,0,0,0,0,0,0,0,0,0,Brooklyn,Prospect Heights
2016,NY,36047021600,2757,671,1438,648,1003,1495,259,0,0,0,31,15,40,64,0,0,3,39,23,0,14,0,2487,1,15,25,0,1494,938,38,207,12,68,2024,733,522,515,591,458,524,2233,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2016,NY,36047021700,336,135,144,57,104,146,86,0,0,0,18,0,2,42,0,4,0,3,2,0,12,31,25,2,179,16,0,200,80,3,40,0,13,276,60,44,46,52,59,178,158,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2016,NY,36047021800,1799,390,763,646,626,972,201,3,0,0,64,42,74,239,20,5,34,64,30,0,290,38,659,0,159,78,0,1255,423,9,88,0,24,1585,214,257,337,386,429,701,1098,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2016,NY,36047021900,218,86,101,31,55,117,46,0,0,0,3,0,5,24,1,0,7,6,6,0,7,0,58,0,94,7,0,90,95,3,26,0,4,193,25,24,35,37,36,106,112,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2016,NY,36047022000,1613,381,878,354,552,626,435,0,0,0,221,16,137,315,13,22,99,87,62,0,193,14,282,4,82,66,0,1315,191,8,80,1,18,1441,172,199,279,334,420,841,772,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2016,NY,36047022100,199,49,107,43,60,101,38,0,0,0,7,1,0,14,0,0,0,2,3,0,0,7,91,0,61,13,0,58,101,0,36,0,4,177,22,27,45,33,45,91,108,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2016,NY,36047022200,1171,264,692,215,425,515,231,0,0,0,58,429,9,194,16,0,66,145,42,0,20,38,88,0,41,25,0,655,81,3,420,0,12,1043,128,219,216,192,280,573,598,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2016,NY,36047022400,678,224,319,135,336,246,96,0,0,0,38,2,71,100,1,7,48,11,20,0,7,221,122,0,12,18,0,609,39,3,19,2,6,614,64,88,104,93,169,256,422,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2016,NY,36047022600,2782,987,1352,443,619,1227,936,0,0,0,90,86,82,299,5,2,11,112,2,0,17,351,1646,0,33,46,0,2563,101,9,90,7,12,2523,259,222,399,488,686,888,1894,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
