year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2016,36047033100,325,104,152,69,126,143,56,0,0,0,19,1,23,106,1,3,19,56,24,0,27,2,13,0,10,21,0,242,67,1,12,1,2,257,68,52,64,51,54,210,115,30,54,56,27,158,297,19,0,0,9,Brooklyn,Crown Heights South
2016,36047033300,668,177,364,127,169,348,151,0,0,0,30,39,44,137,33,1,4,46,25,0,20,8,144,0,37,100,0,535,107,2,12,4,8,564,104,91,121,128,151,398,270,84,127,70,123,264,318,193,98,36,23,Brooklyn,Crown Heights South
2016,36047033500,419,113,230,76,154,178,87,0,0,20,21,4,16,104,0,2,2,43,13,0,16,29,73,7,8,61,0,323,77,3,6,1,9,339,80,48,93,98,67,210,209,19,21,84,90,205,269,122,25,0,3,Brooklyn,Crown Heights South
2016,36047033600,259,53,127,79,86,100,73,0,0,0,37,0,32,35,2,0,11,3,28,0,4,7,36,17,1,46,0,221,25,1,9,0,3,222,37,38,35,60,73,156,103,39,5,38,70,107,189,37,4,0,29,Brooklyn,Seagate-Coney Island
2016,36047033700,861,290,415,156,319,370,172,0,0,0,29,14,28,15,7,41,31,33,51,18,3,80,73,43,45,350,0,694,129,3,26,1,8,789,72,88,110,190,183,495,366,88,14,30,144,585,340,275,135,0,111,Brooklyn,Crown Heights North
2016,36047033900,290,110,133,47,83,127,80,0,0,0,3,1,0,86,8,0,3,20,3,0,0,52,18,0,19,77,0,133,119,0,35,0,3,248,42,32,39,47,62,134,156,80,23,9,42,136,194,0,6,0,90,Brooklyn,Crown Heights North
2016,36047034000,1044,121,581,342,196,443,405,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,373,609,7,40,1,14,942,102,127,237,308,251,286,758,1,493,2,23,525,3,1,283,752,5,Brooklyn,Seagate-Coney Island
2016,36047034100,92,31,45,16,34,33,25,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16,68,0,2,0,37,50,2,3,0,0,71,21,19,12,16,14,40,52,1,0,1,0,90,9,0,68,15,0,Brooklyn,Crown Heights North
2016,36047034200,367,91,180,96,123,160,84,0,0,0,0,2,0,48,0,0,1,13,3,0,24,0,208,0,14,54,0,198,118,4,45,0,2,308,59,44,72,75,85,144,223,12,21,16,39,279,128,42,70,0,127,Brooklyn,Seagate-Coney Island
2016,36047034300,93,16,45,32,24,51,18,0,0,0,0,0,0,9,0,0,1,2,0,0,0,2,61,0,4,14,0,25,53,2,13,0,0,75,18,20,22,20,15,34,59,4,1,9,9,70,48,0,30,0,15,Brooklyn,Crown Heights North
2016,36047034500,68,17,36,15,39,20,9,0,0,0,0,0,0,25,0,0,0,8,0,0,4,0,17,0,11,3,0,26,27,0,14,0,1,60,8,7,13,16,15,36,32,1,14,22,12,19,54,0,1,0,13,Brooklyn,Crown Heights North
2016,36047034700,157,61,82,14,20,48,89,0,0,0,0,0,0,2,0,0,0,5,1,0,0,87,51,0,8,3,0,69,78,0,8,0,2,137,20,17,21,32,26,38,119,7,1,87,6,56,21,0,103,33,0,Brooklyn,Crown Heights North
2016,36047034800,1356,372,684,300,498,551,307,0,0,0,295,64,69,411,81,8,7,18,29,0,0,1,44,0,206,123,0,960,262,4,112,1,17,1126,230,181,269,247,287,963,393,175,70,73,221,817,516,361,52,3,424,Brooklyn,Seagate-Coney Island
2016,36047034900,440,120,236,84,189,193,58,0,0,0,0,0,0,82,0,0,29,14,44,1,0,8,126,0,104,32,0,125,226,1,77,3,8,368,72,64,79,91,86,198,242,32,46,9,179,174,233,84,66,3,54,Brooklyn,Crown Heights North
2016,36047035000,348,140,161,47,137,142,69,0,0,0,14,0,16,11,4,0,0,0,7,0,2,3,86,0,151,54,0,233,75,4,31,0,5,291,57,28,37,56,87,191,157,31,24,27,29,237,131,102,2,0,113,Brooklyn,West Brighton
2016,36047035100,510,142,286,82,190,221,99,3,0,0,2,11,5,198,0,0,7,32,4,0,3,0,165,0,27,53,0,202,176,6,116,0,10,388,122,84,88,101,95,237,273,84,35,22,96,273,329,18,16,3,144,Brooklyn,Crown Heights North
2016,36047035200,1126,511,443,172,591,315,220,0,0,0,9,0,41,88,27,0,2,0,0,0,0,0,254,393,310,2,0,500,525,11,64,1,25,943,183,125,152,198,140,584,542,240,85,16,12,773,146,61,279,234,406,Brooklyn,Seagate-Coney Island
2016,36047035300,105,27,55,23,47,43,15,0,0,0,0,6,0,17,0,2,0,1,0,0,7,0,40,0,15,17,0,41,42,2,17,0,3,83,22,18,25,17,18,49,56,21,5,7,35,37,83,0,0,0,22,Brooklyn,Crown Heights North
2016,36047035400,975,364,427,184,235,311,429,1,0,0,11,7,16,295,12,0,20,172,94,0,0,154,126,2,61,4,0,681,185,3,92,1,13,803,172,107,123,172,209,496,479,34,53,38,325,525,235,161,307,153,119,Brooklyn,West Brighton
2016,36047035500,194,56,105,33,67,94,33,0,0,0,9,0,6,28,14,0,26,10,7,0,7,2,38,0,33,14,0,78,87,1,25,1,2,165,29,32,33,35,38,107,87,19,17,11,22,125,130,27,0,5,32,Brooklyn,Crown Heights South
2016,36047035601,170,31,97,42,35,62,73,0,0,0,0,0,0,20,8,0,22,0,7,0,0,0,109,4,0,0,0,140,19,0,8,0,3,154,16,10,23,38,68,48,122,5,3,2,31,129,75,58,0,0,37,Brooklyn,West Brighton
2016,36047035602,223,34,136,53,76,69,78,0,0,0,2,4,5,23,5,0,2,41,4,0,13,4,86,0,16,18,0,192,18,2,7,0,4,196,27,22,45,54,68,109,114,15,21,13,38,136,177,38,3,1,4,Brooklyn,West Brighton
2016,36047035700,39,15,16,8,33,3,3,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,20,0,1,4,0,24,7,1,4,0,3,27,12,5,6,7,6,15,24,1,20,4,13,1,39,0,0,0,0,Brooklyn,Crown Heights North
2016,36047035900,220,32,121,67,43,138,39,0,0,0,0,0,4,5,0,0,0,27,1,0,2,0,172,0,6,3,0,34,169,2,11,2,2,191,29,43,57,36,52,71,149,7,5,15,115,78,58,33,112,16,1,Brooklyn,Crown Heights North
2016,36047036001,309,72,157,80,108,108,93,0,0,0,1,17,5,100,32,0,13,27,27,0,4,0,58,0,13,12,0,240,35,0,28,1,5,282,27,27,39,65,106,156,153,21,19,22,60,187,274,0,1,0,34,Brooklyn,Brighton Beach
2016,36047036002,520,164,212,144,228,150,142,0,0,0,15,3,2,97,7,0,17,41,18,0,7,1,70,2,41,199,0,440,33,0,43,0,4,456,64,40,64,87,165,247,273,36,16,24,33,411,239,1,190,2,88,Brooklyn,Brighton Beach
2016,36047036100,323,55,184,84,90,190,43,0,0,0,2,0,13,144,0,0,0,11,0,0,4,0,131,0,13,5,0,142,148,0,29,0,4,216,107,76,64,79,49,135,188,19,133,13,5,153,72,0,132,0,119,Brooklyn,Ocean Hill
2016,36047036200,1447,262,821,364,608,591,248,0,0,0,61,10,17,263,57,1,45,7,65,0,20,12,711,0,112,66,0,1014,235,7,165,2,24,1231,216,207,256,288,434,443,1004,187,95,129,604,432,619,86,203,435,104,Brooklyn,Brighton Beach
2016,36047036300,83,22,50,11,40,31,12,0,0,0,0,3,4,10,0,0,4,9,0,0,0,1,14,0,23,15,0,30,21,0,26,0,6,68,15,14,16,16,15,52,31,11,21,12,24,15,77,2,1,0,3,Brooklyn,Ocean Hill
2016,36047036400,524,135,289,100,155,180,189,0,0,0,13,0,12,32,4,0,0,8,29,0,27,21,308,0,16,54,0,407,59,1,51,0,6,462,62,46,68,109,166,223,301,82,16,18,95,313,243,118,1,0,162,Brooklyn,Brighton Beach
2016,36047036501,151,22,91,38,55,76,20,0,0,0,0,0,0,24,0,0,0,24,0,0,82,2,4,0,0,15,0,41,98,1,10,0,1,109,42,24,42,32,31,107,44,0,7,0,24,120,16,47,73,5,10,Brooklyn,Ocean Hill
2016,36047036502,377,90,205,82,75,174,128,0,0,0,0,0,0,31,1,0,0,3,0,0,9,0,317,0,2,14,0,96,260,2,15,1,3,316,61,42,81,90,74,145,232,14,0,16,21,326,51,0,0,0,326,Brooklyn,Ocean Hill
2016,36047036600,3624,324,2108,1192,1487,1913,224,0,0,0,14,3,10,69,25,2,0,1,13,0,14,1,3429,2,32,9,0,1436,1071,41,988,10,78,2704,920,882,718,819,881,464,3160,45,57,39,80,3403,306,149,163,3,3003,Brooklyn,Brighton Beach
2016,36047036700,701,138,380,183,125,464,112,0,0,0,28,103,27,25,53,0,0,3,0,0,3,0,432,0,17,10,0,216,417,5,42,1,20,529,172,103,172,174,114,322,379,11,4,2,54,630,107,145,0,366,83,Brooklyn,Ocean Hill
2016,36047036900,193,40,124,29,82,77,34,0,0,0,0,0,0,42,0,0,0,16,26,0,41,0,45,0,9,14,0,55,97,2,34,0,5,148,45,32,36,44,41,94,99,45,15,15,28,90,79,0,59,0,55,Brooklyn,Ocean Hill
2016,36047037000,2908,418,1648,842,1058,1365,485,0,0,0,78,27,25,65,10,0,28,22,16,0,18,59,2487,3,43,27,0,1893,310,12,605,9,79,2612,296,341,547,664,938,608,2300,2239,62,24,370,213,276,136,5,2,2489,Brooklyn,Brighton Beach
2016,36047037100,342,54,180,108,62,219,61,0,0,0,0,0,5,5,0,3,0,37,0,0,0,0,256,0,25,11,0,59,243,2,32,0,6,284,58,66,75,86,61,127,215,21,6,12,3,300,29,22,290,0,1,Brooklyn,Ocean Hill
2016,36047037300,294,98,152,44,100,121,73,0,0,0,36,0,5,73,2,5,4,2,5,0,29,0,77,0,49,7,0,105,140,2,40,1,6,228,66,45,45,60,46,150,144,28,13,36,39,178,71,73,28,2,120,Brooklyn,Ocean Hill
2016,36047037401,168,22,113,33,45,83,40,0,0,0,37,0,6,5,6,2,0,18,5,0,11,0,63,0,9,6,0,142,8,0,16,0,2,143,25,20,38,37,51,80,88,20,11,8,68,61,167,0,0,0,1,Brooklyn,Gravesend
2016,36047037402,635,127,334,174,149,167,319,0,0,0,14,14,2,119,5,1,8,313,16,0,1,1,53,65,14,9,0,473,78,6,61,2,15,485,150,88,114,131,175,423,212,32,67,10,178,348,133,135,326,0,41,Brooklyn,Gravesend
2016,36047037500,859,130,411,318,272,495,92,0,0,0,0,0,12,57,0,0,25,11,0,0,0,0,622,0,106,26,0,230,559,10,43,5,12,652,207,175,201,214,139,150,709,21,92,24,42,680,98,103,52,423,183,Brooklyn,Stuyvesant Heights
2016,36047037700,72,16,44,12,27,35,10,0,0,0,14,0,3,6,1,0,0,0,6,0,8,0,23,1,9,1,0,28,33,0,10,0,1,60,12,10,15,18,13,37,35,20,16,9,17,10,67,0,0,0,5,Brooklyn,Stuyvesant Heights
2016,36047037900,69,14,37,18,20,35,14,0,0,0,0,0,0,19,0,0,0,1,1,10,0,6,13,0,6,13,0,22,32,2,8,0,5,51,18,10,14,16,15,28,41,29,6,6,10,18,64,2,0,0,3,Brooklyn,Stuyvesant Heights
2016,36047038100,100,24,58,18,30,51,19,0,0,0,4,0,4,16,0,0,0,3,4,0,0,1,40,0,22,6,0,35,50,0,12,0,3,73,27,13,17,22,24,36,64,17,6,33,5,39,62,0,27,8,3,Brooklyn,Crown Heights North
2016,36047038200,544,164,251,129,196,241,107,0,0,0,29,0,1,12,252,0,0,1,0,0,0,3,244,0,2,0,0,345,138,4,52,0,5,450,94,61,98,127,94,240,304,12,9,3,10,510,43,0,225,22,254,Brooklyn,Gravesend
2016,36047038300,106,37,52,17,32,48,26,0,0,0,0,0,0,28,0,0,1,54,0,0,0,2,3,0,18,0,0,38,60,0,8,0,0,88,18,15,13,20,21,51,55,41,10,9,3,43,64,37,1,0,4,Brooklyn,Stuyvesant Heights
2016,36047038500,53,10,33,10,22,25,6,0,0,0,2,0,0,7,0,0,0,2,0,0,6,1,3,3,25,4,0,22,19,2,9,0,1,40,13,13,10,10,10,36,17,19,11,9,8,6,52,1,0,0,0,Brooklyn,Stuyvesant Heights
2016,36047038600,691,117,417,157,248,287,156,0,0,0,76,56,29,175,11,0,7,3,22,0,2,123,105,1,40,41,0,458,106,8,110,0,9,590,101,129,124,121,200,334,357,112,63,24,108,384,365,141,178,0,7,Brooklyn,Gravesend
2016,36047038700,316,79,175,62,83,146,87,15,0,0,3,16,14,52,22,9,4,0,15,0,39,5,51,4,13,54,0,158,98,3,46,1,10,231,85,54,49,63,71,174,142,15,40,13,26,222,183,26,24,2,81,Brooklyn,Stuyvesant Heights
2016,36047038800,302,38,172,92,92,151,59,0,0,0,8,0,35,38,98,3,10,2,8,0,12,19,35,0,7,27,0,224,48,1,27,0,2,274,28,42,66,70,86,171,131,26,46,14,42,174,183,100,0,17,2,Brooklyn,Homecrest
2016,36047038900,746,236,382,128,230,296,220,0,0,0,1,52,49,280,3,0,24,7,53,0,1,0,132,17,74,53,0,402,206,3,112,0,23,482,264,112,133,150,115,408,338,51,33,48,154,460,199,171,126,13,237,Brooklyn,Bushwick South
2016,36047039000,125,31,64,30,36,54,35,0,0,0,3,0,14,50,2,2,0,11,4,30,0,2,4,0,2,1,0,85,20,2,15,0,3,99,26,11,28,20,35,69,56,8,11,35,11,60,69,27,0,0,29,Brooklyn,Homecrest
2016,36047039100,341,61,191,89,88,179,74,0,0,0,69,8,4,6,9,0,0,1,0,8,0,0,184,3,48,1,0,165,130,2,33,0,11,244,97,57,83,80,60,185,156,85,15,5,19,217,150,0,134,1,56,Brooklyn,Bushwick South
2016,36047039200,290,72,157,61,115,113,62,0,0,0,61,5,3,85,1,10,13,14,16,0,1,0,16,4,58,3,0,197,42,3,47,0,1,260,30,43,45,62,68,190,100,43,58,37,106,46,226,19,37,0,8,Brooklyn,Homecrest
2016,36047039300,437,169,229,39,129,190,118,0,0,0,49,4,1,211,0,2,9,50,0,1,0,7,66,0,30,7,0,251,149,6,21,4,6,280,157,57,68,76,67,236,201,59,18,32,205,123,127,43,163,3,101,Brooklyn,Bushwick South
2016,36047039400,474,95,269,110,162,205,107,0,0,0,0,1,21,67,63,0,5,11,33,0,9,9,35,2,149,69,0,355,65,2,48,2,2,401,73,86,96,85,112,305,169,109,68,88,51,158,249,61,164,0,0,Brooklyn,Homecrest
2016,36047039500,223,81,106,36,96,107,20,0,0,0,1,0,31,72,0,0,0,18,1,0,1,0,4,0,15,80,0,118,55,3,40,0,7,145,78,31,38,38,35,107,116,8,18,37,16,144,103,30,69,2,19,Brooklyn,Bushwick South
2016,36047039600,459,113,222,124,146,238,75,0,0,0,11,7,20,50,3,6,2,4,8,0,239,7,79,0,7,16,0,303,131,2,20,0,3,373,86,51,87,97,111,321,138,17,22,17,44,359,161,29,264,1,4,Brooklyn,Homecrest
2016,36047039700,202,67,92,43,80,88,34,0,0,0,6,0,0,113,1,15,4,3,2,0,0,0,43,2,1,12,0,92,78,2,26,0,4,125,77,40,31,33,31,106,96,18,11,7,26,140,82,63,13,0,44,Brooklyn,Bushwick South
2016,36047039800,792,167,437,188,283,300,209,0,0,0,212,63,89,105,62,6,40,6,50,4,7,7,41,3,24,73,0,570,94,2,112,3,11,637,155,96,158,166,205,538,254,38,111,67,90,486,506,149,81,2,54,Brooklyn,Gravesend
2016,36047039900,118,24,66,28,36,58,24,0,0,0,0,0,0,23,2,1,0,6,0,0,0,0,83,0,0,3,0,49,55,3,7,1,3,63,55,14,25,40,15,45,73,13,7,8,6,84,40,0,0,0,78,Brooklyn,Bushwick South
2016,36047040000,584,139,328,117,168,243,173,0,0,0,98,59,56,138,28,0,38,17,17,0,16,7,20,4,43,43,0,421,50,3,98,1,11,483,101,90,93,132,130,365,219,70,49,37,124,304,365,149,2,26,42,Brooklyn,Bensonhurst East
2016,36047040100,105,37,53,15,51,41,13,0,0,0,1,0,9,70,0,0,0,2,2,0,0,0,4,0,10,7,0,57,22,1,22,0,3,49,56,21,19,13,15,63,42,5,18,41,37,4,51,54,0,0,0,Brooklyn,Bushwick South
2016,36047040200,406,145,201,60,152,158,96,0,0,0,20,2,39,57,4,0,9,0,12,8,34,0,63,23,100,35,0,256,33,0,109,2,6,343,63,29,50,75,107,206,200,16,22,67,106,195,192,152,31,0,31,Brooklyn,Bensonhurst East
2016,36047040300,762,176,442,144,174,398,190,0,0,0,2,0,6,79,120,0,0,7,0,0,18,0,488,0,22,20,0,282,406,8,50,3,13,499,263,149,140,182,115,328,434,69,54,59,17,563,161,18,283,214,86,Brooklyn,Bushwick South
2016,36047040400,417,85,197,135,120,206,91,0,0,0,43,74,17,55,69,1,0,8,15,0,14,48,0,3,58,12,0,313,43,0,56,3,2,360,57,60,82,97,93,256,161,41,21,9,145,201,143,181,63,0,30,Brooklyn,Bensonhurst East
2016,36047040500,212,54,111,47,37,43,132,0,0,0,73,0,0,24,0,0,0,1,2,0,0,52,1,0,7,52,0,140,42,2,22,0,6,157,55,30,40,43,45,145,67,6,8,1,93,104,73,136,0,0,3,Brooklyn,Bushwick South
2016,36047040600,42,8,31,3,17,11,14,0,0,0,11,0,0,3,4,0,10,0,5,0,9,0,0,0,0,0,0,28,6,0,8,0,0,35,7,2,11,9,12,24,18,2,10,2,14,14,29,0,2,0,11,Brooklyn,Bensonhurst East
2016,36047040800,155,20,80,55,63,67,25,0,0,0,28,8,6,22,39,6,9,0,7,0,0,0,6,0,6,18,0,98,10,0,47,0,0,138,17,30,25,27,53,105,50,20,16,19,66,34,120,34,1,0,0,Brooklyn,Bensonhurst East
2016,36047040900,144,42,71,31,43,70,31,0,0,0,3,0,0,27,3,0,0,0,0,0,0,0,56,0,29,26,0,57,70,3,10,0,4,105,39,25,21,39,17,67,77,51,0,15,9,69,62,20,28,0,34,Brooklyn,Bushwick North
2016,36047041000,585,204,241,140,133,215,237,0,0,0,3,0,0,1,1,0,0,0,49,1,39,369,81,0,3,38,0,537,31,4,11,0,2,542,43,38,50,112,181,153,432,260,6,0,23,296,139,70,117,255,4,Brooklyn,Bensonhurst East
2016,36047041100,25,3,15,7,10,12,3,0,0,0,0,0,8,5,0,0,0,3,0,0,3,0,2,0,3,1,0,13,8,2,1,0,1,6,19,9,4,8,1,20,5,9,5,9,0,2,24,0,0,0,1,Brooklyn,Bushwick South
2016,36047041200,2144,433,1204,507,767,1121,256,0,0,0,20,13,53,93,10,0,19,3,47,0,2,0,1783,0,16,85,0,1322,214,15,543,4,46,1990,154,310,356,414,631,450,1694,12,186,17,1651,278,336,36,198,1,1573,Brooklyn,Bensonhurst East
2016,36047041300,54,10,33,11,15,31,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,28,0,10,2,0,32,9,2,9,0,2,20,34,9,10,19,6,34,20,2,3,15,4,30,31,0,0,0,23,Brooklyn,Bushwick South
2016,36047041401,431,172,200,59,121,193,117,0,0,0,1,2,55,92,45,0,5,13,7,0,9,186,1,0,15,0,0,332,66,2,28,0,3,373,58,41,53,82,83,213,218,13,64,183,21,150,84,144,183,1,19,Brooklyn,Homecrest
2016,36047041402,54,10,26,18,17,29,8,0,0,0,2,8,1,1,3,0,0,20,5,0,0,1,0,0,0,13,0,50,0,0,4,0,0,45,9,10,7,14,13,29,25,8,7,7,7,25,54,0,0,0,0,Brooklyn,Homecrest
2016,36047041500,64,11,39,14,23,34,7,0,0,0,30,0,0,12,0,0,0,3,4,0,0,2,2,1,5,5,0,44,11,0,8,0,1,33,31,14,15,11,13,47,17,2,9,4,39,10,59,0,5,0,0,Brooklyn,Bushwick South
2016,36047041600,416,146,173,97,231,111,74,0,0,0,9,0,21,5,3,0,7,3,11,2,0,15,73,225,10,32,0,370,27,2,13,0,4,400,16,33,80,79,78,177,239,11,15,19,13,358,113,36,248,0,19,Brooklyn,Homecrest
2016,36047041700,66,16,37,13,32,23,11,0,0,0,0,4,0,4,1,0,0,3,0,0,20,0,12,0,9,13,0,31,30,1,4,0,0,41,25,9,12,16,13,42,24,18,0,2,6,40,38,0,0,0,28,Brooklyn,Bushwick South
2016,36047041800,596,147,313,136,222,253,121,0,0,0,16,2,32,150,0,0,4,15,23,0,4,82,67,0,129,72,0,481,36,3,69,1,6,542,54,69,113,114,153,327,269,22,91,34,85,364,437,64,40,0,55,Brooklyn,Homecrest
2016,36047041900,83,26,48,9,17,57,9,0,0,0,0,0,0,22,0,0,0,0,6,0,0,0,32,0,15,8,0,58,14,0,10,0,1,31,52,15,10,18,14,34,49,20,9,2,19,33,56,0,27,0,0,Brooklyn,Bushwick South
2016,36047042000,808,187,390,231,263,363,182,0,0,0,18,6,18,208,0,0,23,66,23,0,7,0,259,46,21,113,0,592,152,0,41,2,21,672,136,117,150,166,188,338,470,65,28,34,177,504,337,143,141,55,132,Brooklyn,Homecrest
2016,36047042100,143,33,85,25,63,56,24,0,0,0,0,25,13,17,0,0,3,5,0,0,0,0,64,0,11,5,0,85,33,2,17,1,5,65,78,31,28,32,19,62,81,10,4,4,11,114,55,25,37,0,26,Brooklyn,Bushwick South
2016,36047042200,903,187,507,209,240,322,341,0,0,0,69,34,81,122,6,2,48,13,13,0,70,2,309,1,56,77,0,688,119,2,84,2,8,772,131,96,155,204,261,417,486,39,17,96,168,583,413,338,55,0,97,Brooklyn,Homecrest
2016,36047042300,566,111,341,114,148,246,172,0,0,0,0,12,5,44,7,0,1,13,2,0,13,36,314,4,96,19,0,266,242,10,24,5,19,353,213,98,114,157,86,188,378,42,67,10,56,391,167,72,90,177,60,Brooklyn,Bushwick South
2016,36047042400,340,67,218,55,138,126,76,0,0,0,12,0,34,31,20,0,12,10,9,0,0,7,90,0,28,87,0,206,47,4,79,0,4,310,30,49,45,84,95,174,166,24,30,33,120,133,281,0,0,5,54,Brooklyn,Bensonhurst East
2016,36047042500,294,94,149,51,85,145,64,0,0,0,29,5,15,11,33,4,0,2,3,0,63,0,32,0,90,7,0,196,45,5,37,2,9,209,85,38,43,63,56,179,115,77,18,29,88,82,124,47,73,0,50,Brooklyn,Bushwick South
2016,36047042600,523,140,292,91,200,216,107,0,0,0,40,0,40,169,14,0,15,3,51,0,1,2,95,0,59,34,0,364,36,5,111,1,6,464,59,71,84,95,133,258,265,87,35,41,110,250,353,52,67,4,47,Brooklyn,Bensonhurst East
2016,36047042700,318,95,188,35,131,158,29,0,0,0,3,4,7,79,4,0,6,4,10,0,0,0,38,0,138,25,0,207,56,11,36,0,8,156,162,56,64,63,40,171,147,84,55,49,35,95,231,46,39,0,2,Brooklyn,Bushwick North
2016,36047042800,518,80,309,129,126,240,152,0,0,0,22,15,4,74,3,6,17,14,40,0,92,2,200,0,13,16,0,348,88,1,76,2,3,475,43,46,98,114,180,201,317,99,30,32,87,270,253,90,137,8,30,Brooklyn,Bensonhurst East
2016,36047042900,315,91,169,55,98,151,66,0,0,0,3,20,13,155,1,0,11,12,3,0,0,0,7,0,34,56,0,181,55,5,69,1,4,190,125,44,59,62,59,164,151,38,18,14,38,207,149,102,2,1,61,Brooklyn,Bushwick North
2016,36047043000,206,66,113,27,88,54,64,0,0,0,12,14,5,68,0,0,13,6,0,1,4,37,15,0,4,27,0,120,26,1,55,0,4,189,17,35,24,31,50,101,105,6,14,20,63,103,132,0,1,0,73,Brooklyn,Bensonhurst East
2016,36047043100,1662,840,694,128,335,277,1050,0,0,0,6,0,0,311,8,0,21,5,14,0,9,1064,62,0,136,26,0,952,528,17,121,1,43,1243,419,151,190,245,236,566,1096,56,54,25,1101,426,287,34,1108,0,233,Brooklyn,Bushwick North
2016,36047043200,400,106,200,94,184,141,75,0,0,0,8,32,5,85,1,3,6,13,11,0,29,75,109,0,19,4,0,217,23,1,155,1,3,362,38,43,58,66,127,182,218,43,56,22,39,240,251,108,39,0,2,Brooklyn,Bensonhurst East
2016,36047043300,370,119,207,44,122,132,116,0,0,0,0,0,0,38,1,2,11,5,0,0,6,0,238,0,59,10,0,213,74,13,55,2,13,173,197,59,65,72,55,142,228,31,23,27,60,229,179,0,86,0,105,Brooklyn,Bushwick North
2016,36047043400,471,72,299,100,147,169,155,0,0,0,10,6,34,22,41,0,1,7,24,0,32,9,263,6,8,8,0,393,36,7,31,0,4,423,48,48,69,109,173,161,310,15,14,41,282,119,283,65,116,0,7,Brooklyn,Bensonhurst East
2016,36047043500,213,43,135,35,53,116,44,0,0,0,0,0,0,12,0,0,3,1,0,0,0,0,145,0,42,10,0,140,52,3,10,0,8,57,156,44,38,49,39,49,164,11,13,1,17,171,63,50,64,0,36,Brooklyn,Bushwick North
2016,36047043600,455,82,255,118,177,198,80,0,0,0,27,10,1,89,3,0,5,56,35,2,20,12,142,1,5,47,0,346,30,1,71,1,6,422,33,64,70,81,158,224,231,49,27,11,91,277,326,54,65,0,10,Brooklyn,Bensonhurst East
2016,36047043700,260,101,128,31,58,74,128,0,0,0,3,6,8,27,0,0,0,0,5,0,0,115,53,0,31,12,0,103,106,5,40,0,6,187,73,42,32,32,53,105,155,22,6,27,119,86,111,0,104,0,45,Brooklyn,Bushwick North
2016,36047043800,231,59,128,44,97,95,39,0,0,0,10,37,18,72,5,0,0,6,18,8,14,1,10,0,21,11,0,171,27,1,31,0,1,200,31,30,51,43,48,148,83,68,22,12,45,84,168,31,11,0,21,Brooklyn,Ocean Parkway South
2016,36047043900,2264,361,1094,809,638,1413,213,0,0,0,12,6,29,290,4,3,26,2,30,0,0,0,1736,0,104,22,0,1200,729,56,200,12,67,875,1389,552,536,525,290,436,1828,50,27,41,109,2037,217,56,36,287,1668,Brooklyn,Bushwick North
2016,36047044000,330,61,183,86,98,143,89,0,0,0,23,11,35,67,38,0,0,2,30,0,7,36,40,0,5,36,0,267,21,1,39,0,2,288,42,56,57,73,83,205,125,56,34,41,75,124,238,47,21,23,1,Brooklyn,Ocean Parkway South
2016,36047044100,266,64,143,59,80,136,50,0,0,0,16,13,0,31,1,0,2,6,3,0,0,20,126,1,23,24,0,190,35,3,32,0,6,126,140,47,52,59,44,98,168,41,29,5,28,163,132,22,79,9,24,Brooklyn,Bushwick North
2016,36047044200,1062,188,605,269,466,505,91,0,0,0,10,4,1,59,1,5,8,3,1,0,13,66,862,0,2,27,0,499,437,11,102,0,13,876,186,210,211,228,225,218,844,31,2,82,35,912,132,113,402,397,18,Brooklyn,Ocean Parkway South
2016,36047044300,2891,383,1745,763,302,928,1661,0,0,0,43,11,2,67,2,1,5,6,10,0,0,1,2669,1,63,10,0,1337,939,27,520,9,59,1961,930,338,508,800,862,1126,1765,73,57,43,78,2640,399,89,43,45,2315,Brooklyn,Bushwick North
2016,36047044400,293,87,124,82,165,72,56,0,0,0,17,3,7,13,3,1,0,24,13,0,6,16,167,0,5,18,0,256,19,2,9,1,6,259,34,41,46,49,70,126,167,22,22,22,11,216,145,35,111,0,2,Brooklyn,Ocean Parkway South
2016,36047044500,444,97,256,91,111,206,127,0,0,0,33,24,6,100,26,0,0,11,18,0,101,0,57,3,47,18,0,282,69,10,68,4,11,240,204,73,73,93,108,275,169,21,32,70,73,248,207,136,95,2,4,Brooklyn,Bushwick North
2016,36047044600,382,64,211,107,79,124,179,0,0,0,13,19,39,39,9,0,2,4,0,0,5,70,150,3,5,24,0,295,44,0,40,1,2,334,48,35,57,79,147,140,242,10,8,16,42,306,107,19,216,0,40,Brooklyn,Borough Park
2016,36047044700,1310,383,689,238,353,450,507,0,0,0,185,247,192,80,100,46,0,13,12,0,8,0,40,64,263,60,0,899,176,14,185,4,32,1020,290,192,251,248,236,869,441,185,233,196,87,609,555,387,195,0,173,Brooklyn,Bushwick North
