year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2017,36047009400,299,66,179,54,156,125,18,0,0,0,23,10,4,93,5,0,4,6,2,0,9,11,58,0,42,32,0,74,11,2,208,0,4,283,16,62,53,44,74,170,129,68,46,42,74,69,266,2,0,23,8,Brooklyn,Sunset Park East
2017,36047009600,281,44,174,63,84,169,28,0,0,0,12,30,3,101,13,0,22,10,1,0,10,0,36,0,29,14,0,182,29,4,63,3,0,157,124,72,58,58,49,153,128,11,31,67,28,144,199,25,54,0,3,Brooklyn,Sunset Park East
2017,36047009800,365,90,210,65,177,139,49,0,0,0,1,6,5,161,1,0,7,12,2,0,26,18,51,2,55,18,0,144,45,5,161,2,8,260,105,68,51,85,71,203,162,11,46,68,92,148,263,24,0,0,78,Brooklyn,Sunset Park East
2017,36047010000,407,86,232,89,177,163,67,0,0,0,3,0,4,57,0,4,16,14,9,0,15,35,173,0,41,36,0,115,15,2,272,0,3,330,77,68,56,79,118,150,257,49,168,21,51,118,225,7,155,0,20,Brooklyn,Sunset Park East
2017,36047010100,1739,355,968,416,323,837,579,0,0,0,433,491,304,204,19,0,10,16,67,0,17,1,46,0,79,52,0,1232,247,14,202,8,36,1180,559,321,354,362,347,1183,556,73,69,197,121,1279,745,264,342,271,117,Brooklyn,Sunset Park West
2017,36047010200,475,116,269,90,202,197,76,0,0,0,28,14,12,71,9,0,5,4,10,3,22,56,114,0,61,66,0,158,22,5,287,1,2,385,90,74,66,90,129,192,283,70,53,68,99,185,354,74,1,5,41,Brooklyn,Sunset Park East
2017,36047010400,2009,339,1266,404,967,807,235,0,0,0,18,51,25,368,16,0,89,13,42,0,38,18,1071,8,148,104,0,125,29,3,1838,0,14,1965,44,387,317,332,634,647,1362,196,225,219,485,884,1178,173,570,19,69,Brooklyn,Sunset Park East
2017,36047010600,845,208,516,121,420,290,135,0,0,0,7,16,17,191,1,1,93,12,10,0,34,7,196,0,207,53,0,60,13,0,765,1,6,832,13,147,108,137,245,405,440,149,66,145,207,278,569,145,31,43,57,Brooklyn,Sunset Park East
2017,36047010800,615,151,375,89,340,198,77,0,0,0,33,14,13,94,5,1,13,10,29,0,2,22,170,0,120,89,0,92,13,1,500,1,8,587,28,112,79,87,186,275,340,103,92,79,138,203,479,16,0,83,37,Brooklyn,Sunset Park East
2017,36047011000,1178,392,539,247,443,414,321,0,0,0,191,17,129,78,8,0,1,12,106,0,11,2,576,0,8,39,0,948,125,9,88,0,8,1045,133,155,185,236,210,591,587,17,31,50,355,725,409,271,159,0,339,Brooklyn,Sunset Park East
2017,36047011200,505,160,257,88,201,205,99,0,0,0,22,34,11,36,3,0,9,29,7,0,13,28,255,0,29,29,0,373,65,3,56,0,8,420,85,52,75,93,125,208,297,40,40,46,79,300,284,1,143,0,77,Brooklyn,Sunset Park East
2017,36047011400,10962,1613,6432,2917,1653,3198,6111,0,0,0,239,23,8,34,0,2,10,21,9,12,1504,0,9052,0,24,24,0,5241,3708,62,1742,15,194,9291,1671,1219,1806,2706,3618,3412,7550,35,207,295,1299,9126,269,287,403,470,9533,Brooklyn,Borough Park
2017,36047011600,219,64,134,21,80,103,36,0,0,0,30,7,6,19,0,0,11,4,7,0,0,1,78,0,34,22,0,65,6,0,147,0,1,205,14,31,21,44,59,103,116,55,58,20,36,50,209,0,0,2,8,Brooklyn,Borough Park
2017,36047011700,1054,248,561,245,211,482,361,0,0,0,238,200,216,100,1,9,1,24,56,0,8,6,40,2,119,34,0,705,157,9,150,1,32,768,286,161,189,208,248,730,324,94,75,76,164,645,539,384,96,3,32,Brooklyn,Park Slope-Gowanus
2017,36047011800,2624,322,1681,621,665,711,1248,0,0,0,16,169,32,245,4,0,679,25,12,0,10,29,1148,10,185,60,0,921,541,13,1109,2,38,2344,280,356,378,617,951,866,1758,99,157,146,576,1646,612,363,285,0,1364,Brooklyn,Sunset Park East
2017,36047011900,4325,1383,2230,712,916,1908,1501,0,0,0,246,259,374,924,572,95,2,174,238,0,9,171,249,206,625,181,0,2626,1103,31,452,9,104,3426,899,520,684,810,928,2659,1666,275,312,372,403,2963,1130,811,549,523,1312,Brooklyn,Park Slope-Gowanus
2017,36047012000,1673,289,1023,361,610,738,325,0,0,0,29,458,60,596,21,0,8,15,43,0,11,7,104,0,246,75,0,526,106,16,1006,0,19,1509,164,347,284,306,447,896,777,140,241,199,308,785,668,221,696,5,83,Brooklyn,Sunset Park East
2017,36047012100,1807,183,691,933,582,976,249,0,0,0,68,47,67,88,23,5,5,20,72,0,66,35,1204,4,78,25,0,1022,501,26,209,7,42,1339,468,350,399,479,396,432,1375,34,58,48,176,1491,397,199,118,2,1091,Brooklyn,Park Slope-Gowanus
2017,36047012200,448,111,261,76,182,200,66,0,0,0,36,88,35,107,4,0,1,17,5,0,3,3,72,0,3,74,0,170,51,4,218,2,3,352,96,93,65,72,107,239,209,69,74,71,72,162,223,184,1,1,39,Brooklyn,Sunset Park West
2017,36047012600,536,106,297,133,68,144,324,0,0,0,41,0,2,429,4,4,1,0,3,0,0,9,8,0,15,20,0,384,52,6,77,0,17,406,130,59,108,138,125,408,128,61,12,12,27,424,155,0,377,1,3,Brooklyn,Bay Ridge
2017,36047012700,715,139,425,151,158,309,248,0,0,0,123,26,57,36,62,2,0,5,1,43,23,13,267,24,22,11,0,434,159,9,98,4,11,484,231,144,127,160,145,372,343,12,80,29,61,533,238,133,276,44,24,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2017,36047012801,396,120,202,74,146,151,99,0,0,0,105,0,3,128,0,0,9,4,0,0,1,88,12,27,19,0,0,197,25,2,166,0,6,362,34,58,59,49,110,241,155,30,6,204,8,148,87,187,86,0,36,Brooklyn,Dyker Heights
2017,36047012901,3048,1287,1442,319,1765,845,438,0,0,0,10,3,3,940,0,5,4,700,18,0,0,47,99,123,1058,38,0,1268,1544,19,137,6,74,2409,639,370,495,519,377,1546,1502,45,67,42,185,2709,253,135,171,90,2399,Brooklyn,Park Slope-Gowanus
2017,36047012902,770,264,376,130,240,350,180,0,0,0,2,26,0,159,0,1,41,32,47,2,3,0,40,50,312,55,0,472,180,11,99,1,7,606,164,99,123,142,142,426,344,137,131,135,77,290,417,208,95,28,22,Brooklyn,Park Slope-Gowanus
2017,36047013000,579,124,309,146,207,264,108,1,0,0,14,8,5,135,2,0,28,21,18,0,20,30,163,10,68,56,0,436,31,2,98,2,10,478,101,69,111,126,149,263,316,61,34,47,83,354,409,119,7,1,43,Brooklyn,Bay Ridge
2017,36047013100,756,291,383,82,258,304,194,0,0,0,63,0,7,94,8,2,11,6,13,1,1,14,60,79,290,107,0,507,141,9,78,3,18,592,164,87,102,123,153,393,363,133,122,145,84,272,353,238,84,27,54,Brooklyn,Park Slope-Gowanus
2017,36047013200,306,42,197,67,78,117,111,0,0,0,72,0,22,15,2,0,35,48,16,0,4,3,70,0,10,9,0,192,31,1,78,2,2,266,40,42,53,76,93,181,125,31,20,9,32,214,193,108,1,0,4,Brooklyn,Dyker Heights
2017,36047013300,857,266,477,114,243,385,229,0,0,0,1,0,27,60,0,20,21,17,26,1,4,0,111,14,451,104,0,568,116,12,141,1,19,671,186,109,143,168,171,436,421,93,124,38,107,495,406,150,266,6,29,Brooklyn,Park Slope-Gowanus
2017,36047013400,1039,281,556,202,303,362,374,3,0,0,28,3,3,73,25,0,28,32,127,0,67,4,539,0,81,26,0,738,154,6,124,0,17,847,192,86,158,237,277,415,624,17,44,59,242,677,476,59,262,2,240,Brooklyn,Bay Ridge
2017,36047013500,488,176,263,49,191,195,102,0,0,0,27,0,0,126,6,6,2,3,12,0,6,10,41,21,183,45,0,314,85,1,80,1,7,394,94,48,65,88,111,262,226,53,73,44,56,262,307,74,0,16,91,Brooklyn,Park Slope-Gowanus
2017,36047013600,960,226,498,236,328,408,224,0,0,0,52,7,1,130,5,1,22,18,33,0,28,18,523,1,88,33,0,704,93,6,141,1,15,802,158,114,143,204,273,382,578,21,346,67,95,431,485,139,295,0,41,Brooklyn,Bay Ridge
2017,36047013700,1318,472,637,209,577,487,254,0,0,0,23,4,0,218,0,1,24,39,54,0,84,26,161,21,270,393,0,793,270,15,212,1,27,974,344,142,218,251,235,611,707,64,154,76,181,843,477,134,188,51,468,Brooklyn,Park Slope-Gowanus
2017,36047013800,831,311,388,132,337,301,193,0,0,0,19,2,0,281,1,1,61,9,26,0,2,39,88,0,218,84,0,543,127,6,144,1,10,666,165,69,135,126,190,372,459,52,45,27,166,541,308,217,5,33,268,Brooklyn,Bay Ridge
2017,36047013900,680,210,353,117,253,269,158,0,0,0,10,0,7,119,6,6,27,9,31,18,0,15,234,1,114,83,0,387,174,1,109,3,6,525,155,71,108,144,147,289,391,49,54,44,88,445,346,66,26,0,242,Brooklyn,Park Slope-Gowanus
2017,36047014000,509,153,249,107,216,185,108,0,0,0,37,4,26,81,4,0,0,7,48,0,37,3,60,116,57,29,0,397,59,5,42,0,6,372,137,71,87,107,91,334,175,27,20,9,54,399,218,132,3,0,156,Brooklyn,Dyker Heights
2017,36047014100,862,201,483,178,347,318,197,0,0,0,27,6,10,79,27,0,20,8,53,0,0,14,372,80,111,55,0,561,136,4,133,3,25,688,174,128,141,155,237,344,518,31,48,42,369,372,305,109,310,6,132,Brooklyn,Park Slope-Gowanus
2017,36047014200,357,109,186,62,129,129,99,0,0,0,30,4,7,107,1,0,28,21,11,0,4,2,78,0,52,12,0,233,34,0,80,0,10,287,70,39,44,79,86,153,204,22,49,24,51,211,237,27,0,0,93,Brooklyn,Bay Ridge
2017,36047014300,947,157,564,226,198,331,418,0,0,0,246,34,148,63,62,0,8,17,57,0,1,72,78,22,81,58,0,661,128,14,123,1,20,761,186,123,178,222,267,555,392,63,79,44,135,626,440,130,315,2,60,Brooklyn,Park Slope-Gowanus
2017,36047014500,1246,427,633,186,291,467,488,0,0,0,432,28,51,27,0,2,22,11,42,8,138,69,238,0,135,43,0,791,284,12,117,4,38,918,328,143,188,248,240,841,405,94,52,51,123,926,461,65,599,24,97,Brooklyn,Sunset Park West
2017,36047014700,90,14,62,14,29,37,24,0,0,0,1,24,2,5,4,0,0,2,16,0,0,0,7,2,20,7,0,71,10,2,1,1,5,64,26,18,21,20,17,49,41,12,4,10,29,35,64,22,2,0,2,Brooklyn,Sunset Park West
2017,36047014800,169,31,104,34,37,45,87,0,0,0,49,4,9,17,3,0,0,28,19,0,2,0,19,0,5,14,0,125,19,4,16,1,4,140,29,25,25,46,42,101,68,32,11,13,5,108,123,1,40,0,5,Brooklyn,Dyker Heights
2017,36047014900,597,157,332,108,190,210,197,0,0,0,29,0,17,16,0,2,3,19,35,0,4,9,222,8,119,114,0,353,150,7,74,0,13,482,115,60,94,155,131,253,344,45,29,55,190,278,305,146,30,0,116,Brooklyn,Park Slope-Gowanus
2017,36047015000,196,52,87,57,63,67,66,0,0,0,20,0,6,47,0,0,0,5,4,0,0,37,66,0,0,11,0,171,13,0,8,3,1,169,27,19,23,44,58,68,128,0,0,3,17,176,72,124,0,0,0,Brooklyn,Dyker Heights
2017,36047015100,982,286,534,162,249,363,370,0,0,0,87,22,2,124,3,43,12,9,80,0,21,17,101,12,342,107,0,667,149,4,142,0,20,798,184,103,152,196,245,517,465,62,59,80,223,558,394,138,244,1,205,Brooklyn,Park Slope-Gowanus
2017,36047015200,860,155,477,228,139,267,454,0,0,0,41,0,1,0,5,2,2,0,23,0,62,318,375,2,28,1,0,549,198,3,89,0,21,749,111,80,144,193,288,343,517,79,30,18,268,465,183,2,309,333,33,Brooklyn,Dyker Heights
2017,36047015300,6438,1378,3678,1382,443,1245,4750,0,0,0,39,4,177,181,0,22,4,23,24,0,10,15,5739,8,130,62,0,3091,2137,38,1045,7,120,5401,1037,585,973,1544,1958,2157,4281,186,64,80,240,5868,660,90,315,6,5367,Brooklyn,Park Slope-Gowanus
2017,36047015400,20,8,7,5,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,17,1,2,0,0,0,13,7,3,1,8,0,18,2,0,0,0,0,20,20,0,0,0,0,Brooklyn,park-cemetery-etc-Brooklyn
2017,36047015500,599,227,276,96,205,236,158,0,0,0,14,13,2,95,3,10,8,16,25,0,3,42,64,48,129,127,0,367,99,1,117,0,15,478,121,66,79,88,139,256,343,47,90,39,162,261,393,128,19,1,58,Brooklyn,Park Slope-Gowanus
2017,36047015700,1125,319,567,239,307,411,407,0,0,0,0,0,9,446,0,11,75,68,37,0,38,34,95,51,150,111,0,731,203,9,133,3,46,913,212,119,202,229,256,484,641,44,45,130,124,782,498,136,185,10,296,Brooklyn,Park Slope-Gowanus
2017,36047015900,2738,560,1572,606,748,746,1244,0,0,0,18,18,0,54,5,1327,37,119,48,0,2,504,217,3,247,139,0,1556,811,16,273,8,74,2271,467,304,449,567,858,1135,1603,128,130,96,187,2197,642,168,227,307,1394,Brooklyn,Park Slope-Gowanus
2017,36047016000,1460,541,666,253,513,544,403,0,0,0,43,0,7,943,12,0,22,20,27,0,17,13,99,31,197,29,0,872,389,11,162,2,24,1128,332,164,236,252,267,660,800,34,57,47,215,1107,379,90,267,18,706,Brooklyn,Bay Ridge
2017,36047016100,1061,337,588,136,300,453,308,0,0,0,23,3,8,108,12,21,0,9,63,35,3,4,299,132,231,110,0,567,302,4,166,1,21,857,204,125,165,195,239,460,601,122,49,129,208,553,434,189,143,0,295,Brooklyn,Prospect Heights
2017,36047016200,402,99,194,109,132,167,103,0,0,0,0,0,0,63,3,0,12,14,2,0,11,0,234,0,25,38,0,295,58,1,44,0,4,311,91,40,65,80,118,126,276,7,1,16,32,346,141,48,0,0,213,Brooklyn,Bay Ridge
2017,36047016300,778,241,428,109,191,277,310,2,0,0,0,20,48,120,43,20,0,38,43,0,1,102,91,11,174,65,0,501,145,5,106,2,19,644,134,83,120,136,198,372,406,64,65,43,177,429,333,113,187,0,145,Brooklyn,Prospect Heights
2017,36047016400,174,32,98,44,22,60,92,0,0,0,0,0,0,25,0,2,8,53,3,0,45,0,18,19,0,1,0,118,30,2,19,0,5,138,36,21,40,48,33,101,73,0,3,0,0,171,8,10,54,0,102,Brooklyn,Bay Ridge
2017,36047016500,782,235,361,186,285,252,245,0,0,0,18,4,0,6,0,14,0,31,38,0,16,41,97,13,0,504,0,486,217,7,50,0,22,616,166,92,131,158,166,321,461,24,69,65,41,583,297,61,350,31,43,Brooklyn,Park Slope-Gowanus
2017,36047016600,16,4,9,3,10,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,7,0,0,4,0,12,0,0,3,0,1,13,3,3,3,1,5,5,11,2,0,1,2,11,16,0,0,0,0,Brooklyn,Dyker Heights
2017,36047016700,365,120,161,84,137,102,126,0,0,0,20,0,4,13,2,13,0,18,26,0,6,87,43,0,30,103,0,271,58,2,19,0,15,304,61,43,55,66,81,148,217,25,39,19,39,243,168,125,69,0,3,Brooklyn,Park Slope-Gowanus
2017,36047016800,17,1,10,6,8,6,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,6,4,0,7,2,0,8,0,0,12,5,2,5,3,6,8,9,1,0,3,1,12,17,0,0,0,0,Brooklyn,Bath Beach
2017,36047016900,1052,231,604,217,219,518,315,0,0,0,21,0,1,82,0,6,11,45,27,2,17,50,207,91,153,339,0,677,229,11,112,4,19,698,354,190,194,229,208,481,571,24,63,118,155,692,381,172,178,289,32,Brooklyn,Windsor Terrace
2017,36047017000,435,173,192,70,180,165,90,0,0,0,26,6,10,60,15,0,2,3,11,0,3,29,135,0,118,17,0,278,58,3,90,2,4,364,71,35,65,82,80,218,217,30,31,50,80,244,204,35,0,8,188,Brooklyn,Bath Beach
2017,36047017100,316,102,162,52,98,97,121,0,0,0,13,0,0,58,0,3,0,23,8,0,26,7,134,1,16,27,0,229,53,2,26,0,6,268,48,39,40,58,77,137,179,10,62,16,68,160,155,56,4,0,101,Brooklyn,Windsor Terrace
2017,36047017200,257,75,125,57,73,130,54,0,0,0,23,0,12,102,6,0,12,6,4,0,15,0,16,0,7,54,0,157,29,0,65,0,6,221,36,23,35,62,62,130,127,5,23,38,52,139,131,67,0,16,43,Brooklyn,Bath Beach
2017,36047017400,106,20,64,22,18,39,49,0,0,0,63,1,0,7,10,0,0,0,16,0,4,2,3,0,0,0,0,69,12,0,21,0,4,86,20,13,21,22,30,66,40,5,4,3,19,75,76,1,0,0,29,Brooklyn,Bath Beach
2017,36047017500,17,1,9,7,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,17,0,2,7,4,3,14,3,0,0,0,0,17,17,0,0,0,0,Brooklyn,park-cemetery-etc-Brooklyn
2017,36047017600,364,89,197,78,88,133,143,0,0,0,65,3,7,35,30,0,17,1,2,0,170,0,18,0,5,11,0,268,49,1,39,1,6,306,58,43,62,86,84,242,122,41,10,28,12,273,102,58,1,1,202,Brooklyn,Bath Beach
2017,36047017700,86,33,43,10,26,20,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,0,36,0,64,15,0,6,0,1,66,20,13,11,14,15,42,44,0,0,0,0,86,1,31,5,0,49,Brooklyn,park-cemetery-etc-Brooklyn
2017,36047017800,837,115,518,204,212,336,289,0,0,0,199,17,9,96,0,0,98,5,19,0,27,35,238,3,37,54,0,415,208,1,206,0,7,723,114,106,149,219,248,409,428,37,17,264,80,439,305,208,203,1,120,Brooklyn,Bath Beach
2017,36047017900,390,38,230,122,74,156,160,0,0,0,0,6,0,0,0,3,4,10,16,0,13,4,277,54,0,3,0,122,238,3,18,0,9,348,42,57,79,119,97,135,255,9,18,5,42,316,116,16,238,1,19,Brooklyn,Fort Greene
2017,36047018000,357,89,193,75,107,159,91,0,0,0,11,0,10,53,22,1,19,2,13,0,15,35,12,0,145,19,0,244,30,0,79,0,4,307,50,51,65,83,69,213,144,28,81,58,43,147,199,149,2,0,7,Brooklyn,Bath Beach
2017,36047018100,678,219,353,106,200,269,209,0,0,0,9,9,17,126,4,7,0,19,86,0,0,5,103,8,227,58,0,406,152,3,102,3,12,543,135,75,116,115,153,327,351,75,74,123,257,149,353,215,95,5,10,Brooklyn,Fort Greene
2017,36047018200,298,55,180,63,94,130,74,0,0,0,49,15,10,19,5,2,1,2,44,0,78,2,43,0,12,16,0,177,38,2,77,0,4,262,36,48,68,61,66,196,102,21,50,95,30,102,237,56,1,0,4,Brooklyn,Bensonhurst West
2017,36047018300,555,179,281,95,209,228,118,0,0,0,0,2,18,55,1,9,0,12,5,0,0,4,35,45,245,124,0,317,134,4,83,2,15,451,104,61,88,102,125,287,268,61,130,40,83,241,252,197,32,1,73,Brooklyn,Fort Greene
2017,36047018400,71,9,53,9,27,29,15,0,0,0,9,0,11,0,15,0,0,1,3,0,4,0,23,0,0,5,0,34,9,0,28,0,0,64,7,12,15,13,22,37,34,4,43,1,9,14,70,0,0,0,1,Brooklyn,Bensonhurst West
2017,36047018501,116,22,71,23,25,66,25,0,0,0,0,0,0,25,1,0,0,3,3,0,0,0,74,0,10,0,0,32,63,0,21,0,0,84,32,25,20,31,18,49,67,5,5,9,7,90,27,21,68,0,0,Brooklyn,Fort Greene
2017,36047018600,87,21,48,18,29,42,16,0,0,0,2,1,16,12,1,0,8,11,9,0,0,5,12,0,7,3,0,61,9,0,16,0,1,67,20,15,11,23,17,48,39,20,15,9,12,31,84,0,2,0,1,Brooklyn,Bensonhurst West
2017,36047018700,244,84,128,32,83,119,42,0,0,0,0,0,6,63,0,0,7,14,60,0,0,13,9,2,56,14,0,135,71,0,33,1,4,213,31,31,58,32,39,139,105,30,5,52,81,76,85,83,6,0,70,Brooklyn,Fort Greene
2017,36047018800,199,38,120,41,86,75,38,0,0,0,27,1,13,30,10,1,6,11,11,0,5,6,71,0,0,7,0,136,13,0,50,0,0,178,21,29,32,35,65,103,96,36,6,26,40,91,129,68,0,0,2,Brooklyn,Bensonhurst West
2017,36047019000,2821,428,1571,822,1088,1420,313,0,0,0,109,15,38,92,8,0,3,1,75,37,130,30,2191,0,29,63,0,1384,997,12,359,10,59,2377,444,451,538,681,723,661,2160,116,71,1481,529,624,392,161,250,539,1479,Brooklyn,Bensonhurst West
2017,36047019100,1050,278,592,180,298,451,301,0,0,0,75,178,277,76,0,83,27,12,12,3,25,0,24,0,188,70,0,658,164,11,195,4,18,831,219,187,173,180,232,679,371,114,105,136,126,569,587,106,226,1,130,Brooklyn,Clinton Hill
2017,36047019200,1251,277,717,257,256,576,419,0,0,0,69,18,144,105,5,7,114,17,50,45,190,80,351,1,13,42,0,988,161,9,80,2,11,1067,184,149,211,262,352,591,660,69,103,90,68,921,494,130,42,259,326,Brooklyn,Borough Park
2017,36047019300,2955,1026,1350,579,1466,646,843,0,0,0,0,0,0,142,8,0,31,38,5,55,12,2453,65,0,133,13,0,1979,472,18,381,9,96,2488,467,238,352,478,861,1346,1609,19,23,56,73,2784,207,38,181,69,2460,Brooklyn,Clinton Hill
2017,36047019400,4250,355,2425,1470,1936,2097,217,0,0,0,84,69,6,29,0,0,22,3,37,0,14,0,3867,1,72,46,0,1407,732,68,1931,20,92,2934,1316,1220,856,884,935,478,3772,20,469,64,58,3639,320,71,398,11,3450,Brooklyn,Dyker Heights
2017,36047019500,682,176,352,154,282,197,203,0,0,0,12,0,3,49,1,3,33,6,12,0,19,325,121,7,69,22,0,406,178,1,84,0,13,562,120,66,99,134,207,314,368,24,26,2,73,557,186,86,5,0,405,Brooklyn,Clinton Hill
2017,36047019600,1003,177,550,276,343,406,254,0,0,0,110,24,16,89,6,0,2,17,33,0,56,10,476,5,122,37,0,589,257,12,127,0,18,807,196,151,189,256,230,397,606,167,100,131,49,556,418,65,91,368,61,Brooklyn,Dyker Heights
2017,36047019700,490,128,257,105,134,173,183,0,0,0,13,0,0,47,1,9,1,8,63,0,11,123,17,5,126,66,0,292,122,1,61,1,13,387,103,66,69,106,121,243,247,62,33,32,55,308,234,110,82,10,54,Brooklyn,Clinton Hill
2017,36047019800,320,54,175,91,115,132,73,0,0,0,7,17,2,26,1,0,27,11,50,0,8,8,115,0,16,32,0,206,38,0,73,0,3,281,39,45,50,72,99,127,193,19,23,11,51,216,185,11,59,0,65,Brooklyn,Dyker Heights
2017,36047019900,712,162,445,105,143,244,325,0,0,0,10,0,8,26,0,3,1,25,19,0,2,173,277,3,132,33,0,406,237,7,43,3,16,602,110,67,119,172,192,255,457,24,93,56,34,505,234,69,164,235,10,Brooklyn,Clinton Hill
2017,36047020000,424,155,177,92,149,165,110,0,0,0,26,0,18,37,8,2,26,0,23,0,16,30,161,0,52,25,0,339,27,2,48,4,4,349,75,40,51,63,115,156,268,26,35,47,116,200,246,32,84,0,62,Brooklyn,Dyker Heights
2017,36047020100,356,91,196,69,92,158,106,0,0,0,30,0,17,37,0,4,8,8,26,0,0,9,64,2,97,54,0,184,124,3,33,0,12,298,58,56,75,59,75,186,170,38,68,26,63,161,233,75,47,0,1,Brooklyn,Clinton Hill
2017,36047020200,48,4,28,16,10,25,13,0,0,0,14,0,4,6,0,0,0,0,0,0,5,0,14,0,3,2,0,31,1,0,16,0,0,45,3,6,12,14,12,27,21,6,8,4,13,17,48,0,0,0,0,Brooklyn,Dyker Heights
2017,36047020300,386,130,212,44,138,145,103,0,0,0,28,23,4,9,5,29,0,6,20,0,4,0,1,3,190,64,0,213,69,1,90,2,11,284,102,64,51,68,73,242,144,74,57,64,51,140,246,93,2,0,45,Brooklyn,Prospect Heights
2017,36047020400,47,9,24,14,9,25,13,1,0,0,5,0,15,0,0,0,0,3,5,0,6,0,9,0,2,1,0,25,2,0,19,0,1,46,1,4,10,8,16,31,16,3,3,17,8,16,46,0,1,0,0,Brooklyn,Dyker Heights
2017,36047020500,555,166,301,88,178,198,179,0,0,0,50,27,32,29,9,15,0,12,13,0,0,18,149,3,149,49,0,352,120,4,64,1,14,451,104,59,105,106,119,303,252,108,60,44,98,245,352,61,28,0,114,Brooklyn,Prospect Heights
2017,36047020600,164,32,90,42,55,72,37,0,0,0,27,0,2,3,0,0,4,1,20,0,3,28,40,0,13,23,0,116,18,1,28,0,1,145,19,22,35,36,39,84,80,16,12,18,13,105,128,19,0,16,1,Brooklyn,Dyker Heights
2017,36047020700,310,83,162,65,107,109,94,0,0,0,0,0,3,25,0,6,0,31,19,0,4,25,44,40,62,51,0,201,73,3,21,5,7,262,48,36,41,71,79,151,159,59,35,19,46,151,202,79,1,25,3,Brooklyn,Prospect Heights
2017,36047020800,145,12,88,45,38,70,37,0,0,0,60,0,5,15,5,2,0,4,9,2,5,3,25,0,2,8,0,68,33,0,43,0,1,129,16,26,41,34,32,95,50,8,22,19,24,72,88,55,1,0,1,Brooklyn,Dyker Heights
2017,36047021000,683,280,311,92,450,166,67,0,0,0,24,20,14,46,10,0,3,10,16,0,11,6,491,0,11,21,0,416,110,0,137,3,17,567,116,54,64,123,162,271,412,32,39,29,59,524,209,2,2,467,3,Brooklyn,Dyker Heights
2017,36047021100,460,112,230,118,106,126,228,0,0,0,31,144,27,44,30,0,0,17,6,0,10,40,27,0,29,55,0,248,109,0,89,0,14,350,110,72,87,83,106,279,181,62,30,14,115,239,231,41,3,115,70,Brooklyn,Fort Greene
2017,36047021200,1221,310,642,269,420,639,162,0,0,0,19,47,16,137,20,1,17,9,5,0,857,5,14,1,50,23,0,645,353,9,186,1,27,996,225,204,255,254,198,598,623,40,36,386,493,266,268,27,62,356,508,Brooklyn,Dyker Heights
2017,36047021300,1123,295,589,239,253,368,502,0,0,0,3,18,14,10,0,6,3,50,12,0,3,83,182,603,121,15,0,640,368,7,81,1,26,940,183,105,208,233,282,498,625,61,25,4,8,1025,195,0,347,329,252,Brooklyn,Crown Heights South
2017,36047021400,551,115,318,118,182,192,177,0,0,0,137,27,57,99,29,0,21,14,38,31,13,1,0,0,40,44,0,386,28,4,130,0,3,448,103,90,109,106,131,353,198,29,33,48,151,290,323,143,46,31,8,Brooklyn,Borough Park
2017,36047021500,397,105,193,99,134,141,122,0,0,0,3,0,1,21,0,8,3,42,14,0,3,4,168,2,76,52,0,179,179,4,29,1,5,331,66,58,65,78,91,181,216,37,30,66,50,214,233,32,0,125,7,Brooklyn,Prospect Heights
2017,36047021600,3921,980,2066,875,1616,1915,390,0,0,0,39,20,31,79,1,1,4,44,32,1,20,0,3608,2,17,22,0,2169,1306,52,281,14,99,2850,1071,742,737,827,635,708,3213,23,3499,42,95,262,295,51,3447,0,128,Brooklyn,Borough Park
2017,36047021700,360,151,158,51,129,137,94,0,0,0,3,0,5,40,0,3,0,19,2,0,0,32,17,3,220,16,0,228,65,3,49,0,15,298,62,47,45,56,61,194,166,36,87,63,112,62,217,125,0,2,16,Brooklyn,Crown Heights North
2017,36047021800,2052,418,933,701,754,1062,236,0,0,0,89,37,93,231,17,3,51,95,93,0,309,67,749,0,138,80,0,1407,502,7,100,4,32,1794,258,302,403,474,455,755,1297,145,154,324,90,1339,648,317,309,4,774,Brooklyn,Borough Park
2017,36047021900,254,92,126,36,63,142,49,0,0,0,2,0,4,21,0,2,12,6,2,0,8,0,66,0,123,8,0,122,103,1,23,0,5,207,47,24,39,43,56,125,129,45,38,45,30,96,164,39,0,30,21,Brooklyn,Crown Heights North
