year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2011,36047024300,281,107,134,40,144,93,44,0,0,0,2,0,5,12,0,1,2,12,0,0,50,1,17,0,6,173,0,129,126,2,20,0,4,214,67,42,44,53,35,140,141,6,7,7,56,205,36,0,65,0,180,Brooklyn,Bedford
2011,36047024400,700,135,431,134,277,379,44,0,0,0,52,6,10,30,3,7,7,10,21,1,3,38,481,1,9,21,0,367,130,3,190,0,10,624,76,112,148,143,162,250,450,25,492,70,51,62,157,74,0,462,7,Brooklyn,Borough Park
2011,36047024500,180,45,114,21,67,80,33,0,0,0,11,0,1,54,0,1,0,11,2,0,8,0,48,0,19,25,0,68,75,0,37,0,0,141,39,30,32,47,26,102,78,29,17,6,22,106,99,0,0,1,80,Brooklyn,Bedford
2011,36047024600,114,27,59,28,56,44,14,0,0,0,9,2,3,27,0,2,7,1,13,0,1,27,4,0,4,14,0,88,3,0,19,0,4,113,1,10,18,22,37,60,54,12,8,21,22,51,86,24,0,0,4,Brooklyn,Borough Park
2011,36047024700,1403,398,728,277,467,620,316,0,0,0,86,32,4,397,8,12,48,54,54,10,85,78,355,7,93,80,0,559,704,11,96,3,30,1136,267,171,223,337,274,686,717,29,99,52,57,1166,229,71,404,46,653,Brooklyn,Crown Heights North
2011,36047024800,760,190,422,148,235,380,145,0,0,0,14,98,234,136,2,8,3,25,3,0,6,46,92,0,32,61,0,534,79,2,139,1,5,703,57,95,133,164,178,447,313,124,70,24,37,505,276,113,290,3,78,Brooklyn,Bensonhurst West
2011,36047024900,159,49,84,26,85,62,12,0,0,0,2,0,1,46,0,1,5,6,1,0,0,1,18,0,54,24,0,52,62,0,39,0,6,124,35,27,34,31,18,84,75,44,44,18,8,45,119,28,10,0,2,Brooklyn,Bedford
2011,36047025000,295,70,171,54,65,127,103,0,0,0,97,27,60,21,2,0,21,8,22,0,0,0,15,0,0,22,0,211,33,4,37,2,8,249,46,37,57,50,81,213,82,25,5,7,29,229,153,44,69,1,28,Brooklyn,Bensonhurst West
2011,36047025100,79,6,51,22,37,33,9,0,0,0,1,0,0,16,0,2,5,3,5,0,1,0,8,0,7,31,0,19,50,0,10,0,0,67,12,14,24,20,15,48,31,3,9,0,16,51,47,26,0,0,6,Brooklyn,Bedford
2011,36047025200,507,202,244,61,263,163,81,0,0,0,15,0,12,180,10,4,84,5,14,0,15,19,26,5,81,37,0,345,71,0,80,4,7,433,74,43,78,86,98,224,283,27,49,59,58,314,224,66,34,19,164,Brooklyn,Bensonhurst West
2011,36047025300,173,32,109,32,18,106,49,0,0,0,1,0,0,20,0,0,0,0,7,0,0,0,139,0,4,2,0,71,87,1,14,0,0,141,32,18,33,45,45,64,109,6,8,5,0,154,19,0,0,0,154,Brooklyn,Bedford
2011,36047025400,381,95,221,65,176,150,55,0,0,0,42,14,26,107,5,2,4,23,12,0,0,23,55,2,34,32,0,248,44,2,81,0,6,334,47,58,60,82,86,209,172,31,24,41,35,250,237,6,43,11,84,Brooklyn,Bensonhurst West
2011,36047025500,3,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,2,1,2,0,1,0,1,2,0,0,0,0,3,0,0,0,0,3,Brooklyn,Bedford
2011,36047025600,216,59,126,31,118,68,30,0,0,0,2,5,4,48,4,0,31,0,1,0,6,0,50,0,49,16,0,91,23,1,94,3,4,205,11,44,25,26,62,92,124,14,36,19,88,59,155,0,32,0,29,Brooklyn,Bensonhurst West
2011,36047025700,129,37,71,21,23,65,41,0,0,0,0,0,28,13,0,0,0,0,1,0,5,55,8,0,14,5,0,77,32,2,13,2,3,77,52,21,24,22,25,64,65,15,41,7,23,43,67,31,20,10,1,Brooklyn,Bedford
2011,36047025800,243,40,149,54,107,82,54,0,0,0,23,28,34,14,2,0,1,4,22,0,7,9,70,0,12,17,0,153,13,3,70,1,3,209,34,42,46,54,61,108,135,27,52,25,41,98,238,0,0,3,2,Brooklyn,Bensonhurst West
2011,36047025901,158,42,94,22,19,87,52,0,0,0,0,0,0,25,0,0,0,1,0,0,1,45,82,0,4,0,0,61,77,0,20,0,0,133,25,16,27,35,38,60,98,0,5,2,49,102,32,46,1,0,79,Brooklyn,Bedford
2011,36047025902,22,6,12,4,10,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,0,6,16,0,0,0,0,16,6,5,5,5,1,2,20,0,0,0,0,22,1,0,21,0,0,Brooklyn,Bedford
2011,36047026000,388,111,220,57,202,134,52,0,0,0,15,21,3,165,1,1,43,23,33,4,11,7,14,2,25,20,0,197,41,3,145,0,2,336,52,59,67,62,89,179,209,46,81,28,56,177,240,1,67,0,80,Brooklyn,Bensonhurst West
2011,36047026100,187,41,109,37,71,95,21,0,0,0,18,0,0,8,0,2,0,1,0,0,0,0,123,0,5,30,0,52,128,1,4,0,2,152,35,25,39,50,32,79,108,3,7,91,48,38,44,126,0,0,17,Brooklyn,Bedford
2011,36047026200,102,14,62,26,48,24,30,0,0,0,20,9,4,17,0,14,0,4,4,0,4,0,15,0,5,6,0,68,7,0,27,0,0,99,3,14,19,19,36,56,46,0,25,10,17,50,74,0,13,0,15,Brooklyn,Bensonhurst West
2011,36047026300,3,1,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,1,0,0,1,3,0,0,0,1,0,2,3,0,0,0,0,Brooklyn,Bedford
2011,36047026400,503,164,248,91,247,178,78,0,0,0,62,27,18,74,11,10,13,6,6,0,132,3,61,0,64,16,0,327,52,2,111,2,9,452,51,60,81,98,100,307,196,59,38,153,56,197,187,139,25,131,21,Brooklyn,Bensonhurst West
2011,36047026500,236,40,150,46,38,153,45,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,222,1,7,2,0,37,186,2,8,1,2,204,32,38,54,66,38,78,158,5,6,0,21,204,33,0,152,36,15,Brooklyn,Bedford
2011,36047026600,487,55,303,129,203,224,60,0,0,0,28,22,10,39,4,0,11,0,21,0,6,2,304,0,21,19,0,389,19,1,68,1,9,466,21,72,87,115,158,168,319,14,30,52,310,81,191,0,17,273,6,Brooklyn,Bensonhurst West
2011,36047026700,193,28,103,62,43,112,38,0,0,0,7,0,3,23,0,2,5,0,5,0,0,0,109,0,13,26,0,33,144,0,11,0,5,167,26,26,40,73,26,71,122,16,3,20,8,146,59,22,110,0,2,Brooklyn,Bedford
2011,36047026800,140,25,93,22,69,43,28,0,0,0,9,0,5,24,0,1,0,3,17,0,7,0,21,0,4,49,0,84,17,0,38,0,1,127,13,13,38,26,38,84,56,9,11,8,71,41,138,0,2,0,0,Brooklyn,Bensonhurst West
2011,36047026900,213,87,95,31,97,53,63,0,0,0,0,0,2,26,0,1,0,6,4,0,1,48,25,0,75,25,0,92,75,0,45,0,1,194,19,14,35,40,37,119,94,7,26,59,10,111,77,97,2,1,36,Brooklyn,Bedford
2011,36047027000,206,83,87,36,101,54,51,0,0,0,17,0,5,0,0,0,2,4,8,0,0,0,165,0,3,2,0,180,4,2,18,1,1,195,11,18,17,29,59,93,113,4,18,1,10,173,57,0,148,0,1,Brooklyn,Bensonhurst West
2011,36047027100,2151,197,1188,766,168,678,1305,0,0,0,0,1,7,36,4,9,4,12,10,1,9,0,1994,1,32,31,0,441,1392,12,260,6,40,1949,202,228,371,601,754,758,1393,13,25,9,52,2052,137,1,8,0,2005,Brooklyn,Crown Heights North
2011,36047027200,96,15,55,26,46,34,16,0,0,0,13,1,1,14,0,2,0,2,2,0,8,15,26,0,2,10,0,81,3,0,12,0,0,89,7,17,11,21,32,51,45,13,8,10,22,43,96,0,0,0,0,Brooklyn,Bensonhurst West
2011,36047027300,202,51,110,41,61,99,42,0,0,0,0,0,1,24,25,0,0,11,9,0,1,7,93,0,2,29,0,56,126,1,15,1,3,164,38,34,29,58,30,93,109,12,19,17,6,148,67,46,0,0,89,Brooklyn,Stuyvesant Heights
2011,36047027400,275,81,134,60,191,53,31,0,0,0,1,4,2,4,6,1,6,0,3,0,2,8,220,0,14,4,0,232,22,0,20,0,1,251,24,18,30,63,83,99,176,5,19,8,187,56,82,1,182,0,10,Brooklyn,Bensonhurst West
2011,36047027500,46,11,26,9,22,15,9,0,0,0,0,0,12,6,7,0,1,0,1,0,0,0,7,0,8,4,0,15,23,0,6,0,2,37,9,4,13,8,10,25,21,8,9,6,3,20,46,0,0,0,0,Brooklyn,Stuyvesant Heights
2011,36047027600,495,116,280,99,237,169,89,0,0,0,13,139,5,200,3,1,22,2,9,0,12,7,48,2,18,14,0,389,39,2,61,0,4,434,61,72,94,109,104,278,217,7,54,34,38,362,243,0,132,1,119,Brooklyn,Bensonhurst West
2011,36047027700,145,31,86,28,36,90,19,0,0,0,0,0,0,30,0,0,0,4,1,0,1,0,82,0,14,13,0,31,88,3,20,0,3,120,25,24,28,39,23,56,89,4,24,6,10,101,54,0,58,0,33,Brooklyn,Stuyvesant Heights
2011,36047027800,556,154,303,99,254,214,88,0,0,22,19,3,12,217,3,0,14,5,10,0,12,0,163,7,33,36,0,358,87,3,102,0,6,493,63,57,83,119,143,275,281,20,51,128,169,188,349,101,7,0,99,Brooklyn,Bensonhurst West
2011,36047027900,193,66,103,24,41,97,55,0,0,0,0,0,0,71,0,0,0,0,5,0,0,0,108,0,4,5,0,67,109,2,10,1,4,151,42,32,32,35,28,96,97,4,7,3,107,72,36,66,89,0,2,Brooklyn,Stuyvesant Heights
2011,36047028000,321,52,188,81,81,126,114,0,0,0,47,0,98,33,13,0,8,1,7,0,4,1,52,0,18,39,0,242,48,5,24,0,2,270,51,36,57,92,84,225,96,13,29,36,70,173,140,65,79,0,37,Brooklyn,Bath Beach
2011,36047028100,156,47,82,27,61,68,27,0,0,0,5,2,0,35,18,2,0,11,0,0,3,0,68,0,9,3,0,57,80,0,17,0,2,119,37,29,19,33,28,78,78,26,7,22,10,91,80,0,17,9,50,Brooklyn,Stuyvesant Heights
2011,36047028200,217,49,133,35,58,68,91,0,0,0,18,0,4,14,5,6,3,4,16,0,11,1,121,0,7,7,0,147,29,1,37,0,3,189,28,26,37,49,56,95,122,9,31,11,28,138,104,38,64,10,1,Brooklyn,Bath Beach
2011,36047028300,239,47,149,43,40,134,65,0,0,0,0,0,0,12,0,2,1,20,2,1,4,28,166,0,0,3,0,63,167,1,5,0,3,192,47,50,49,57,36,112,127,27,5,4,3,200,62,1,152,0,24,Brooklyn,Stuyvesant Heights
2011,36047028400,356,122,177,57,172,127,57,0,0,0,15,2,3,123,2,0,19,12,12,0,2,21,10,33,88,14,0,217,38,3,90,3,5,313,43,49,52,56,77,196,160,40,25,36,43,212,217,39,1,1,98,Brooklyn,Bensonhurst West
2011,36047028501,285,73,158,54,128,122,35,0,0,0,0,13,12,110,0,12,0,24,37,1,9,1,21,2,28,15,0,157,94,3,26,0,5,206,79,43,56,63,50,173,112,43,112,8,39,83,116,44,66,0,59,Brooklyn,Bushwick South
2011,36047028502,18,4,11,3,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,15,0,0,0,0,14,4,3,1,8,2,2,16,0,0,0,0,18,0,0,17,0,1,Brooklyn,Stuyvesant Heights
2011,36047028600,152,19,97,36,66,62,24,0,0,0,13,6,5,59,2,2,0,0,2,0,0,0,16,0,26,21,0,93,8,0,49,0,2,141,11,29,33,32,39,82,70,17,16,52,13,54,105,28,0,0,19,Brooklyn,Bath Beach
2011,36047028700,188,34,113,41,58,102,28,4,0,0,0,0,12,56,0,0,0,7,0,0,2,1,37,0,42,27,0,87,52,2,44,2,1,134,54,28,43,54,29,108,80,9,13,9,14,143,98,30,7,0,53,Brooklyn,Stuyvesant Heights
2011,36047028800,388,127,180,81,206,117,65,0,0,0,44,4,9,214,2,0,16,12,15,0,9,5,11,0,31,16,0,248,33,2,99,1,5,346,42,44,58,60,99,189,199,53,31,17,41,246,236,63,0,2,87,Brooklyn,Bensonhurst West
2011,36047028900,87,29,37,21,29,44,14,0,0,0,0,0,0,8,10,1,7,0,1,0,1,0,45,0,13,1,0,44,29,3,11,0,0,64,23,13,14,11,20,31,56,20,9,3,13,42,63,1,0,5,18,Brooklyn,Stuyvesant Heights
2011,36047029000,898,261,487,150,332,375,191,0,0,0,9,7,41,214,13,4,73,29,63,0,98,25,251,0,36,35,0,602,192,4,91,0,9,767,131,72,150,172,243,399,499,39,110,50,74,625,381,97,28,2,390,Brooklyn,Bensonhurst West
2011,36047029100,136,16,82,38,26,52,58,0,0,0,1,0,82,0,0,0,0,8,0,8,0,5,20,0,0,12,0,68,55,2,7,0,4,113,23,20,27,33,40,81,55,0,0,9,4,123,37,0,96,0,3,Brooklyn,Stuyvesant Heights
2011,36047029200,109,26,59,24,44,35,30,0,0,0,5,1,14,14,6,0,3,24,13,0,9,0,17,0,0,3,0,84,7,0,17,0,1,89,20,4,24,28,27,65,44,19,6,5,18,61,95,0,0,0,14,Brooklyn,Bath Beach
2011,36047029300,119,43,52,24,25,37,57,0,0,0,5,0,1,14,0,0,0,0,0,4,0,63,25,0,1,6,0,65,45,0,4,0,5,103,16,13,22,17,24,40,79,5,62,0,6,46,44,62,10,0,3,Brooklyn,Stuyvesant Heights
2011,36047029400,1805,551,857,397,651,740,414,0,0,0,3,0,18,720,0,6,31,5,13,0,0,28,855,0,99,27,0,928,707,5,136,2,27,1512,293,190,300,397,367,655,1150,55,5,5,42,1698,94,90,64,809,748,Brooklyn,Bensonhurst West
2011,36047029500,60,16,30,14,20,28,12,0,0,0,0,0,9,8,0,0,0,1,0,0,0,0,18,7,6,11,0,21,33,0,6,0,0,54,6,3,13,18,10,32,28,13,13,0,9,25,59,0,0,0,1,Brooklyn,Stuyvesant Heights
2011,36047029600,508,92,301,115,255,182,71,0,0,0,26,8,24,192,6,7,0,39,30,0,13,4,76,0,68,15,0,316,26,3,154,1,8,461,47,93,97,103,123,258,250,61,97,44,81,225,390,84,4,0,30,Brooklyn,Bensonhurst West
2011,36047029700,166,35,89,42,39,94,33,0,0,0,0,0,0,5,0,2,0,0,3,0,0,3,89,0,43,21,0,51,95,2,14,0,4,131,35,30,28,47,26,58,108,5,35,10,16,100,49,99,15,0,3,Brooklyn,Crown Heights North
2011,36047029800,403,106,229,68,189,142,72,0,0,0,16,13,9,52,18,0,32,0,12,0,2,39,57,0,98,55,0,233,44,1,120,1,4,350,53,75,50,75,97,199,204,53,44,37,101,168,247,46,3,0,107,Brooklyn,Bensonhurst East
2011,36047029900,376,97,202,77,104,113,159,0,0,0,3,0,1,49,0,3,6,14,1,0,2,0,227,0,65,5,0,149,168,1,54,0,4,305,71,32,52,82,113,159,217,5,7,0,63,301,38,27,65,0,246,Brooklyn,Crown Heights North
2011,36047030000,965,172,559,234,441,463,61,0,0,0,8,6,21,89,4,2,4,9,41,0,0,12,663,0,30,76,0,546,190,3,205,2,19,797,168,210,180,194,209,290,675,55,284,14,89,523,175,53,280,1,456,Brooklyn,Bensonhurst East
2011,36047030100,250,82,132,36,60,113,77,0,0,0,0,41,0,78,1,6,23,17,0,0,0,15,51,1,9,8,0,102,111,0,30,0,7,201,49,25,53,40,50,121,129,18,29,13,24,166,145,0,0,0,105,Brooklyn,Ocean Hill
2011,36047030200,56,6,41,9,22,19,15,0,0,0,31,0,4,2,3,0,0,3,2,0,0,2,0,1,3,5,0,38,1,0,17,0,0,54,2,11,11,15,13,39,17,5,15,5,8,23,54,0,2,0,0,Brooklyn,Bensonhurst East
2011,36047030300,392,59,243,90,40,129,223,0,0,0,241,0,0,57,0,1,0,0,15,0,5,0,65,0,3,5,0,246,116,2,20,0,8,242,150,87,99,89,58,259,133,18,7,0,7,360,19,50,294,1,28,Brooklyn,Ocean Hill
2011,36047030400,327,58,210,59,66,91,170,0,0,0,2,0,19,146,3,57,0,16,11,0,0,4,33,9,13,14,0,224,56,1,44,1,1,273,54,36,47,71,115,240,87,12,21,28,11,255,96,21,139,1,70,Brooklyn,Bensonhurst East
2011,36047030500,1099,128,687,284,207,501,391,0,0,0,91,85,43,26,112,9,0,24,17,0,12,0,601,0,48,31,0,338,589,3,150,2,17,947,152,164,242,292,273,482,617,15,39,43,77,925,277,83,128,0,611,Brooklyn,Crown Heights North
2011,36047030600,309,50,180,79,84,141,84,0,0,0,21,5,22,19,33,0,0,0,1,0,2,0,180,2,0,24,0,189,99,1,17,0,3,268,41,30,53,90,86,137,172,7,4,6,9,283,88,39,1,1,180,Brooklyn,Gravesend
2011,36047030700,881,146,559,176,152,500,229,0,0,1,5,16,7,11,773,0,0,4,0,0,0,0,7,0,24,33,0,212,631,4,22,2,10,756,125,159,259,217,100,710,171,2,28,4,2,845,89,23,6,0,763,Brooklyn,Crown Heights North
2011,36047030800,535,172,269,94,79,298,158,0,0,0,13,0,2,17,137,0,0,9,5,1,0,0,342,0,6,3,0,290,207,0,28,1,9,400,135,68,112,105,78,377,158,6,1,82,11,435,45,47,432,1,10,Brooklyn,Gravesend
2011,36047030900,88,32,44,12,42,34,12,0,0,0,0,0,12,33,4,0,0,2,5,0,0,0,0,0,26,6,0,46,37,1,1,0,3,71,17,12,13,17,14,50,38,3,13,8,14,50,53,0,3,4,28,Brooklyn,Crown Heights North
2011,36047031100,139,41,63,35,29,77,33,0,0,0,25,1,43,12,0,0,0,13,2,0,2,0,15,0,3,23,0,66,55,1,17,0,0,109,30,20,28,33,17,99,40,5,26,7,36,65,111,26,0,0,2,Brooklyn,Crown Heights North
2011,36047031300,267,65,145,57,90,115,62,0,0,0,9,0,2,0,2,3,0,14,6,2,98,14,91,0,6,20,0,73,166,2,24,1,1,226,41,40,55,57,50,162,105,16,4,106,19,122,103,93,1,0,70,Brooklyn,Crown Heights North
2011,36047031400,549,92,351,106,121,204,224,0,0,0,3,0,7,4,15,124,6,12,12,0,8,3,333,8,3,11,0,303,193,3,44,0,6,476,73,52,90,133,182,217,332,28,26,6,9,480,85,0,47,0,417,Brooklyn,Gravesend
2011,36047031500,201,34,113,54,59,120,22,0,0,0,1,4,0,32,3,3,6,11,6,0,0,0,87,1,21,26,0,76,88,3,29,0,5,149,52,46,49,39,33,97,104,31,13,6,32,119,128,32,27,5,9,Brooklyn,Crown Heights North
2011,36047031701,177,44,114,19,100,64,13,0,0,0,3,0,0,44,1,0,1,14,4,0,1,0,65,0,37,7,0,48,102,2,23,2,0,153,24,40,29,35,29,76,101,4,26,36,69,42,141,34,1,0,1,Brooklyn,Crown Heights North
2011,36047031702,177,32,101,44,54,81,42,0,0,0,1,8,0,23,0,1,12,18,3,0,2,20,63,0,13,13,0,66,64,2,41,0,4,144,33,20,36,37,52,85,92,16,22,10,58,71,111,0,51,0,15,Brooklyn,Crown Heights North
2011,36047031900,432,126,209,97,204,166,62,0,0,0,5,60,0,54,0,2,0,16,4,0,0,159,68,0,39,25,0,304,72,7,43,0,6,350,82,60,80,74,92,175,257,71,25,30,39,267,141,127,161,0,3,Brooklyn,Crown Heights South
2011,36047032100,120,22,65,33,35,62,23,0,0,0,0,0,0,18,0,6,11,13,0,0,0,0,48,0,13,11,0,35,65,1,16,0,3,100,20,16,27,39,16,50,70,8,6,14,6,86,78,0,25,0,17,Brooklyn,Crown Heights South
2011,36047032300,196,69,94,33,76,72,48,0,0,0,0,0,1,31,18,0,0,8,4,0,15,0,62,0,30,27,0,72,104,2,16,0,2,150,46,24,27,42,34,86,110,37,12,25,59,63,88,75,2,0,31,Brooklyn,Crown Heights South
2011,36047032500,143,25,74,44,39,79,25,0,0,0,15,0,0,19,0,5,0,36,3,0,3,0,48,0,3,11,0,45,83,2,9,1,3,118,25,23,33,33,29,85,58,14,1,22,6,100,52,79,4,1,7,Brooklyn,Crown Heights South
2011,36047032600,768,116,469,183,158,369,241,0,0,0,24,24,8,84,411,0,10,37,9,0,38,0,87,0,10,26,0,434,253,6,61,0,14,648,120,146,150,191,165,486,282,46,37,236,180,269,213,152,335,7,61,Brooklyn,Seagate-Coney Island
2011,36047032700,981,342,479,160,403,324,254,0,0,0,0,0,4,216,1,4,9,10,280,2,13,8,234,75,112,13,0,468,427,5,67,2,12,789,192,108,136,199,196,468,513,14,92,60,23,792,155,65,66,0,695,Brooklyn,Prospect Lefferts Gardens-Wingate
2011,36047032800,750,61,447,242,83,337,330,0,0,0,0,0,8,58,628,0,0,4,2,0,0,0,36,1,13,0,0,352,351,5,28,1,13,532,218,201,181,203,104,304,446,12,4,0,81,653,57,39,1,0,653,Brooklyn,Seagate-Coney Island
2011,36047032900,299,80,148,71,81,188,30,0,0,0,4,5,19,35,0,0,1,166,30,0,8,0,24,0,5,2,0,162,113,2,19,2,1,248,51,46,67,57,49,185,114,34,166,4,18,77,136,0,140,0,23,Brooklyn,Prospect Lefferts Gardens-Wingate
2011,36047033000,47,17,23,7,28,6,13,0,0,0,0,2,4,20,0,0,2,14,0,0,2,1,0,0,2,0,0,23,15,1,8,0,0,37,10,7,9,11,3,32,15,3,1,2,11,30,30,0,0,15,2,Brooklyn,Seagate-Coney Island
2011,36047033100,295,63,167,65,122,121,52,0,0,0,6,15,24,40,12,3,14,33,5,0,59,2,56,0,7,19,0,211,61,2,16,1,4,201,94,67,47,46,72,162,133,18,16,30,72,159,176,113,0,0,6,Brooklyn,Crown Heights South
2011,36047033300,362,102,165,95,144,128,90,0,0,0,1,30,0,75,2,9,1,34,4,0,6,29,95,2,1,73,0,322,33,3,0,0,4,331,31,28,60,81,91,188,174,43,63,18,26,212,210,134,0,0,18,Brooklyn,Crown Heights South
2011,36047033500,285,88,129,68,135,113,37,0,0,5,20,0,15,68,0,0,0,22,2,0,31,0,56,5,11,50,0,236,38,1,6,2,2,260,25,35,56,52,54,129,156,38,63,12,32,140,267,13,2,0,3,Brooklyn,Crown Heights South
2011,36047033600,231,43,133,55,88,97,46,0,0,0,22,2,28,8,8,3,0,5,10,0,26,8,23,1,0,87,0,194,25,1,8,0,3,190,41,24,38,52,74,140,91,34,21,45,40,91,174,40,0,0,17,Brooklyn,Seagate-Coney Island
2011,36047033700,626,178,291,157,217,304,105,0,0,0,0,5,7,17,2,6,30,18,38,1,15,120,83,33,29,222,0,463,142,5,14,1,1,580,46,68,106,152,122,350,276,43,13,70,88,412,292,196,61,0,77,Brooklyn,Crown Heights North
2011,36047033900,170,40,93,37,57,76,37,0,0,0,9,0,0,49,1,0,16,12,3,1,1,18,6,0,3,51,0,72,76,0,22,0,0,133,37,23,36,40,31,93,77,11,9,20,13,117,106,0,0,23,41,Brooklyn,Crown Heights North
2011,36047034000,546,82,298,166,211,221,114,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,538,0,0,1,0,261,263,2,13,2,5,487,59,73,110,158,123,160,386,0,3,15,29,499,3,27,246,264,6,Brooklyn,Seagate-Coney Island
2011,36047034100,567,116,332,119,140,359,68,0,0,0,0,0,0,0,0,5,0,5,4,2,2,24,420,104,0,1,0,85,455,1,15,0,11,521,46,73,144,136,98,191,376,0,1,4,26,536,9,52,106,389,11,Brooklyn,Crown Heights North
2011,36047034200,364,78,202,84,92,183,89,0,0,0,0,0,1,77,0,1,10,8,19,0,5,0,230,0,8,5,0,211,97,5,38,2,11,277,87,66,49,79,92,127,237,16,67,14,48,219,166,37,76,0,85,Brooklyn,Seagate-Coney Island
2011,36047034300,124,25,71,28,36,56,32,0,0,0,0,0,0,8,0,0,0,0,0,0,0,26,86,0,0,4,0,31,84,1,5,2,1,95,29,19,29,28,23,35,89,2,6,0,29,87,17,42,48,0,17,Brooklyn,Crown Heights North
2011,36047034500,163,40,99,24,74,61,28,0,0,0,19,0,24,51,0,0,0,16,0,0,0,0,37,0,0,16,0,69,64,0,26,0,4,128,35,25,22,44,32,88,75,14,32,33,13,71,110,19,0,17,17,Brooklyn,Crown Heights North
2011,36047034700,70,12,38,20,24,41,5,0,0,0,7,0,0,6,0,0,1,7,0,0,2,5,37,0,3,2,0,17,46,0,4,0,3,56,14,11,18,20,9,25,45,10,17,0,4,39,37,30,1,0,2,Brooklyn,Crown Heights North
2011,36047034800,1528,399,826,303,540,683,305,0,0,0,89,59,29,322,361,106,8,15,9,1,2,3,21,129,252,122,0,968,423,10,106,2,19,1227,301,226,269,315,319,908,620,58,91,148,108,1123,480,157,146,9,736,Brooklyn,Seagate-Coney Island
2011,36047034900,363,124,175,64,167,139,57,0,0,0,0,0,3,74,0,2,19,24,56,0,1,23,52,0,94,15,0,128,176,2,49,2,6,308,55,49,59,61,70,170,193,35,82,13,21,212,197,71,22,1,72,Brooklyn,Crown Heights North
2011,36047035000,235,54,140,41,53,87,95,0,0,0,4,0,7,18,3,1,0,0,15,0,0,0,110,0,27,50,0,154,52,5,20,1,3,196,39,19,34,67,61,124,111,13,13,13,37,159,68,68,1,0,98,Brooklyn,West Brighton
2011,36047035100,275,50,153,72,140,113,22,0,0,0,2,19,2,122,1,4,6,13,1,0,1,2,46,0,18,38,0,130,68,2,68,1,6,205,70,51,55,58,61,140,135,25,16,48,73,113,256,0,0,0,19,Brooklyn,Crown Heights North
2011,36047035200,644,142,333,169,192,323,129,0,0,0,15,0,3,9,28,4,0,18,0,0,2,1,353,65,146,0,0,285,282,2,66,1,8,545,99,78,115,155,154,284,360,1,318,1,40,284,68,72,118,316,70,Brooklyn,Seagate-Coney Island
2011,36047035300,46,9,25,12,19,23,4,0,0,0,0,2,2,7,0,0,0,0,0,0,4,2,16,0,7,6,0,21,20,0,3,1,1,35,11,15,2,12,8,22,24,7,9,6,3,21,34,0,0,0,12,Brooklyn,Crown Heights North
2011,36047035400,754,195,399,160,250,275,229,0,0,0,1,2,16,273,20,2,18,148,62,0,10,4,121,0,66,11,0,516,159,3,69,3,4,636,118,86,137,167,169,420,334,51,17,99,198,389,230,155,226,1,142,Brooklyn,West Brighton
2011,36047035500,201,48,117,36,76,98,27,0,0,0,0,0,4,41,2,0,11,8,6,0,5,0,82,0,30,12,0,61,105,1,30,0,4,154,47,41,29,52,31,85,116,4,17,2,23,155,98,1,55,0,47,Brooklyn,Crown Heights South
2011,36047035601,169,48,81,40,45,65,59,0,0,0,5,0,0,31,1,0,33,0,8,0,1,0,85,4,0,1,0,144,14,2,8,0,1,155,14,13,19,33,56,53,116,12,7,18,16,116,86,63,0,0,20,Brooklyn,West Brighton
2011,36047035602,239,35,114,90,79,88,72,0,0,0,6,0,11,19,27,5,1,60,16,0,1,3,55,0,15,20,0,209,24,0,4,0,2,212,27,23,59,48,74,142,97,25,16,19,37,142,183,0,52,0,4,Brooklyn,West Brighton
2011,36047035700,21,4,16,1,12,9,0,0,0,0,0,0,0,9,0,0,0,7,0,0,2,0,0,0,1,2,0,12,5,1,3,0,0,13,8,6,3,3,5,15,6,1,8,3,0,9,19,0,0,0,2,Brooklyn,Crown Heights North
2011,36047035900,135,23,77,35,36,84,15,0,0,0,0,0,0,2,0,0,0,24,4,0,0,0,93,0,4,8,0,27,93,0,12,1,2,112,23,38,20,30,24,56,79,9,50,0,8,68,41,93,0,0,1,Brooklyn,Crown Heights North
2011,36047036001,281,45,167,69,97,107,77,0,0,0,4,10,2,111,16,0,3,20,31,0,5,0,50,0,15,14,0,229,20,2,28,1,1,259,22,33,42,63,98,152,129,3,36,57,66,119,218,56,1,0,6,Brooklyn,Brighton Beach
