GEOID,asian,black,college_pop,f_25_29,f_30_34,f_35_39,f_40_44,f_45_49,f_50_54,f_55_59,f_60_64,hispanic,housing_pop,hs_pop,lesshs_pop,m_25_29,m_30_34,m_35_39,m_40_44,m_45_49,m_50_54,m_55_59,m_60_64,medianhomevalue,medianincome,medianrent,pop,poverty,renter_occupied,white,year,f_60_61,f_62_64,m_60_61,m_62_64
36047078600,370,3508,311,278,230,80,186,229,219,128,77,369,4389,968,287,36,76,229,107,188,139,84,25,199300,35092,954,4389,778,2932,239,2010,NA,NA,NA,NA
36047078800,17,2780,223,28,216,128,117,112,215,50,44,134,3204,748,302,64,48,113,150,68,189,110,43,427800,37092,983,3204,822,2430,216,2010,NA,NA,NA,NA
36047079000,480,4919,600,162,227,281,279,207,261,242,79,307,5628,1261,380,251,143,106,214,243,149,218,55,536400,36532,969,5628,783,4059,101,2010,NA,NA,NA,NA
36047079200,102,3477,307,225,108,118,186,162,192,102,66,173,3694,803,320,60,128,66,100,165,49,116,37,478300,42772,970,3694,535,2746,23,2010,NA,NA,NA,NA
36047079400,30,1527,81,97,85,40,58,112,81,16,13,86,1747,318,313,35,123,50,111,92,41,0,26,341300,40455,964,1844,358,1055,39,2010,NA,NA,NA,NA
36047079601,70,3180,935,417,269,110,140,212,177,251,16,551,4154,777,285,164,218,222,88,160,104,43,50,326500,41296,1009,4154,461,3693,401,2010,NA,NA,NA,NA
36047079602,43,4510,498,295,254,166,299,201,321,337,49,772,5557,1125,478,294,310,111,121,142,166,16,51,299600,31491,1004,5557,1248,4656,409,2010,NA,NA,NA,NA
36047079801,29,2863,641,191,131,116,55,118,186,129,0,249,3520,512,245,186,113,143,106,87,49,172,43,840000,41671,922,3520,533,2496,341,2010,NA,NA,NA,NA
36047079802,90,4190,773,256,346,242,304,180,217,154,198,427,5338,1309,508,243,271,130,230,251,169,140,44,634600,43235,1057,5338,1080,5158,733,2010,NA,NA,NA,NA
36047080000,131,2914,631,119,90,212,104,215,132,75,41,213,3659,525,263,121,182,166,91,120,113,103,0,855200,48911,969,3659,605,2313,472,2010,NA,NA,NA,NA
36047080200,10,3791,556,163,155,294,91,191,110,226,153,175,4037,808,405,118,81,167,131,104,66,79,52,581800,41042,942,4037,1084,2655,119,2010,NA,NA,NA,NA
36047080400,318,2300,480,259,54,127,199,226,125,36,63,238,3010,565,217,149,75,20,55,121,78,55,13,585000,44769,1093,3131,532,2025,300,2010,NA,NA,NA,NA
36047080600,42,2429,434,230,168,29,127,108,113,89,21,76,3244,633,235,171,98,63,43,142,25,36,0,469200,41709,980,3244,724,2521,676,2010,NA,NA,NA,NA
36047080800,80,837,81,27,9,18,12,14,28,31,42,98,136,135,260,38,17,27,56,65,63,27,0,NA,13636,425,1157,690,136,124,2010,NA,NA,NA,NA
36047081000,22,1812,259,70,60,33,101,92,25,47,35,24,1875,385,102,134,71,51,45,64,101,52,40,545600,37773,941,1875,227,1511,0,2010,NA,NA,NA,NA
36047081400,0,2760,513,84,156,131,154,184,63,128,105,186,2892,498,196,76,77,35,189,56,86,49,34,431400,54643,1097,2892,429,1600,0,2010,NA,NA,NA,NA
36047081600,21,2028,368,138,106,78,67,75,141,78,29,303,2489,446,336,118,123,95,96,103,159,55,35,449000,39779,1064,2522,204,1697,86,2010,NA,NA,NA,NA
36047081800,203,3608,731,223,222,241,107,193,244,66,78,959,4458,929,284,333,246,68,150,89,99,154,31,365300,39939,1031,4821,1014,3548,521,2010,NA,NA,NA,NA
36047082000,44,4960,424,361,171,163,212,299,357,76,112,620,5474,1450,435,222,185,107,148,177,194,107,0,500000,45943,1011,5474,934,5081,55,2010,NA,NA,NA,NA
36047082200,75,5103,400,225,205,202,252,198,316,436,60,432,5523,1515,569,136,287,115,331,153,312,119,16,519200,33272,955,5792,1011,5149,325,2010,NA,NA,NA,NA
36047082400,32,4295,270,160,234,214,218,110,115,150,77,290,4562,1033,375,108,278,134,140,138,130,89,11,458100,32482,1068,4562,584,3123,108,2010,NA,NA,NA,NA
36047082600,0,5683,596,229,87,157,365,371,285,196,92,581,6291,1224,504,143,266,88,232,88,55,134,88,394700,37153,1033,6291,1310,4431,92,2010,NA,NA,NA,NA
36047082800,20,3259,333,207,104,146,48,142,231,175,16,234,3532,951,192,169,186,113,172,94,84,44,14,424100,32750,1056,3573,783,2815,87,2010,NA,NA,NA,NA
36047083000,105,5218,520,346,311,151,313,240,208,162,37,591,5822,1154,769,265,280,104,161,234,127,182,39,467300,36719,956,5822,1410,4714,169,2010,NA,NA,NA,NA
36047083200,0,2264,368,122,43,144,86,122,67,93,65,74,2446,404,82,100,53,44,57,104,71,27,61,398900,85417,996,2507,91,653,212,2010,NA,NA,NA,NA
36047083400,0,2019,268,24,50,44,95,26,143,95,25,102,2184,390,175,157,30,0,88,28,188,120,22,455400,83141,1036,2184,136,132,36,2010,NA,NA,NA,NA
36047083600,0,2181,224,93,69,49,69,73,95,60,53,36,2297,380,94,77,126,71,100,49,76,14,13,459200,61774,1074,2297,242,713,116,2010,NA,NA,NA,NA
36047083800,60,2369,323,29,133,63,71,60,151,123,50,40,2599,335,210,126,106,15,127,40,63,97,18,435400,66127,1133,2599,149,462,102,2010,NA,NA,NA,NA
36047084000,19,2155,155,107,20,86,125,70,95,132,25,242,2573,494,164,120,60,33,72,79,61,78,43,399200,58625,1066,2573,108,682,285,2010,NA,NA,NA,NA
36047084600,0,1571,241,64,29,97,71,77,74,92,36,38,1777,228,55,80,26,13,84,44,88,76,0,401900,72533,1069,1777,81,542,38,2010,NA,NA,NA,NA
36047084800,0,1919,205,137,14,34,98,70,101,27,0,15,1934,305,145,115,0,65,0,35,124,26,0,449800,60964,1179,1934,226,447,0,2010,NA,NA,NA,NA
36047085000,0,1447,166,118,44,25,53,29,83,55,20,91,1556,288,19,64,0,15,48,45,32,40,0,388200,61563,1023,1556,179,446,42,2010,NA,NA,NA,NA
36047085200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,2010,NA,NA,NA,NA
36047085400,0,1667,239,93,65,37,133,63,107,34,18,189,1821,489,31,64,81,27,47,90,70,39,8,439500,67625,1076,1821,190,471,84,2010,NA,NA,NA,NA
36047085600,0,3543,566,286,284,108,147,99,169,217,55,376,3716,693,118,71,178,135,160,76,82,52,18,374400,45887,924,3716,485,2147,66,2010,NA,NA,NA,NA
36047085800,55,2395,285,196,143,16,101,138,133,65,71,10,2588,668,111,131,82,70,30,51,120,120,0,455500,46406,981,2588,294,1248,92,2010,NA,NA,NA,NA
36047086000,13,2790,376,176,148,142,71,128,153,124,10,263,3023,530,285,114,43,13,127,123,77,93,33,354700,41453,1126,3023,578,2019,75,2010,NA,NA,NA,NA
36047086200,187,2711,432,203,112,58,181,118,125,85,94,60,3128,596,108,122,59,22,67,79,99,88,0,371400,35795,1039,3128,616,2493,8,2010,NA,NA,NA,NA
36047086400,0,2519,334,91,77,126,82,55,115,84,81,15,2635,467,106,139,89,137,57,100,84,72,11,484500,86042,1072,2635,85,1167,0,2010,NA,NA,NA,NA
36047086600,3,3036,217,180,51,111,56,197,153,164,95,369,3285,461,418,100,44,93,43,107,126,44,66,470600,36458,1130,3285,798,1771,7,2010,NA,NA,NA,NA
36047086800,47,2813,141,73,122,92,70,144,157,112,33,246,2991,736,320,92,161,13,55,98,75,116,21,378400,31023,1081,2991,395,2136,91,2010,NA,NA,NA,NA
36047087000,0,2716,236,36,67,160,98,188,76,123,16,147,2776,623,152,14,166,35,111,127,33,46,77,419400,38262,1035,2776,631,1810,8,2010,NA,NA,NA,NA
36047087200,0,2849,334,88,102,72,145,143,94,141,47,84,2939,732,143,98,93,105,75,130,54,53,50,427100,47422,839,2939,404,1541,0,2010,NA,NA,NA,NA
36047087401,98,3223,275,122,157,153,133,164,11,208,59,157,3918,685,337,248,70,58,40,103,80,31,59,571000,26915,908,3918,927,2490,564,2010,NA,NA,NA,NA
36047087600,0,1226,222,102,61,21,47,97,89,45,17,199,1485,249,120,25,52,25,107,26,36,86,0,408200,51473,904,1485,235,712,241,2010,NA,NA,NA,NA
36047087800,10,2986,209,128,26,76,291,84,137,59,35,351,2695,732,314,80,34,66,204,0,134,21,44,434200,35990,1071,3257,1131,2491,229,2010,NA,NA,NA,NA
36047088000,0,2479,329,136,72,94,23,169,93,129,52,79,2652,391,154,134,144,86,0,81,65,131,7,372400,49652,962,2652,366,1591,173,2010,NA,NA,NA,NA
36047088200,132,5647,462,234,322,347,207,323,157,187,22,349,6261,1268,437,152,172,274,210,206,250,114,91,452900,32181,1076,6261,1277,5052,120,2010,NA,NA,NA,NA
36047088400,102,4937,298,298,138,177,289,204,136,166,74,219,5231,1158,605,96,132,222,145,138,191,129,78,562800,36504,1016,5231,1012,4128,39,2010,NA,NA,NA,NA
36047088600,0,3837,323,168,84,157,168,154,152,186,42,180,4061,1030,301,83,96,117,86,122,174,162,107,508700,31605,1005,4061,958,3442,164,2010,NA,NA,NA,NA
36047088800,0,3914,347,152,156,111,204,197,211,167,56,312,4236,1134,278,189,91,58,185,60,75,196,50,455600,44158,1036,4236,542,2785,0,2010,NA,NA,NA,NA
36047089000,36,5620,335,266,203,225,307,271,128,282,74,649,5350,1515,659,196,235,196,75,190,149,263,135,593800,30683,1075,6169,1861,5125,96,2010,NA,NA,NA,NA
36047089200,0,2977,211,114,190,116,181,223,112,94,73,251,3169,704,328,78,94,16,89,106,88,43,14,586900,27022,904,3169,1153,2887,83,2010,NA,NA,NA,NA
36047089400,109,3108,240,96,155,56,139,204,126,44,17,500,3232,603,486,142,42,121,244,94,109,72,10,374600,43616,1098,3533,796,1949,218,2010,NA,NA,NA,NA
36047089600,147,2984,307,152,217,150,150,139,119,17,60,198,3384,802,329,132,68,90,48,71,82,79,39,469000,39774,1019,3384,734,2773,53,2010,NA,NA,NA,NA
36047089800,0,1485,90,55,73,45,156,104,35,42,0,206,1787,340,85,3,68,39,33,44,116,28,11,430500,36042,1357,1787,365,760,170,2010,NA,NA,NA,NA
36047090000,0,4580,100,346,321,106,318,146,211,252,29,1171,5470,1190,594,154,156,134,186,106,47,79,23,402400,22685,670,5470,2252,4736,160,2010,NA,NA,NA,NA
36047090200,72,2612,130,218,83,192,151,67,98,44,64,1037,2451,600,441,67,28,73,74,126,34,0,38,346400,22176,477,3652,1331,1134,177,2010,NA,NA,NA,NA
36047090600,0,2915,146,198,178,92,169,73,149,126,57,1088,3685,694,594,115,87,55,100,64,44,65,24,516700,13450,455,3685,2047,3641,303,2010,NA,NA,NA,NA
36047090800,0,2343,140,128,190,216,196,146,52,79,12,634,2978,762,246,106,27,91,107,17,33,39,0,575000,20313,535,2978,1177,2851,185,2010,NA,NA,NA,NA
36047091000,0,3884,106,281,84,205,164,137,82,187,127,1733,5336,1033,807,300,64,136,16,41,90,0,3,NA,11034,324,5368,3554,5323,618,2010,NA,NA,NA,NA
36047091200,18,5160,160,313,159,140,358,417,255,153,39,1631,6416,1157,890,111,66,71,195,167,61,45,47,NA,15811,359,6416,3081,6416,502,2010,NA,NA,NA,NA
36047091600,0,3071,86,179,77,175,72,226,172,141,62,447,3828,848,751,157,172,111,193,111,48,36,81,458400,25614,1030,4016,1682,2869,745,2010,NA,NA,NA,NA
36047091800,24,2405,345,109,130,68,167,161,124,88,32,702,2807,409,206,16,90,104,53,85,95,10,0,327000,37417,627,2928,747,1538,265,2010,NA,NA,NA,NA
36047092000,0,2202,271,96,69,98,63,106,103,79,48,256,2367,411,275,48,117,34,48,72,102,86,6,311300,29858,897,2367,821,1380,103,2010,NA,NA,NA,NA
36047092200,7,2197,321,0,155,28,76,124,137,45,132,254,2488,305,101,66,34,10,31,104,0,154,0,362200,30129,827,2488,527,1925,163,2010,NA,NA,NA,NA
36047092400,0,2222,185,128,111,65,165,142,108,60,0,355,2303,397,242,104,64,7,35,102,21,51,0,363800,38782,813,2342,479,1451,28,2010,NA,NA,NA,NA
36047092800,122,2305,392,126,112,68,174,158,119,76,28,191,2649,531,218,165,45,42,80,46,82,135,9,496200,63574,1079,2649,112,1691,8,2010,NA,NA,NA,NA
36047093000,0,2514,390,42,69,74,113,117,81,136,39,114,2639,649,105,204,123,34,68,142,71,135,21,444600,73390,1140,2639,107,849,0,2010,NA,NA,NA,NA
36047093200,0,1052,201,68,95,17,19,15,47,36,22,198,1264,283,7,27,46,95,0,9,38,30,65,445100,56528,973,1264,155,352,195,2010,NA,NA,NA,NA
36047093400,0,2441,432,43,11,175,122,119,124,147,71,115,2544,607,100,178,27,32,103,97,73,194,22,434000,66250,1191,2544,87,920,76,2010,NA,NA,NA,NA
36047093600,34,1950,256,0,99,45,134,79,41,46,46,20,2030,342,58,40,20,88,98,50,30,20,17,449400,55917,1030,2030,193,685,26,2010,NA,NA,NA,NA
36047093800,11,1983,205,78,45,98,154,95,64,99,21,212,2303,428,122,123,50,107,94,0,123,25,0,436000,39340,971,2303,356,1251,0,2010,NA,NA,NA,NA
36047094401,0,3050,587,117,69,127,76,235,192,94,29,12,3121,309,204,88,51,76,113,144,57,77,0,455200,56504,1077,3121,218,1680,46,2010,NA,NA,NA,NA
36047094402,17,2180,61,28,80,130,200,151,100,94,25,480,2821,480,207,59,92,58,25,0,55,23,7,NA,14338,388,2821,1536,2821,469,2010,NA,NA,NA,NA
36047094600,104,1659,250,28,49,34,47,72,125,72,45,8,1790,391,249,106,29,48,45,92,101,80,75,450300,56840,956,1790,66,329,27,2010,NA,NA,NA,NA
36047095000,0,2790,500,172,84,85,111,137,109,208,21,112,2955,445,149,19,15,102,136,74,62,130,0,565200,65643,1149,2955,205,1180,121,2010,NA,NA,NA,NA
36047095400,39,3845,486,79,259,178,116,180,190,210,113,114,4067,965,147,26,113,120,163,25,160,120,41,578500,56636,1303,4067,356,2068,102,2010,NA,NA,NA,NA
36047095600,76,3786,494,122,131,135,224,148,210,165,0,299,4267,623,250,166,127,66,128,129,106,165,20,568300,61842,1389,4267,541,2387,275,2010,NA,NA,NA,NA
36047095800,81,2265,429,122,97,99,77,179,202,64,27,290,2838,524,285,190,62,47,183,120,140,160,22,436900,63194,1205,2838,276,1074,324,2010,NA,NA,NA,NA
36047096000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,2010,NA,NA,NA,NA
36047096200,0,1227,250,86,99,81,70,74,79,17,34,108,1489,171,141,62,49,98,28,32,70,9,29,520400,63705,1087,1489,15,361,192,2010,NA,NA,NA,NA
36047096400,0,1855,494,153,17,86,95,124,42,118,0,391,2422,557,96,149,55,52,107,168,55,131,26,443300,59671,1015,2422,207,1137,175,2010,NA,NA,NA,NA
36047096600,0,1684,405,66,127,86,112,176,144,78,25,362,2454,391,95,80,56,40,51,129,109,26,0,523300,76354,1320,2454,253,1179,514,2010,NA,NA,NA,NA
36047096800,49,1445,205,39,41,68,105,97,68,64,57,0,1583,315,22,59,21,43,81,27,65,77,17,436900,80208,1232,1583,33,260,79,2010,NA,NA,NA,NA
36047097000,19,1206,267,121,67,82,82,82,56,47,0,186,1548,257,80,16,42,53,0,58,42,14,0,485600,57745,945,1548,290,788,240,2010,NA,NA,NA,NA
36047097400,84,2355,292,148,93,142,92,48,230,118,67,447,2234,577,257,140,136,57,31,76,61,65,23,539600,57730,1054,3262,765,693,538,2010,NA,NA,NA,NA
36047098200,0,3364,125,147,277,144,206,149,106,226,97,1182,4288,670,520,78,68,57,135,15,109,51,0,NA,18835,416,4288,2000,4288,462,2010,NA,NA,NA,NA
36047098400,18,1857,306,36,23,96,118,66,85,49,24,130,1966,284,107,129,90,53,85,60,37,52,0,559400,64890,1386,1966,269,426,10,2010,NA,NA,NA,NA
36047098600,63,2801,436,101,117,104,187,128,132,87,11,91,2972,467,151,138,106,13,93,42,100,71,12,532800,66487,1165,2972,78,1566,80,2010,NA,NA,NA,NA
36047098800,92,2342,366,99,176,69,160,156,79,88,0,354,2620,520,193,26,135,134,100,121,58,99,48,436100,61373,1166,2933,526,1272,463,2010,NA,NA,NA,NA
36047099000,121,1387,152,71,19,72,43,126,78,24,52,64,1618,398,75,29,9,19,96,65,47,28,18,455300,49911,1365,1618,322,503,83,2010,NA,NA,NA,NA
36047099200,23,1410,381,12,67,97,65,60,101,38,0,54,1620,272,22,64,63,64,67,63,41,21,21,453000,72035,1541,1620,39,541,176,2010,NA,NA,NA,NA
36047099400,0,1839,275,107,55,45,33,63,70,141,18,114,2009,432,58,84,0,77,168,38,85,129,39,453400,83380,1390,2009,21,779,170,2010,NA,NA,NA,NA
36047099600,0,3243,630,116,134,107,188,151,138,79,54,105,3345,589,266,78,165,42,160,297,100,123,86,502100,67075,1319,3614,130,1050,334,2010,NA,NA,NA,NA
36047099800,21,3188,713,163,136,47,230,223,211,91,51,116,3535,506,82,73,131,63,110,61,143,40,44,556600,53208,1370,3535,540,1459,326,2010,NA,NA,NA,NA
36047100400,0,2419,693,135,107,184,84,114,162,47,19,39,2605,430,22,16,14,116,66,132,113,66,47,480700,63882,1305,2605,198,1577,175,2010,NA,NA,NA,NA
36047100600,80,2308,489,88,200,27,56,145,92,123,41,115,2560,517,132,66,134,139,28,82,112,74,15,470600,83050,1151,2560,10,770,172,2010,NA,NA,NA,NA
36047100800,158,1745,297,15,80,160,50,186,158,30,17,120,2328,588,58,91,67,25,86,201,125,11,0,505200,57375,1316,2328,233,756,425,2010,NA,NA,NA,NA
36047101000,334,1698,308,66,88,111,72,124,85,68,32,111,2425,483,77,197,48,142,0,114,23,72,46,517100,62896,1404,2425,226,1012,393,2010,NA,NA,NA,NA
36047101200,93,2058,300,63,124,41,72,158,90,89,0,78,2419,532,61,84,99,117,64,98,160,15,63,436900,47317,1094,2419,228,589,146,2010,NA,NA,NA,NA
36047101400,43,2084,411,41,123,27,200,100,115,95,11,74,2355,333,59,81,0,0,107,35,166,37,10,414700,55375,1164,2355,396,772,164,2010,NA,NA,NA,NA
36047101600,0,1522,304,26,71,132,130,25,61,60,20,9,1613,233,118,21,42,44,111,45,10,83,16,578500,84853,1163,1613,129,272,91,2010,NA,NA,NA,NA
36047101800,0,1460,416,35,44,10,106,125,58,114,0,136,1699,134,83,25,81,97,21,42,80,44,87,409000,77538,1121,1699,86,373,185,2010,NA,NA,NA,NA
36047102000,39,1691,590,79,39,62,167,91,173,50,4,209,2244,218,40,59,53,47,39,145,75,103,28,494100,87338,1420,2244,63,298,144,2010,NA,NA,NA,NA
36047102200,244,1471,331,57,126,97,89,111,32,143,65,28,1895,445,181,49,68,65,24,42,23,107,0,400000,51827,1166,1895,197,1080,140,2010,NA,NA,NA,NA
36047102400,29,1645,174,24,90,94,90,69,104,59,13,55,1866,287,41,1,47,24,57,168,46,64,0,579700,52692,1342,1866,234,437,164,2010,NA,NA,NA,NA
36047102600,128,2592,407,89,139,101,97,150,100,109,49,126,2935,553,190,123,94,0,159,118,79,21,0,600200,64111,1272,2935,308,1127,186,2010,NA,NA,NA,NA
36047102800,328,1334,676,126,113,14,86,103,86,61,12,20,1675,234,101,33,54,58,91,100,53,38,33,589700,82104,1203,1757,176,336,89,2010,NA,NA,NA,NA
36047103400,35,2006,169,128,118,155,81,163,134,165,30,845,3292,577,573,96,73,27,115,109,66,84,0,NA,27284,512,3292,886,3292,795,2010,NA,NA,NA,NA
36047105801,389,3774,500,248,142,218,475,319,248,305,81,1452,7357,1040,454,240,113,211,171,109,243,55,29,714300,25032,810,7408,1826,7321,2290,2010,NA,NA,NA,NA
36047105804,134,2928,592,124,220,293,312,246,242,223,128,1325,5777,733,435,81,53,22,178,101,42,92,0,350000,24708,817,5817,1782,5655,2000,2010,NA,NA,NA,NA
36047107000,0,715,15,13,69,0,89,89,51,11,12,174,184,51,897,29,20,101,165,173,84,75,0,582400,56638,NA,1124,831,32,332,2010,NA,NA,NA,NA
36047107800,31,4179,719,144,230,251,101,352,124,81,120,177,4368,703,269,89,86,170,108,137,63,78,37,369000,60317,1174,4368,390,2525,110,2010,NA,NA,NA,NA
36047109800,157,1268,181,105,57,61,84,39,119,43,0,231,1422,386,263,76,89,77,77,52,101,36,0,490600,33214,999,1660,345,999,54,2010,NA,NA,NA,NA
36047110400,29,4038,317,164,220,99,185,211,176,149,78,730,4921,1014,571,221,96,76,118,162,123,123,62,433100,30691,814,4921,1351,3148,254,2010,NA,NA,NA,NA
36047110600,0,3467,102,243,89,116,264,242,85,213,31,1147,4423,849,595,179,169,6,97,48,13,26,13,NA,26425,500,4423,1684,4423,361,2010,NA,NA,NA,NA
36047111000,0,2648,101,154,196,180,141,130,122,272,19,659,3306,673,494,30,84,31,22,48,74,19,0,450000,19005,327,3306,1138,3302,82,2010,NA,NA,NA,NA
36047111600,0,2094,384,55,134,105,133,46,117,53,0,398,2369,414,75,80,30,103,16,54,81,144,20,395600,41739,1222,2530,443,1292,247,2010,NA,NA,NA,NA
36047111800,0,2304,256,76,114,96,193,162,105,22,28,580,2885,602,184,101,81,37,113,69,35,6,4,486300,28109,1085,2885,1081,2114,394,2010,NA,NA,NA,NA
36047112000,0,2475,330,136,216,67,198,84,184,76,29,1491,3652,656,370,146,117,112,121,106,110,80,40,454800,49888,1099,3652,633,2391,673,2010,NA,NA,NA,NA
36047112200,0,2415,286,58,171,162,58,167,107,31,57,379,2785,586,247,95,73,163,107,75,25,125,0,384300,43485,1067,2814,583,1748,83,2010,NA,NA,NA,NA
36047112400,0,2915,286,125,257,93,155,208,123,57,30,815,3530,621,330,64,89,125,26,88,176,49,22,448000,53276,1087,3665,1030,1960,121,2010,NA,NA,NA,NA
36047112600,0,2904,147,71,118,200,170,140,101,101,25,1408,3850,615,411,32,138,146,64,184,86,25,50,470000,30791,1091,3850,1075,2566,462,2010,NA,NA,NA,NA
36047112800,0,2974,189,107,151,198,257,111,214,158,19,1026,4073,591,553,57,225,130,60,92,143,66,26,460400,36786,1035,4073,917,2765,299,2010,NA,NA,NA,NA
36047113000,0,3683,322,286,91,115,227,180,93,83,83,792,4408,719,559,160,163,85,139,116,49,35,35,399500,29722,780,4408,1718,3084,313,2010,NA,NA,NA,NA
36047113200,0,1485,72,37,45,175,92,94,127,115,31,781,2068,607,263,8,48,10,84,69,89,43,42,357500,47708,896,2068,364,890,179,2010,NA,NA,NA,NA
36047113400,17,1988,93,144,188,75,133,162,68,44,20,1270,2477,420,502,53,48,37,49,55,72,20,12,337500,15682,546,3142,1400,2220,357,2010,NA,NA,NA,NA
36047114201,0,309,167,51,68,15,23,23,44,31,32,860,1364,198,115,15,64,30,48,23,56,87,0,575400,43546,1132,1364,112,522,937,2010,NA,NA,NA,NA
36047114202,96,591,97,133,190,82,59,93,55,87,5,1660,2251,451,454,68,89,67,63,23,81,50,22,474700,26318,910,2251,863,1539,519,2010,NA,NA,NA,NA
36047114400,0,1641,174,147,79,63,43,148,44,12,20,752,2262,350,249,56,98,44,14,82,110,0,53,475000,33071,782,2262,885,1618,290,2010,NA,NA,NA,NA
36047114600,159,554,231,100,132,21,85,137,60,111,0,1446,2317,321,407,94,60,98,94,21,96,95,43,559300,39231,1057,2317,695,1425,632,2010,NA,NA,NA,NA
36047115000,9,926,30,89,50,29,107,55,54,26,19,865,1922,282,253,55,0,21,153,35,20,69,21,350000,32361,1252,1922,633,1427,440,2010,NA,NA,NA,NA
36047115200,74,2093,78,107,65,114,207,60,44,128,57,1247,3163,506,527,16,42,91,89,153,4,32,0,409300,18293,758,3163,1694,2388,421,2010,NA,NA,NA,NA
36047115600,33,2821,146,208,60,257,129,221,92,191,62,1657,4347,763,502,72,91,79,98,95,25,39,26,381000,17624,432,4347,2223,3732,387,2010,NA,NA,NA,NA
36047115800,26,2029,118,134,43,138,84,126,26,65,51,763,2789,496,352,116,50,51,87,57,101,129,0,400000,43603,1104,2789,537,1633,596,2010,NA,NA,NA,NA
36047116000,0,1557,120,126,94,112,81,56,83,110,39,724,2254,281,427,71,91,48,50,53,39,19,0,327200,28973,549,2254,968,1431,182,2010,NA,NA,NA,NA
36047116200,0,1951,228,99,68,56,77,55,88,153,0,283,2180,350,93,171,30,72,77,82,13,46,83,384100,42381,1114,2180,375,636,92,2010,NA,NA,NA,NA
36047116400,0,2099,283,230,117,106,168,122,87,23,35,739,3013,625,150,86,104,12,57,215,64,82,17,429700,37865,1224,3013,549,1300,88,2010,NA,NA,NA,NA
36047116600,172,1919,133,97,72,168,82,113,35,67,14,1010,3114,855,156,80,213,56,95,74,192,31,37,433600,38103,1132,3114,892,1825,511,2010,NA,NA,NA,NA
36047116800,171,633,290,72,107,58,178,118,24,103,12,1318,2230,698,205,108,115,147,81,125,104,0,11,479500,35469,1133,2230,795,1556,841,2010,NA,NA,NA,NA
36047117000,0,793,113,101,183,151,0,30,170,1,11,1187,2191,542,597,26,138,338,55,76,44,53,16,378400,37679,1111,2191,686,1766,250,2010,NA,NA,NA,NA
36047117201,116,300,71,120,32,43,135,185,83,19,20,1596,2148,532,382,85,31,53,61,124,119,0,0,522200,44266,1116,2148,420,1204,591,2010,NA,NA,NA,NA
36047117202,40,1159,210,128,158,70,160,183,83,55,31,2078,3498,704,391,67,70,60,153,153,61,25,102,478200,38281,1143,3498,869,1887,1573,2010,NA,NA,NA,NA
36047117400,366,920,335,264,105,155,155,165,220,108,58,3195,4508,1331,530,209,216,205,68,233,114,111,12,478000,51302,1324,4508,788,3123,1902,2010,NA,NA,NA,NA
36047117601,25,631,67,116,195,154,144,116,64,22,10,2051,2981,884,329,61,115,105,111,153,26,43,0,381100,40260,1134,2981,994,2108,1294,2010,NA,NA,NA,NA
36047117602,116,759,186,57,245,185,109,121,87,120,16,2241,3716,1006,287,140,66,200,121,122,39,35,0,534300,33375,1256,3716,861,2576,1551,2010,NA,NA,NA,NA
36047117800,172,613,87,57,93,77,72,53,54,51,0,1010,1910,474,198,89,54,45,98,39,27,0,28,442300,43500,1225,1910,371,1349,643,2010,NA,NA,NA,NA
36047118000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,2010,NA,NA,NA,NA
36047118201,187,775,241,93,105,63,90,202,45,51,42,1967,3241,516,212,75,138,84,87,101,83,78,0,445000,54605,1305,3241,701,1794,1370,2010,NA,NA,NA,NA
36047118202,373,784,251,151,166,93,136,77,156,100,40,2247,3521,754,498,61,144,122,193,50,133,86,53,520300,31651,1088,3521,1031,1957,1459,2010,NA,NA,NA,NA
36047118400,592,649,316,94,178,267,169,274,219,144,25,3692,5316,1263,576,88,173,263,298,144,148,43,13,546400,42500,1238,5316,1276,3459,2235,2010,NA,NA,NA,NA
36047118600,122,933,196,77,219,46,170,172,159,39,11,2197,3466,1078,258,155,187,121,115,122,152,119,0,458100,49233,1364,3466,688,1744,1700,2010,NA,NA,NA,NA
36047118800,1370,728,196,130,146,72,282,111,215,108,42,1734,4165,1104,641,139,167,189,75,231,184,69,32,524800,23484,1219,4165,1896,3053,1060,2010,NA,NA,NA,NA
36047119000,306,611,221,114,69,90,129,53,108,34,0,1042,2292,253,266,149,19,16,44,9,90,64,0,406500,29934,1178,2292,827,1525,746,2010,NA,NA,NA,NA
36047119200,139,738,85,65,176,168,112,48,14,37,22,2088,2922,524,309,127,65,36,111,88,61,24,28,455700,29097,1150,2922,1357,2103,1298,2010,NA,NA,NA,NA
36047119400,0,2279,220,110,107,147,196,86,115,81,46,1310,3577,855,465,101,57,110,171,193,56,171,55,422200,22455,1094,3577,1281,2735,472,2010,NA,NA,NA,NA
36047119600,400,2634,378,171,335,163,91,104,193,90,52,1427,4859,1057,473,193,140,143,194,136,121,158,39,437600,30771,1080,4859,1614,3663,764,2010,NA,NA,NA,NA
